total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
19820000000.0,2210000000.0,-10920000000.0,-88370000.0,-10910000000.0,133169999.0,-7510000000.0,650000000.0,-9910000000.0,-10920000000.0,2023-12-31,FOOD.JK,50990000000.0,4110000000.0,4110000000.0,26360000000.0,29570000000.0,24650000000.0,21430000000.0,14130000000.0,980090000.0,,-9960000000.0,-10900000000.0
20750000000.0,2980000000.0,-4970000000.0,-59100000.0,-4830000000.0,100920000.0,-3300000000.0,650000000.0,-3990000000.0,-4970000000.0,2024-03-31,FOOD.JK,48860000000.0,2360000000.0,2360000000.0,26340000000.0,32159999999.0,27260000000.0,16700000000.0,10830000000.0,762240000.0,,-745960000.0,-1630000000.0
18280000000.0,1569999999.0,-7450000000.0,-87210000.0,-7640000000.0,48500000.0,-5280000000.0,650000000.0,-6460000000.0,-7450000000.0,2024-06-30,FOOD.JK,44790000000.0,578910000.0,578910000.0,25530000000.0,35690000000.0,30760000000.0,9110000000.0,5550000000.0,1810000000.0,,-2630000000.0,-2830000000.0
2860000000.0,1350000000.0,22620000.0,-124440000.0,-123810000.0,25180000.0,-98640000.0,500000000.0,489790000.0,22620000.0,2022-12-31,KJEN.JK,68060000000.0,97860000.0,97860000.0,60080000000.0,5810000000.0,3260000000.0,62250000000.0,62250000000.0,3050000000.0,,-423160000.0,-427620000.0
2270000000.0,706640000.0,-47980000.0,-37290000.0,135060000.0,-46390000.0,88670000.0,500000000.0,269100000.0,-47980000.0,2023-03-31,KJEN.JK,68220000000.0,92280000.0,92280000.0,59740000000.0,5850000000.0,3350000000.0,62370000000.0,62370000000.0,3010000000.0,,-372500000.0,-408120000.0
1450000000.0,525960000.0,-469690000.0,-81050000.0,-165820000.0,33580000.0,-132240000.0,500000000.0,-149430000.0,-469690000.0,2023-06-30,KJEN.JK,67560000000.0,32590000.0,32590000.0,59390000000.0,5290000000.0,3010000000.0,62260000000.0,62260000000.0,2800000000.0,,-690850000.0,-748970000.0
1800000000.0,659670000.0,7370000.0,-30740000.0,220310000.0,-99390000.0,120920000.0,500000000.0,327640000.0,7370000.0,2023-09-30,KJEN.JK,67459999999.0,123090000.0,123090000.0,59390000000.0,5050000000.0,2530000000.0,62410000000.0,62410000000.0,2780000000.0,,-173330000.0,-137710000.0
2270000000.0,1530000000.0,-125570000.0,-33490000.0,-77010000.0,22510000.0,-54500000.0,500000000.0,195470000.0,-125570000.0,2023-12-31,KJEN.JK,66500000000.0,573730000.0,573730000.0,58640000000.0,4230000000.0,3270000000.0,62270000000.0,62270000000.0,2750000000.0,,2650000000.0,2570000000.0
1600000000.0,630000000.0,-7890000.0,-32000000.0,242400000.0,-88110000.0,154290000.0,500000000.0,310480000.0,-7890000.0,2024-03-31,KJEN.JK,66440000000.0,63480000.0,63480000.0,58270000000.0,3980000000.0,3010000000.0,62460000000.0,62460000000.0,2750000000.0,,-381570000.0,-416070000.0
2150000000.0,1350000000.0,616950000.0,-96350000.0,561870000.0,-115410000.0,446460000.0,500000000.0,616950000.0,616950000.0,2024-06-30,KJEN.JK,67470000000.0,256519999.0,256519999.0,58150000000.0,4570000000.0,3600000000.0,62900000000.0,62900000000.0,2750000000.0,,781730000.0,816230000.0
14580000000.0,,183660000.0,0.0,-380850000.0,-582880000.0,-963730000.0,1000000000.0,,,2022-12-31,JMAS.JK,261600000000.0,,18450000000.0,,145170000000.0,,116430000000.0,116430000000.0,0.0,,-2140000000.0,-3390000000.0
14830000000.0,,995170000.0,0.0,1040000000.0,-26090000.0,1020000000.0,955960000.0,,,2023-03-31,JMAS.JK,270730000000.0,,20140000000.0,,163100000000.0,,117860000000.0,117860000000.0,0.0,,-8600000000.0,-9860000000.0
24650000000.0,,1240000000.0,0.0,1240000000.0,-31110000.0,1210000000.0,1000000000.0,,,2023-06-30,JMAS.JK,317820000000.0,,12370000000.0,,197940000000.0,,119880000000.0,119880000000.0,0.0,,35380000000.0,35410000000.0
16480000000.0,,2009999999.0,0.0,1420000000.0,-35380000.0,1380000000.0,1000000000.0,,,2023-09-30,JMAS.JK,294620000000.0,,6240000000.0,,173040000000.0,,121590000000.0,121590000000.0,0.0,,-41250000000.0,-41330000000.0
16680000000.0,,2340000000.0,0.0,-99200000.0,-984280000.0,-1080000000.0,1000000000.0,,,2023-12-31,JMAS.JK,273010000000.0,,7430000000.0,,152800000000.0,,120210000000.0,120210000000.0,0.0,,-23430000000.0,-23690000000.0
19140000000.0,,1200000000.0,0.0,1250000000.0,-31210000.0,1220000000.0,1000000000.0,,,2024-03-31,JMAS.JK,295120000000.0,,10180000000.0,,173700000000.0,,121420000000.0,121420000000.0,0.0,,-9710000000.0,-9900000000.0
20620000000.0,,231820000.0,0.0,218160000.0,-5450000.0,212700000.0,1000000000.0,,,2024-06-30,JMAS.JK,350830000000.0,,13050000000.0,,229460000000.0,,121370000000.0,121370000000.0,0.0,,67140000000.0,67030000000.0
17129999999.0,9900000000.0,-309290000.0,-519210000.0,1350000000.0,-3490000000.0,-2150000000.0,10350000000.0,2130000000.0,-309290000.0,2022-12-31,PSKT.JK,410700000000.0,11450000000.0,11450000000.0,394650000000.0,59830000000.0,29870000000.0,350870000000.0,350890000000.0,16980000000.0,,2690000000.0,384660000.0
13150000000.0,6170000000.0,-2490000000.0,-482610000.0,-2890000000.0,68360000.0,-2820000000.0,10350000000.0,-122820000.0,-2490000000.0,2023-03-31,PSKT.JK,406210000000.0,7790000000.0,7790000000.0,392580000000.0,58160000000.0,28980000000.0,348050000000.0,348070000000.0,15890000000.0,,-2330000000.0,-2580000000.0
13370000000.0,6280000000.0,-1870000000.0,-450970000.0,-2210000000.0,68360000.0,-2150000000.0,10350000000.0,505750000.0,-1870000000.0,2023-06-30,PSKT.JK,402040000000.0,6630000000.0,6630000000.0,390750000000.0,56140000000.0,27750000000.0,345900000000.0,345920000000.0,14810000000.0,,410080000.0,-5620000.0
13450000000.0,6140000000.0,-2130000000.0,-420830000.0,-2480000000.0,12370000.0,-2469999999.0,10350000000.0,247390000.0,-2130000000.0,2023-09-30,PSKT.JK,401540000000.0,8940000000.0,8940000000.0,389260000000.0,58110000000.0,30750000000.0,343430000000.0,343460000000.0,13730000000.0,,4280000000.0,3400000000.0
14370000000.0,7660000000.0,-36800000.0,-398630000.0,178190000.0,-3400000000.0,-3220000000.0,10350000000.0,2390000000.0,-36800000.0,2023-12-31,PSKT.JK,399900000000.0,6800000000.0,6800000000.0,388090000000.0,59750000000.0,30080000000.0,340150000000.0,340170000000.0,12640000000.0,,-333770000.0,-1060000000.0
10570000000.0,3610000000.0,-4110000000.0,-357360000.0,-4260000000.0,65239999.0,-4200000000.0,10350000000.0,-1660000000.0,-4110000000.0,2024-03-31,PSKT.JK,395600000000.0,5360000000.0,5360000000.0,386180000000.0,59650000000.0,30780000000.0,335950000000.0,335970000000.0,11560000000.0,,233580000.0,-350600000.0
13540000000.0,6370000000.0,-1320000000.0,-394380000.0,-1640000000.0,65239999.0,-1580000000.0,10350000000.0,1130000000.0,-1320000000.0,2024-06-30,PSKT.JK,394030000000.0,5540000000.0,5540000000.0,384090000000.0,59660000000.0,31590000000.0,334370000000.0,334390000000.0,12440000000.0,,-332580000.0,-655420000.0
149180000000.0,38070000000.0,-2510000000.0,-3960000000.0,-4179999999.0,-827010000.0,-4300000000.0,7250000000.0,5660000000.0,-2510000000.0,2022-12-31,BELL.JK,525780000000.0,19740000000.0,19660000000.0,181810000000.0,264350000000.0,225220000000.0,261430000000.0,225580000000.0,154130000000.0,,31690000000.0,22070000000.0
111430000000.0,33490000000.0,7990000000.0,-2960000000.0,4580000000.0,-476700000.0,2840000000.0,7250000000.0,12980000000.0,7990000000.0,2023-03-31,BELL.JK,541539999999.0,13430000000.0,13360000000.0,175500000000.0,276980000000.0,236720000000.0,264560000000.0,228320000000.0,148890000000.0,,5050000000.0,-1070000000.0
126010000000.0,40600000000.0,9640000000.0,-2930000000.0,7500000000.0,-1370000000.0,4990000000.0,7240000000.0,14110000000.0,9640000000.0,2023-06-30,BELL.JK,538480000000.0,9090000000.0,9020000000.0,170490000000.0,271980000000.0,231280000000.0,266500000000.0,229380000000.0,149420000000.0,,-2870000000.0,2650000000.0
122010000000.0,31070000000.0,4820000000.0,-3690000000.0,2850000000.0,-918980000.0,958460000.0,7240000000.0,12320000000.0,4820000000.0,2023-09-30,BELL.JK,522169999999.0,8529999999.0,8460000000.0,164250000000.0,255170000000.0,212380000000.0,267000000000.0,229860000000.0,149010000000.0,,9590000000.0,8830000000.0
179140000000.0,48370000000.0,3190000000.0,-3760000000.0,2210000000.0,-2900000000.0,-22110000.0,7230000000.0,9200000000.0,3190000000.0,2023-12-31,BELL.JK,530039999999.0,11920000000.0,11840000000.0,167060000000.0,264790000000.0,229370000000.0,265250000000.0,228940000000.0,156990000000.0,,5230000000.0,-10480000000.0
135479999999.0,42150000000.0,12510000000.0,-3510000000.0,8930000000.0,-2300000000.0,5600000000.0,7240000000.0,19050000000.0,12510000000.0,2024-03-31,BELL.JK,562190000000.0,14960000000.0,14880000000.0,168030000000.0,290320000000.0,253820000000.0,271870000000.0,234540000000.0,160480000000.0,,5350000000.0,-676060000.0
145870000000.0,44570000000.0,8840000000.0,-3420000000.0,5730000000.0,-2089999999.0,2220000000.0,7220000000.0,13920000000.0,8840000000.0,2024-06-30,BELL.JK,575330000000.0,10780000000.0,10710000000.0,177810000000.0,303920000000.0,250300000000.0,271410000000.0,233950000000.0,179000000000.0,,231460000.0,-17750000000.0
132150000000.0,30470000000.0,18320000000.0,-1120000000.0,19020000000.0,-2580000000.0,16440000000.0,1359999999.0,25110000000.0,18320000000.0,2022-12-31,APLI.JK,468540000000.0,109070000000.0,109070000000.0,245530000000.0,189590000000.0,124400000000.0,278950000000.0,279050000000.0,66670000000.0,,32950000000.0,28700000000.0
129699999999.0,32240000000.0,22380000000.0,-1150000000.0,22070000000.0,-5939999999.0,16129999999.0,1359999999.0,29150000000.0,22380000000.0,2023-03-31,APLI.JK,481990000000.0,111010000000.0,111010000000.0,246070000000.0,186690000000.0,121000000000.0,295300000000.0,295400000000.0,58830000000.0,,14610000000.0,12430000000.0
102320000000.0,24040000000.0,14070000000.0,-895740000.0,14480000000.0,-4130000000.0,10350000000.0,1359999999.0,20740000000.0,14070000000.0,2023-06-30,APLI.JK,456570000000.0,87850000000.0,87850000000.0,251360000000.0,149600000000.0,83450000000.0,306970000000.0,307080000000.0,41130000000.0,,12560000000.0,-2270000000.0
117540000000.0,29920000000.0,19800000000.0,-951830000.0,19880000000.0,-5280000000.0,14600000000.0,1359999999.0,26470000000.0,19800000000.0,2023-09-30,APLI.JK,485730000000.0,104830000000.0,104830000000.0,254880000000.0,163630000000.0,96900000000.0,322100000000.0,322210000000.0,40510000000.0,,28330000000.0,20300000000.0
119570000000.0,26280000000.0,10290000000.0,-989840000.0,10280000000.0,-953820000.0,9330000000.0,1359999999.0,17430000000.0,10290000000.0,2023-12-31,APLI.JK,490510000000.0,125410000000.0,125410000000.0,258800000000.0,156660000000.0,90790000000.0,333850000000.0,333960000000.0,48350000000.0,,27980000000.0,16340000000.0
104470000000.0,20010000000.0,9800000000.0,-569230000.0,10670000000.0,-3190000000.0,7480000000.0,1359999999.0,17129999999.0,9800000000.0,2024-03-31,APLI.JK,500270000000.0,118810000000.0,118810000000.0,263589999999.0,156980000000.0,90480000000.0,343290000000.0,343400000000.0,39210000000.0,,6060000000.0,1850000000.0
99850000000.0,16640000000.0,5820000000.0,-392730000.0,7590000000.0,-2370000000.0,5220000000.0,1359999999.0,13220000000.0,5820000000.0,2024-06-30,APLI.JK,491860000000.0,109560000000.0,109560000000.0,262200000000.0,145260000000.0,78130000000.0,346600000000.0,346710000000.0,29820000000.0,,1750000000.0,-2000000000.0
72550000000.0,9680000000.0,11670000000.0,-6360000000.0,10640000000.0,-3760000000.0,3170000000.0,715000000.0,14880000000.0,11670000000.0,2022-12-31,PDES.JK,266160000000.0,14420000000.0,14420000000.0,202820000000.0,230840000000.0,105530000000.0,35320000000.0,41650000000.0,155780000000.0,,-220430000.0,-221130000.0
105700000000.0,13670000000.0,6500000000.0,-2200000000.0,7150000000.0,293030000.0,2350000000.0,715000000.0,11640000000.0,6500000000.0,2023-03-31,PDES.JK,267640000000.0,21060000000.0,21060000000.0,200610000000.0,224680000000.0,107690000000.0,42960000000.0,44180000000.0,168730000000.0,,9350000000.0,9350000000.0
58120000000.0,14280000000.0,4730000000.0,-3260000000.0,13570000000.0,-703350000.0,13690000000.0,715000000.0,9130000000.0,4730000000.0,2023-06-30,PDES.JK,261050000000.0,16570000000.0,16570000000.0,197210000000.0,205460000000.0,90150000000.0,55590000000.0,57360000000.0,154170000000.0,,632550000.0,-1090000000.0
103130000000.0,19430000000.0,9760000000.0,-3940000000.0,5800000000.0,-955560000.0,3570000000.0,715000000.0,11990000000.0,9760000000.0,2023-09-30,PDES.JK,263570000000.0,36170000000.0,36170000000.0,189780000000.0,203290000000.0,88190000000.0,60280000000.0,60840000000.0,152250000000.0,,17090000000.0,18520000000.0
101560000000.0,12060000000.0,5190000000.0,-3570000000.0,11060000000.0,-863810000.0,4300000000.0,715000000.0,7600000000.0,5190000000.0,2023-12-31,PDES.JK,265920000000.0,26320000000.0,26320000000.0,183530000000.0,193810000000.0,80990000000.0,72110000000.0,66980000000.0,150460000000.0,,-7540000000.0,-9200000000.0
109680000000.0,16579999999.0,6590000000.0,-4340000000.0,7670000000.0,-357960000.0,1650000000.0,715000000.0,8390000000.0,6590000000.0,2024-03-31,PDES.JK,284030000000.0,48700000000.0,48700000000.0,180140000000.0,205440000000.0,92290000000.0,78590000000.0,67800000000.0,149580000000.0,,24120000000.0,24080000000.0
73980000000.0,19490000000.0,5050000000.0,-2900000000.0,930870000.0,-2280000000.0,1780000000.0,715000000.0,6950000000.0,5050000000.0,2024-06-30,PDES.JK,264079999999.0,28380000000.0,28380000000.0,176970000000.0,193490000000.0,83400000000.0,70590000000.0,69750000000.0,149830000000.0,,-18040000000.0,-20010000000.0
453600000000.0,104040000000.0,23740000000.0,-2730000000.0,26890000000.0,-14020000000.0,6250000000.0,3110000000.0,34540000000.0,23740000000.0,2022-12-31,TRIS.JK,1180000000000.0,109940000000.0,102820000000.0,361150000000.0,465780000000.0,409730000000.0,712020000000.0,460970000000.0,250860000000.0,,62620000000.0,46950000000.0
376550000000.0,94020000000.0,46490000000.0,-5250000000.0,38210000000.0,-7500000000.0,16950000000.0,3110000000.0,57020000000.0,46490000000.0,2023-03-31,TRIS.JK,1190000000000.0,123760000000.0,116640000000.0,368790000000.0,466440000000.0,407940000000.0,721670000000.0,476100000000.0,212510000000.0,,78440000000.0,55710000000.0
304290000000.0,72050000000.0,18440000000.0,-5090000000.0,16629999999.0,-3840000000.0,7950000000.0,3110000000.0,27430000000.0,18440000000.0,2023-06-30,TRIS.JK,1160000000000.0,102040000000.0,94920000000.0,359810000000.0,446120000000.0,385070000000.0,712650000000.0,463510000000.0,242780000000.0,,-32070000000.0,-33890000000.0
364400000000.0,77510000000.0,13080000000.0,-2670000000.0,15420000000.0,-5150000000.0,3190000000.0,3110000000.0,28510000000.0,13080000000.0,2023-09-30,TRIS.JK,1160000000000.0,121350000000.0,114190000000.0,353030000000.0,438600000000.0,377600000000.0,721570000000.0,467250000000.0,241070000000.0,,43430000000.0,34100000000.0
427620000000.0,103440000000.0,15600000000.0,-4330000000.0,20800000000.0,-6390000000.0,10010000000.0,3110000000.0,24910000000.0,15600000000.0,2023-12-31,TRIS.JK,1170000000000.0,119900000000.0,110640000000.0,363700000000.0,444850000000.0,384510000000.0,724740000000.0,466480000000.0,242430000000.0,,27220000000.0,13160000000.0
344640000000.0,90380000000.0,39420000000.0,-5080000000.0,35640000000.0,-8510000000.0,14610000000.0,3120000000.0,50470000000.0,39420000000.0,2024-03-31,TRIS.JK,1170000000000.0,132680000000.0,123730000000.0,363920000000.0,413480000000.0,352540000000.0,753840000000.0,482280000000.0,203510000000.0,,64480000000.0,56460000000.0
351990000000.0,84000000000.0,22630000000.0,-3330000000.0,22440000000.0,-6570000000.0,6650000000.0,3120000000.0,34380000000.0,22630000000.0,2024-06-30,TRIS.JK,1210000000000.0,139820000000.0,127800000000.0,370520000000.0,464760000000.0,389060000000.0,741860000000.0,478370000000.0,235840000000.0,,20500000000.0,2850000000.0
859800000000.0,-12140000000.0,-25340000000.0,-176950000.0,-25300000000.0,1960000000.0,-23160000000.0,1520000000.0,,-25340000000.0,2022-12-31,HDIT.JK,354520000000.0,161590000.0,161590000.0,68209999999.0,23810000000.0,15020000000.0,330710000000.0,326090000000.0,5000000000.0,,-8250000000.0,-7250000000.0
497350000000.0,7700000000.0,-1340000000.0,-77640.0,-1340000000.0,0.0,-1340000000.0,1520000000.0,723690000.0,-1340000000.0,2023-03-31,HDIT.JK,354130000000.0,133660000.0,133660000.0,63920000000.0,24760000000.0,13970000000.0,329370000000.0,324750000000.0,3170000000.0,,5350000000.0,5350000000.0
575950000000.0,7740000000.0,3820000000.0,,3840000000.0,0.0,3840000000.0,1520000000.0,5740000000.0,3820000000.0,2023-06-30,HDIT.JK,366090000000.0,170490000.0,170490000.0,64239999999.0,32890000000.0,13100000000.0,333210000000.0,328580000000.0,5000000000.0,,-14550000000.0,-14560000000.0
817250000000.0,1970000000.0,750450000.0,-1589999.0,778890000.0,0.0,778890000.0,1520000000.0,2680000000.0,750450000.0,2023-09-30,HDIT.JK,384770000000.0,151330000.0,151330000.0,62310000000.0,50780000000.0,27450000000.0,333980000000.0,329360000000.0,5000000000.0,,-1020000000.0,-1020000000.0
263980000000.0,-23850000000.0,-45540000000.0,-2130000.0,-45480000000.0,43510000.0,-45410000000.0,1520000000.0,-44050000000.0,-45540000000.0,2023-12-31,HDIT.JK,348030000000.0,44790000.0,44790000.0,60820000000.0,59310000000.0,34340000000.0,288730000000.0,284130000000.0,5000000000.0,,-1640000000.0,-1640000000.0
8850000000.0,-1410000000.0,-1660000000.0,,-1660000000.0,0.0,-1660000000.0,1520000000.0,-249630000.0,-1660000000.0,2024-03-31,HDIT.JK,341660000000.0,42540000.0,42540000.0,59400000000.0,54590000000.0,29630000000.0,287070000000.0,282470000000.0,5000000000.0,,-2250000.0,-2250000.0
6810000000.0,-1410000000.0,-2990000000.0,,-2990000000.0,0.0,-2990000000.0,1520000000.0,-1569999999.0,-2990000000.0,2024-06-30,HDIT.JK,340170000000.0,32920000.0,32920000.0,57990000000.0,56090000000.0,29630000000.0,284080000000.0,279480000000.0,5000000000.0,,-9630000.0,-9630000.0
17240000000.0,3490000000.0,770610000.0,-64030000.0,693560000.0,-367430000.0,326130000.0,807400000.0,870230000.0,770610000.0,2022-12-31,NASI.JK,70220000000.0,8529999999.0,8529999999.0,24120000000.0,10630000000.0,9030000000.0,59590000000.0,59590000000.0,7000000000.0,,234650000.0,-677650000.0
15290000000.0,2260000000.0,231480000.0,-19040000.0,212930000.0,0.0,212930000.0,807400000.0,578560000.0,231480000.0,2023-03-31,NASI.JK,69330000000.0,8580000000.0,8580000000.0,23770000000.0,9530000000.0,8109999999.0,59800000000.0,59800000000.0,6810000000.0,,249150000.0,
18130000000.0,2440000000.0,180590000.0,-90860000.0,90270000.0,0.0,90270000.0,807400000.0,527679999.0,180590000.0,2023-06-30,NASI.JK,70420000000.0,9240000000.0,9240000000.0,23780000000.0,10530000000.0,9240000000.0,59890000000.0,59890000000.0,7600000000.0,,221890000.0,
18940000000.0,2350000000.0,121790000.0,,120850000.0,0.0,120850000.0,807400000.0,771060000.0,121790000.0,2023-09-30,NASI.JK,71580000000.0,8890000000.0,8890000000.0,23520000000.0,11570000000.0,10500000000.0,60010000000.0,60010000000.0,8560000000.0,,-927330000.0,
26850000000.0,3460000000.0,645140000.0,-330910000.0,383200000.0,-445130000.0,-61930000.0,807400000.0,1030000000.0,645140000.0,2023-12-31,NASI.JK,74150000000.0,9970000000.0,9970000000.0,23790000000.0,14150000000.0,13200000000.0,60000000000.0,60000000000.0,11150000000.0,,4850000000.0,4850000000.0
22970000000.0,3140000000.0,568110000.0,-324240000.0,190140000.0,0.0,190140000.0,807400000.0,954730000.0,568110000.0,2024-03-31,NASI.JK,74580000000.0,9770000000.0,9770000000.0,23410000000.0,14380000000.0,13610000000.0,60190000000.0,60190000000.0,11160000000.0,,-1560000000.0,
22710000000.0,3010000000.0,591090000.0,-375660000.0,166080000.0,0.0,166080000.0,807400000.0,952130000.0,591090000.0,2024-06-30,NASI.JK,78210000000.0,10270000000.0,563160000.0,23050000000.0,17850000000.0,17450000000.0,60360000000.0,60360000000.0,11740000000.0,,-373460000.0,
39980000000.0,9740000000.0,291220000.0,-25950000.0,3250000000.0,-277940000.0,3280000000.0,331130000.0,763980000.0,291220000.0,2022-12-31,DPNS.JK,405680000000.0,148710000000.0,30800000000.0,149680000000.0,75720000000.0,29860000000.0,329960000000.0,297660000000.0,0.0,,-478780000.0,-249540000.0
39660000000.0,13100000000.0,6490000000.0,-16730000.0,6110000000.0,-1700000000.0,4910000000.0,331130000.0,6960000000.0,6490000000.0,2023-03-31,DPNS.JK,388050000000.0,155000000000.0,28010000000.0,150470000000.0,51510000000.0,3280000000.0,336540000000.0,304730000000.0,0.0,,5900000000.0,5890000000.0
22520000000.0,3240000000.0,-2840000000.0,-10940000.0,1530000000.0,187930000.0,1960000000.0,331130000.0,-2450000000.0,-2840000000.0,2023-06-30,DPNS.JK,399360000000.0,171340000000.0,44600000000.0,150740000000.0,60800000000.0,11090000000.0,338560000000.0,307000000000.0,0.0,,14600000000.0,14590000000.0
25750000000.0,8449999999.0,3180000000.0,-15110000.0,6960000000.0,-979790000.0,6180000000.0,331130000.0,3560000000.0,3180000000.0,2023-09-30,DPNS.JK,394640000000.0,165370000000.0,65970000000.0,152740000000.0,59640000000.0,9250000000.0,335000000000.0,303630000000.0,0.0,,2930000000.0,2700000000.0
28270000000.0,9390000000.0,2930000000.0,-10240000.0,4640000000.0,-450410000.0,4110000000.0,331130000.0,3290000000.0,2930000000.0,2023-12-31,DPNS.JK,347050000000.0,183670000000.0,56350000000.0,93930000000.0,15280000000.0,7560000000.0,331770000000.0,331770000000.0,0.0,,9860000000.0,9770000000.0
17840000000.0,4470000000.0,-1970000000.0,-18010000.0,3200000000.0,-89380000.0,2670000000.0,331130000.0,-1930000000.0,-1970000000.0,2024-03-31,DPNS.JK,344750000000.0,197790000000.0,38660000000.0,94380000000.0,14420000000.0,6130000000.0,330330000000.0,330330000000.0,0.0,,17290000000.0,17290000000.0
17230000000.0,4310000000.0,63570000.0,-5480000.0,5100000000.0,-466390000.0,4320000000.0,331130000.0,369440000.0,63570000.0,2024-06-30,DPNS.JK,346140000000.0,203430000000.0,39860000000.0,94490000000.0,13990000000.0,6080000000.0,332150000000.0,332150000000.0,0.0,,6830000000.0,6770000000.0
60400000000.0,,-1950000000.0,,-1440000000.0,878130000.0,-561840000.0,2670000000.0,,,2022-12-31,BPFI.JK,1320000000000.0,,,,332010000000.0,,980530000000.0,980530000000.0,305290000000.0,22830000000.0,-154950000000.0,-139250000000.0
82150000000.0,,29540000000.0,,29540000000.0,-5400000000.0,24140000000.0,2670000000.0,,,2023-03-31,BPFI.JK,1410000000000.0,,,,409330000000.0,,1010000000000.0,1010000000000.0,366140000000.0,12970000000.0,-61760000000.0,-64129999999.0
81910000000.0,,22420000000.0,,22390000000.0,-4260000000.0,18130000000.0,2670000000.0,,,2023-06-30,BPFI.JK,1530000000000.0,,,,511840000000.0,,1020000000000.0,1020000000000.0,469020000000.0,18430000000.0,-105070000000.0,-104950000000.0
92150000000.0,,26950000000.0,,27010000000.0,-5090000000.0,21910000000.0,2670000000.0,,,2023-09-30,BPFI.JK,1690000000000.0,,,,653380000000.0,,1030000000000.0,1030000000000.0,601850000000.0,18770000000.0,-128770000000.0,-133610000000.0
94920000000.0,,27920000000.0,,28030000000.0,-5550000000.0,22480000000.0,2670000000.0,,,2023-12-31,BPFI.JK,1850000000000.0,,,,791890000000.0,,1060000000000.0,1060000000000.0,737100000000.0,19060000000.0,-133979999999.0,-128500000000.0
101620000000.0,,28740000000.0,,28650000000.0,-6140000000.0,22510000000.0,2670000000.0,,,2024-03-31,BPFI.JK,1930000000000.0,,,,851820000000.0,,1080000000000.0,1080000000000.0,793870000000.0,28720000000.0,-46570000000.0,-48280000000.0
97160000000.0,,23580000000.0,,23620000000.0,-4939999999.0,18680000000.0,2670000000.0,,,2024-06-30,BPFI.JK,1950000000000.0,,,,853710000000.0,,1100000000000.0,1100000000000.0,795580000000.0,27230000000.0,-2450000000.0,-3420000000.0
595520000000.0,-15330000000.0,-31070000000.0,-924750000.0,-31530000000.0,6360000000.0,-25170000000.0,3600000.0,-24450000000.0,-31070000000.0,2022-12-31,SCPI.JK,1359999999999.0,164080000000.0,164080000000.0,301360000000.0,376090000000.0,343780000000.0,985340000000.0,985340000000.0,7750000000.0,,262550000000.0,259790000000.0
581070000000.0,98450000000.0,89610000000.0,-75130000.0,87930000000.0,-14570000000.0,73360000000.0,3600000.0,96920000000.0,89610000000.0,2023-03-31,SCPI.JK,1420000000000.0,222850000000.0,222850000000.0,300490000000.0,359000000000.0,324500000000.0,1060000000000.0,1060000000000.0,8390000000.0,,56900000000.0,54780000000.0
652530000000.0,91860000000.0,81610000000.0,-32850000.0,79280000000.0,-17910000000.0,61370000000.0,3600000.0,88860000000.0,81610000000.0,2023-06-30,SCPI.JK,1540000000000.0,302470000000.0,302470000000.0,292010000000.0,595170000000.0,559720000000.0,940060000000.0,940060000000.0,7680000000.0,,85230000000.0,84380000000.0
1010000000000.0,175020000000.0,164350000000.0,-57080000.0,163780000000.0,-36990000000.0,126790000000.0,3600000.0,171540000000.0,164350000000.0,2023-09-30,SCPI.JK,1540000000000.0,207680000000.0,207680000000.0,287250000000.0,474840000000.0,437740000000.0,1070000000000.0,1070000000000.0,7620000000.0,,86540000000.0,83340000000.0
507300000000.0,-69510000000.0,-95920000000.0,-788630000.0,-91590000000.0,17770000000.0,-73820000000.0,3600000.0,-79740000000.0,-95920000000.0,2023-12-31,SCPI.JK,1420000000000.0,123150000000.0,123150000000.0,274720000000.0,580900000000.0,543200000000.0,840450000000.0,840450000000.0,5670000000.0,,85010000000.0,65269999999.0
692840000000.0,74700000000.0,61980000000.0,-119170000.0,61970000000.0,-14460000000.0,47510000000.0,3600000.0,68390000000.0,61980000000.0,2024-03-31,SCPI.JK,1630000000000.0,197600000000.0,197600000000.0,291130000000.0,740700000000.0,700180000000.0,887960000000.0,887960000000.0,6270000000.0,,100230000000.0,78180000000.0
657600000000.0,94070000000.0,82450000000.0,,83150000000.0,-19050000000.0,64090000000.0,3600000.0,88830000000.0,82450000000.0,2024-06-30,SCPI.JK,1660000000000.0,128050000000.0,128050000000.0,307160000000.0,711470000000.0,670280000000.0,952060000000.0,952060000000.0,4800000000.0,,-48220000000.0,-70900000000.0
988180000.0,364290000.0,64830000.0,0.0,43440000.0,-84040000.0,44990000.0,2120000000.0,224400000.0,64830000.0,2022-12-31,HADE.JK,14990000000.0,2520000000.0,1270000000.0,10720000000.0,1760000000.0,707660000.0,13230000000.0,8340000000.0,0.0,,-332620000.0,-343320000.0
999290000.0,196590000.0,-94410000.0,0.0,-100840000.0,0.0,-98990000.0,2120000000.0,66239999.0,-94410000.0,2023-03-31,HADE.JK,14870000000.0,2260000000.0,1020000000.0,10710000000.0,1740000000.0,660270000.0,13130000000.0,8240000000.0,0.0,,-107010000.0,-252560000.0
