total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,date,symbol,ebit,ebitda,gross_income,interest_expense_non_operating,total_assets,total_cash_and_due_from_banks,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,cash_and_short_term_investments,cash_only,total_non_current_assets,net_operating_cash_flow,free_cash_flow
23480000000.0,-5370000000.0,-5300000000.0,-120760000.0,-5410000000.0,7570000000.0,2024-03-31,TRUE.JK,-5370000000,-4870000000,,,782860000000.0,,470810000000.0,301910000000.0,312050000000.0,310780000000.0,,14110000000,14110000000,,9730000000.0,9710000000.0
26440000000.0,-3050000000.0,-2930000000.0,0.0,-2930000000.0,7570000000.0,2024-06-30,TRUE.JK,-3050000000,-2570000000,,,782350000000.0,,473130000000.0,301440000000.0,309220000000.0,307940000000.0,,5500000000,5500000000,,-898400000.0,-911400000.0
6040000000000.0,1260000000000.0,1260000000000.0,-206450000000.0,1050000000000.0,42870000000.0,2022-12-31,BRIS.JK,,,,,305730000000000.0,36730000000000,272220000000000.0,4540000000000.0,33509999999999.0,33509999999999.0,,,,,15150000000000.0,14530000000000.0
6110000000000.0,1950000000000.0,1940000000000.0,-482610000000.0,1460000000000.0,46130000000.0,2023-03-31,BRIS.JK,,,,,313250000000000.0,32350000000000,278260000000000.0,3780000000000.0,34990000000000.0,34990000000000.0,,,,,9470000000000.0,9230000000000.0
6250000000000.0,1839999999999.0,1800000000000.0,-439660000000.0,1359999999999.0,46130000000.0,2023-06-30,BRIS.JK,,,,,313610000000000.0,36480000000000,277709999999999.0,19350000000000.0,35900000000000.0,35900000000000.0,,,,,-11650000000000.0,-11930000000000.0
6380000000000.0,1850000000000.0,1850000000000.0,-467500000000.0,1380000000000.0,46130000000.0,2023-09-30,BRIS.JK,,,,,319850000000000.0,24080000000000,282670000000000.0,15010000000000.0,37180000000000.0,37180000000000.0,,,,,8920000000000.0,8640000000000.0
6620000000000.0,2080000000000.0,2000000000000.0,-495690000000.0,1500000000000.0,46130000000.0,2023-12-31,BRIS.JK,,,,,353620000000000.0,37700000000000,314890000000000.0,14760000000000.0,38740000000000.0,38740000000000.0,,,,,30520000000000.0,30490000000000.0
7020000000000.0,2270000000000.0,2260000000000.0,-552270000000.0,1710000000000.0,46130000000.0,2024-03-31,BRIS.JK,,,,,357900000000000.0,36740000000000,317350000000000.0,14470000000000.0,40550000000000.0,40550000000000.0,,,,,2770000000000.0,2540000000000.0
6990000000000.0,2140000000000.0,2240000000000.0,-548000000000.0,1690000000000.0,46130000000.0,2024-06-30,BRIS.JK,,,,,360960000000000.0,31070000000000,319280000000000.0,17800000000000.0,41670000000000.0,41670000000000.0,,,,,-986400000000.0,-1340000000000.0
261649999999.0,-143700000000.0,7270000000.0,-28280000000.0,-21010000000.0,22740000000.0,2022-12-31,AGRO.JK,,,,,13900000000000.0,1940000000000,10510000000000.0,386280000000.0,3390000000000.0,3390000000000.0,,,,,719000000000.0,664850000000.0
261269999999.0,-17059999999.0,22090000000.0,-17720000000.0,4370000000.0,24740000000.0,2023-03-31,AGRO.JK,,,,,12640000000000.0,1470000000000,9250000000000.0,184050000000.0,3400000000000.0,3400000000000.0,,,,,98980000000.0,89880000000.0
234750000000.0,41370000000.0,104640000000.0,-99730000000.0,4900000000.0,24740000000.0,2023-06-30,AGRO.JK,,,,,12010000000000.0,1160000000000,8590000000000.0,163000000000.0,3410000000000.0,3410000000000.0,,,,,68420000000.0,66920000000.0
225940000000.0,-65620000000.0,14170000000.0,-8770000000.0,5400000000.0,24740000000.0,2023-09-30,AGRO.JK,,,,,11430000000000.0,1020000000000,8029999999999.0,731460000000.0,3400000000000.0,3400000000000.0,,,,,146180000000.0,79540000000.0
234080000000.0,-197470000000.0,-12510000000.0,22190000000.0,9680000000.0,24740000000.0,2023-12-31,AGRO.JK,,,,,12440000000000.0,976090000000,9020000000000.0,542980000000.0,3420000000000.0,3420000000000.0,,,,,124900000000.0,193260000000.0
263079999999.0,-147890000000.0,21440000000.0,-12280000000.0,9160000000.0,24740000000.0,2024-03-31,AGRO.JK,,,,,12240000000000.0,817160000000,8810000000000.0,465920000000.0,3430000000000.0,3430000000000.0,,,,,-1040000000000.0,-1040000000000.0
265540000000.0,-87050000000.0,26470000000.0,-15610000000.0,10860000000.0,24740000000.0,2024-06-30,AGRO.JK,,,,,13080000000000.0,1340000000000,9660000000000.0,673360000000.0,3420000000000.0,3420000000000.0,,,,,1350000000000.0,1340000000000.0
69860000000.0,-4850000000.0,-2360000000.0,-418730000.0,-2780000000.0,4900000000.0,2022-12-31,AHAP.JK,,,,,455270000000.0,,245210000000.0,1710000000.0,210070000000.0,210070000000.0,,,13000000000,,-56880000000.0,-57090000000.0
57170000000.0,6730000000.0,2580000000.0,0.0,2580000000.0,4900000000.0,2023-03-31,AHAP.JK,,,,,477480000000.0,,264820000000.0,1500000000.0,212660000000.0,212660000000.0,,,15330000000,,43020000000.0,42980000000.0
68840000000.0,-9470000000.0,-9580000000.0,0.0,-9580000000.0,4900000000.0,2023-06-30,AHAP.JK,,,,,462830000000.0,,259700000000.0,1290000000.0,203130000000.0,203130000000.0,,,18840000000,,14820000000.0,14640000000.0
71380000000.0,-9530000000.0,-7320000000.0,0.0,-7320000000.0,4900000000.0,2023-09-30,AHAP.JK,,,,0.0,441070000000.0,,245170000000.0,1080000000.0,195900000000.0,195900000000.0,,,16010000000,,-36310000000.0,-36340000000.0
76320000000.0,722870000.0,15780000000.0,3520000000.0,19290000000.0,4900000000.0,2023-12-31,AHAP.JK,,,,-24340000.0,508240000000.0,,292260000000.0,30860000000.0,215980000000.0,215980000000.0,,,12800000000,,8410000000.0,8390000000.0
53120000000.0,-10690000000.0,-7980000000.0,0.0,-7980000000.0,4900000000.0,2024-03-31,AHAP.JK,,,,,574930000000.0,,366890000000.0,30630000000.0,208040000000.0,208040000000.0,,,16489999999,,2550000000.0,2550000000.0
81960000000.0,4010000000.0,8050000000.0,0.0,8050000000.0,4900000000.0,2024-06-30,AHAP.JK,,,,,559130000000.0,,343060000000.0,30400000000.0,216070000000.0,216070000000.0,,,16010000000,,42350000000.0,42070000000.0
27440000000.0,5390000000.0,4430000000.0,-1050000000.0,3380000000.0,928400000.0,2022-09-30,SBMA.JK,5390000000,6190000000,14870000000,-1050000000.0,266610000000.0,,52500000000.0,33549999999.0,214110000000.0,214110000000.0,25000000000,4900000000,4900000000,201170000000,-14950000000.0,-18230000000.0
30220000000.0,-1740000000.0,-1630000000.0,-1370000000.0,-2990000000.0,929930000.0,2022-12-31,SBMA.JK,-1740000000,-660250000,11910000000,-484950000.0,269610000000.0,,58530000000.0,37740000000.0,211070000000.0,211070000000.0,30200000000,8300000000,8300000000,228430000000,27110000000.0,-1340000000.0
26500000000.0,2150000000.0,1320000000.0,-411330000.0,903760000.0,232370000.0,2023-03-31,SBMA.JK,2150000000,3070000000,11280000000,-853490000.0,269060000000.0,,56950000000.0,37680000000.0,212110000000.0,212110000000.0,27690000000,5200000000,5200000000,231040000000,741840000.0,-2760000000.0
26350000000.0,1230000000.0,201230000.0,-225410000.0,-24190000.0,929930000.0,2023-06-30,SBMA.JK,1230000000,2140000000,11020000000,-867000000.0,269250000000.0,,58720000000.0,38290000000.0,210530000000.0,210530000000.0,28400000000,5330000000,5330000000,233010000000,2580000000.0,-209920000.0
29220000000.0,6100000000.0,5170000000.0,-1280000000.0,3890000000.0,929930000.0,2023-09-30,SBMA.JK,6100000000,7620000000,15560000000,-894320000.0,274980000000.0,,59810000000.0,38350000000.0,215170000000.0,215170000000.0,29310000000,7630000000,7630000000,235690000000,5860000000.0,2520000000.0
31310000000.0,1670000000.0,931330000.0,-965620000.0,-34290000.0,929930000.0,2023-12-31,SBMA.JK,1670000000,3260000000,15190000000,-1010000000.0,276180000000.0,,60730000000.0,40660000000.0,215450000000.0,215450000000.0,28760000000,4750000000,4750000000,244490000000,8060000000.0,-2049999999.0
28890000000.0,3320000000.0,2840000000.0,-822330000.0,2020000000.0,929480000.0,2024-03-31,SBMA.JK,3320000000,5230000000,13380000000,-711700000.0,283450000000.0,,65989999999.0,44320000000.0,217460000000.0,217460000000.0,30730000000,5390000000,5390000000,248810000000,3040000000.0,1260000000.0
132550000000.0,5330000000.0,5800000000.0,-575470000.0,5220000000.0,1850000000.0,2022-12-31,BSML.JK,5330000000,9660000000,10790000000,-2500000000.0,270290000000.0,,161690000000.0,116250000000.0,108600000000.0,108590000000.0,54200000000,13300000000,13300000000,215090000000,23130000000.0,-1790000000.0
95300000000.0,7310000000.0,4530000000.0,0.0,4530000000.0,1850000000.0,2023-03-31,BSML.JK,7310000000,12160000000,12460000000,-2640000000.0,265670000000.0,,152540000000.0,111840000000.0,113130000000.0,113120000000.0,46230000000,8680000000,8680000000,215320000000,5160000000.0,293290000.0
69870000000.0,8210000000.0,4610000000.0,0.0,4610000000.0,1850000000.0,2023-06-30,BSML.JK,8210000000,13100000000,13790000000,-2469999999.0,258589999999.0,,143850000000.0,107220000000.0,114740000000.0,114730000000.0,43510000000,1370000000,1370000000,213420000000,3110000000.0,-56650000.0
67599999999.0,4130000000.0,3060000000.0,-2000000.0,3050000000.0,1850000000.0,2023-09-30,BSML.JK,4130000000,9000000000,8580000000,-1080000000.0,253190000000.0,,135400000000.0,102210000000.0,117790000000.0,117780000000.0,39600000000,3530000000,3530000000,211540000000,8960000000.0,4830000000.0
84280000000.0,6120000000.0,4880000000.0,2000000.0,4880000000.0,1850000000.0,2023-12-31,BSML.JK,6120000000,11030000000,10720000000,-1240000000.0,255200000000.0,,131660000000.0,97170000000.0,123540000000.0,123540000000.0,39000000000,5250000000,5250000000,211030000000,3040000000.0,-242920000.0
58140000000.0,7190000000.0,4190000000.0,0.0,4190000000.0,1850000000.0,2024-03-31,BSML.JK,7190000000,13040000000,12400000000,-2850000000.0,262880000000.0,,135150000000.0,92780000000.0,127730000000.0,127720000000.0,48590000000,3000000000,3000000000,211910000000,8870000000.0,-45510000.0
64819999999.0,2340000000.0,986410000.0,0.0,986770000.0,1850000000.0,2024-06-30,BSML.JK,2340000000,8170000000,8480000000,-1530000000.0,251950000000.0,,126230000000.0,90480000000.0,125710000000.0,125710000000.0,39710000000,3870000000,3870000000,210220000000,6840000000.0,2660000000.0
82550000000.0,-6780000000.0,-6500000000.0,2550000000.0,-6050000000.0,2500000000.0,2022-12-31,SCNP.JK,-6780000000,-373160000,5140000000,0.0,482240000000.0,,95710000000.0,0.0,386520000000.0,331030000000.0,82220000000,14420000000,14420000000,258220000000,-22790000000.0,-26990000000.0
155790000000.0,-6250000000.0,-6860000000.0,0.0,-4290000000.0,2500000000.0,2023-03-31,SCNP.JK,-6250000000,686480000,7550000000,-3260000.0,550430000000.0,,170770000000.0,0.0,379660000000.0,326740000000.0,157250000000,39320000000,39320000000,276400000000,26370000000.0,24760000000.0
156100000000.0,-14730000000.0,-16820000000.0,-658890000.0,-12530000000.0,2500000000.0,2023-06-30,SCNP.JK,-14730000000,-7290000000,-969930000,-822890000.0,614460000000.0,,252270000000.0,0.0,362190000000.0,314210000000.0,239230000000,15950000000,15950000000,271700000000,4560000000.0,-23010000000.0
277430000000.0,1220000000.0,6870000000.0,658890000.0,4680000000.0,2500000000.0,2023-09-30,SCNP.JK,1220000000,8780000000,17210000000,-635910000.0,784330000000.0,,414620000000.0,0.0,369720000000.0,318890000000.0,401860000000,57110000000,57110000000,273860000000,52630000000.0,38790000000.0
114200000000.0,-7030000000.0,41760000000.0,-4330000000.0,34550000000.0,2500000000.0,2023-12-31,SCNP.JK,-7030000000,-6020000000,7240000000,-178850000.0,409630000000.0,,56190000000.0,0.0,353440000000.0,353440000000.0,45600000000,114070000000,114070000000,160740000000,25420000000.0,3070000000.0
62410000000.0,-2420000000.0,3340000000.0,0.0,3340000000.0,2500000000.0,2024-03-31,SCNP.JK,-2420000000,1609999999,4750000000,-147450000.0,415990000000.0,,59210000000.0,0.0,356780000000.0,356780000000.0,48660000000,125470000000,125470000000,157680000000,12400000000.0,11510000000.0
63970000000.0,-163190000.0,9220000000.0,0.0,9220000000.0,2500000000.0,2024-06-30,SCNP.JK,-163190000,2540000000,7190000000,-77150000.0,435290000000.0,,70540000000.0,0.0,364750000000.0,364750000000.0,60130000000,128720000000,128720000000,155450000000,6030000000.0,2770000000.0
40510000000.0,10190000000.0,8010000000.0,-348840000.0,7610000000.0,400680000.0,2023-03-31,KLAS.JK,10190000000,13650000000,15250000000,-2390000000.0,,,,,,,,,,,1410000000.0,-6050000000.0
37160000000.0,11720000000.0,9670000000.0,-588750000.0,8870000000.0,2170000000.0,2023-06-30,KLAS.JK,11720000000,15050000000,16550000000,-2250000000.0,304250000000.0,,100690000000.0,79440000000.0,203560000000.0,203510000000.0,48450000000.0,102140000000.0,59140000000.0,149430000000.0,17430000000.0,17380000000.0
41480000000.0,9550000000.0,7860000000.0,-641150000.0,6960000000.0,2170000000.0,2023-09-30,KLAS.JK,9550000000,13260000000,15410000000,-1970000000.0,317120000000.0,,110010000000.0,82580000000.0,207110000000.0,206800000000.0,57130000000.0,106430000000.0,63430000000.0,147830000000.0,6370000000.0,-163280000.0
34240000000.0,5260000000.0,1500000000.0,40490000.0,1930000000.0,1630000000.0,2023-12-31,KLAS.JK,5260000000,9140000000,9940000000,-4160000000.0,360170000000.0,,148060000000.0,112360000000.0,212110000000.0,212210000000.0,89520000000.0,98920000000.0,15920000000.0,201260000000.0,15010000000.0,10340000000.0
32960000000.0,3270000000.0,-234980000.0,-357300000.0,-661290000.0,2170000000.0,2024-03-31,KLAS.JK,3270000000,8810000000,7510000000,-4400000000.0,364930000000.0,,153410000000.0,121420000000.0,211520000000.0,211550000000.0,90210000000.0,90210000000.0,10210000000.0,218900000000.0,4570000000.0,2300000000.0
35050000000.0,5950000000.0,4320000000.0,-370210000.0,3850000000.0,2170000000.0,2024-06-30,KLAS.JK,5950000000,11330000000,9240000000,-2920000000.0,353890000000.0,,138430000000.0,108880000000.0,215470000000.0,215400000000.0,91150000000.0,86400000000.0,6400000000.0,212740000000.0,6820000000.0,4400000000.0
43830000000.0,15700000000.0,11790000000.0,-18770000.0,11770000000.0,5380000000.0,2022-12-31,SWID.JK,15700000000,17730000000,25700000000,-1490000000.0,317490000000.0,,106280000000.0,59760000000.0,211210000000.0,211210000000.0,65610000000,71940000000,71940000000,92870000000,8750000000.0,6410000000.0
29820000000.0,8950000000.0,5280000000.0,0.0,5280000000.0,5380000000.0,2023-03-31,SWID.JK,8950000000,11210000000,17560000000,-1190000000.0,316570000000.0,,100080000000.0,55630000000.0,216490000000.0,216490000000.0,58950000000,65930000000,65930000000,91540000000,-945210000.0,-1240000000.0
27170000000.0,7640000000.0,4470000000.0,-289830000.0,4179999999.0,5390000000.0,2023-06-30,SWID.JK,7640000000,9590000000,16079999999,-1120000000.0,323040000000.0,,108240000000.0,50410000000.0,214810000000.0,214810000000.0,67099999999,60470000000,60470000000,89700000000,-129789999.0,-241360000.0
37800000000.0,14180000000.0,10290000000.0,0.0,10290000000.0,5390000000.0,2023-09-30,SWID.JK,14180000000,16230000000,23410000000,-1260000000.0,332620000000.0,,107520000000.0,51850000000.0,225100000000.0,225100000000.0,59850000000,45350000000,45350000000,88400000000,-15810000000.0,-16559999999.0
47790000000.0,18990000000.0,13210000000.0,-11780000000.0,1430000000.0,5390000000.0,2023-12-31,SWID.JK,18990000000,21030000000,29600000000,-1100000000.0,361870000000.0,,135470000000.0,66040000000.0,226400000000.0,226400000000.0,91500000000,40720000000,40720000000,83500000000,12680000000.0,-7130000000.0
27140000000.0,7050000000.0,3500000000.0,-1340000000.0,2160000000.0,5390000000.0,2024-03-31,SWID.JK,7050000000,9080000000,16120000000,-1150000000.0,362060000000.0,,133500000000.0,69840000000.0,228570000000.0,228570000000.0,80130000000,19330000000,19330000000,81720000000,-21600000000.0,-25180000000.0
31240000000.0,8539999999.0,5600000000.0,-1589999999.0,4010000000.0,5390000000.0,2024-06-30,SWID.JK,8539999999,10490000000,18410000000,-862520000.0,391500000000.0,,164810000000.0,92190000000.0,226690000000.0,226690000000.0,83550000000,24230000000,24230000000,81770000000,-8010000000.0,-6380000000.0
635330000.0,-1770000000.0,-1770000000.0,0.0,-1760000000.0,770000000.0,2022-09-30,MTRA.JK,-1770000000.0,-992120000.0,-1340000000.0,-927730.0,134669999999.0,,207000000000.0,52310000000.0,-72330000000.0,-72460000000.0,197010000000.0,4130000000.0,4130000000.0,43780000000.0,317950000.0,317950000.0
,,,,,,2022-12-31,MTRA.JK,,,,,,,,,,,,,,,,
,,,,,,2023-03-31,MTRA.JK,,,,,,,,,,,,,,,,
,,,,,,2023-06-30,MTRA.JK,,,,,,,,,,,,,,,,
,,,,,,2023-09-30,MTRA.JK,,,,,,,,,,,,,,,,
,,,,,,2023-12-31,MTRA.JK,,,,,,,,,,,,,,,,
,,,,,,2024-03-31,MTRA.JK,,,,,,,,,,,,,,,,
22360000000.0,-7270000000.0,-217660000.0,746120000.0,524720000.0,7150000000.0,2022-12-31,KBAG.JK,-7270000000,-6810000000,1880000000,-83670000.0,443420000000.0,,53390000000.0,35260000000.0,390030000000.0,389900000000.0,27170000000,5570000000,5570000000,185270000000,8350000000.0,-777590000.0
7760000000.0,-16660000.0,202870000.0,0.0,203570000.0,7150000000.0,2023-03-31,KBAG.JK,-16660000,335940000,3110000000,-19590000.0,443060000000.0,,52830000000.0,32680000000.0,390230000000.0,390110000000.0,26610000000,7570000000,7570000000,184800000000,4570000000.0,
23650000000.0,-804250000.0,-1030000000.0,0.0,-1030000000.0,7150000000.0,2023-06-30,KBAG.JK,-804250000,-230820000,8029999999,-26450000.0,433720000000.0,,44520000000.0,31500000000.0,389200000000.0,389080000000.0,18270000000,8860000000,8860000000,186340000000,6870000000.0,
6410000000.0,-1589999999.0,-1830000000.0,0.0,-1830000000.0,7150000000.0,2023-09-30,KBAG.JK,-1589999999,-1130000000,644880000,-36310000.0,432030000000.0,,44660000000.0,28800000000.0,387370000000.0,387250000000.0,18390000000,8350000000,8350000000,171410000000,2200000000.0,2170000000.0
9400000000.0,-8359999999.0,-6730000000.0,-22150000.0,-6750000000.0,7150000000.0,2023-12-31,KBAG.JK,-8359999999,-7620000000,-3830000000,-167880000.0,424850000000.0,,44230000000.0,25810000000.0,380610000000.0,380490000000.0,26830000000,14240000000,14240000000,174290000000,6460000000.0,10720000000.0
7610000000.0,-4780000000.0,-4390000000.0,0.0,-4390000000.0,7150000000.0,2024-03-31,KBAG.JK,-4780000000,-4310000000,988790000,-57730000.0,421210000000.0,,44980000000.0,23260000000.0,376220000000.0,376100000000.0,27570000000,16950000000,16950000000,173860000000,5320000000.0,5280000000.0
4010000000.0,-3840000000.0,-3840000000.0,0.0,-3840000000.0,7150000000.0,2024-06-30,KBAG.JK,-3840000000,-3380000000,-265310000,-84780000.0,418780000000.0,,46400000000.0,20650000000.0,372380000000.0,372260000000.0,28980000000,13430000000,13430000000,173950000000,-899390000.0,-934140000.0
442460000000.0,6930000000.0,7440000000.0,-1280000000.0,6150000000.0,1000000000.0,2022-12-31,BUAH.JK,6930000000,10630000000,30010000000,-83520000.0,345660000000.0,,191730000000.0,5770000000.0,153930000000.0,153930000000.0,181680000000,125090000000,125090000000,24220000000,-34820000000.0,-39200000000.0
376900000000.0,10890000000.0,11860000000.0,-2640000000.0,9220000000.0,1000000000.0,2023-03-31,BUAH.JK,10890000000,12650000000,34710000000,-9740000.0,366070000000.0,,203380000000.0,5480000000.0,162690000000.0,162690000000.0,192680000000,138170000000,138170000000,26120000000,16660000000.0,13370000000.0
481870000000.0,4630000000.0,6020000000.0,-1790000000.0,4230000000.0,1000000000.0,2023-06-30,BUAH.JK,4630000000,8029999999,31420000000,-95120000.0,370580000000.0,,204120000000.0,3330000000.0,166460000000.0,166460000000.0,193020000000,181210000000,181210000000,27640000000,48120000000.0,45190000000.0
480270000000.0,16420000000.0,16899999999.0,-4260000000.0,12640000000.0,1000000000.0,2023-09-30,BUAH.JK,16420000000,18040000000,37800000000,-10700000.0,333760000000.0,,168920000000.0,2969999999.0,164850000000.0,164850000000.0,158770000000,152460000000,152460000000,26180000000,-14970000000.0,-15650000000.0
444240000000.0,16379999999.0,15560000000.0,-2890000000.0,12670000000.0,1000000000.0,2023-12-31,BUAH.JK,16379999999,18280000000,41650000000,-220770000.0,340770000000.0,,162390000000.0,2830000000.0,178390000000.0,178390000000.0,151520000000,126570000000,126570000000,31600000000,-17640000000.0,-23340000000.0
465040000000.0,20920000000.0,21210000000.0,-5740000000.0,15470000000.0,1000000000.0,2024-03-31,BUAH.JK,20920000000,22640000000,52080000000,-41800000.0,379090000000.0,,185240000000.0,1670000000.0,193860000000.0,193860000000.0,174730000000,101700000000,101700000000,34360000000,-19070000000.0,-23720000000.0
457540000000.0,2240000000.0,2600000000.0,-494670000.0,2100000000.0,1000000000.0,2024-06-30,BUAH.JK,2240000000,4350000000,29530000000,,328550000000.0,,155590000000.0,1310000000.0,172960000000.0,172960000000.0,145430000000,108500000000,108500000000,34600000000,32710000000.0,30350000000.0
52280000000.0,10360000000.0,10640000000.0,-2200000000.0,8439999999.0,1290000000.0,2022-06-30,BIKE.JK,10360000000,10600000000,11480000000,-73410000.0,125950000000.0,,8620000000.0,2980000000.0,117330000000.0,117330000000.0,6600000000,5520000,5520000,4110000000,-32860000000.0,-33409999999.0
71850000000.0,9520000000.0,11870000000.0,-2550000000.0,9320000000.0,1290000000.0,2022-09-30,BIKE.JK,9520000000,9770000000,13440000000,-145180000.0,149830000000.0,,28100000000.0,11650000000.0,121740000000.0,121740000000.0,26600000000,18720000,18720000,3860000000,-5980000000.0,-8439999999.0
56750000000.0,1510000000.0,-1180000000.0,-274850000.0,-1450000000.0,1290000000.0,2022-12-31,BIKE.JK,1510000000,1730000000,1290000000,-166230000.0,148580000000.0,,28470000000.0,10140000000.0,120100000000.0,120100000000.0,26240000000,9870000,9870000,3790000000,3860000000.0,6300000000.0
158190000000.0,8020000000.0,7620000000.0,-1680000000.0,5939999999.0,1290000000.0,2023-03-31,BIKE.JK,8020000000,8240000000,9220000000,-226300000.0,311360000000.0,,185300000000.0,14210000000.0,126060000000.0,126060000000.0,183030000000,16690000,16690000,3300000000,-3800000000.0,-4019999999.0
72500000000.0,19500000000.0,14670000000.0,-3560000000.0,11110000000.0,1290000000.0,2023-12-31,BIKE.JK,19500000000,19710000000,25940000000,-261170000.0,257220000000.0,,128490000000.0,11690000000.0,128720000000.0,128720000000.0,126410000000,23240000,23240000,2390000000,,
54590000000.0,1900000000.0,1780000000.0,-565330000.0,1220000000.0,1040000000.0,2024-03-31,BIKE.JK,1900000000,2109999999,6530000000,,249130000000.0,,118910000000.0,9910000000.0,130210000000.0,130210000000.0,116650000000,22170000,22170000,3020000000,1859999999.0,1850000000.0
106280000000.0,5430000000.0,5130000000.0,-1670000000.0,3460000000.0,1290000000.0,2024-06-30,BIKE.JK,5430000000,5650000000,11980000000,-319280000.0,262220000000.0,,141540000000.0,12290000000.0,120680000000.0,120680000000.0,139510000000,23030000,23030000,3550000000,11060000000.0,10980000000.0
364790000000.0,15240000000.0,20500000000.0,-4120000000.0,16379999999.0,1120000000.0,2022-12-31,KBLM.JK,15240000000,20840000000,23850000000,-1730000000.0,1510000000000.0,,263940000000.0,58000000000.0,1240000000000.0,1240000000000.0,247680000000,11660000000,11660000000,1070000000000,72780000000.0,68820000000.0
391930000000.0,14260000000.0,10960000000.0,-2600000000.0,8359999999.0,1120000000.0,2023-03-31,KBLM.JK,14260000000,20540000000,24610000000,-2969999999.0,1530000000000.0,,273980000000.0,159450000000.0,1250000000000.0,1250000000000.0,257930000000,10130000000,10130000000,1060000000000,-102800000000.0,-102980000000.0
308600000000.0,7030000000.0,5780000000.0,-1859999999.0,3920000000.0,1120000000.0,2023-06-30,KBLM.JK,7030000000,12220000000,20810000000,-4320000000.0,1640000000000.0,,380770000000.0,199980000000.0,1260000000000.0,1260000000000.0,364810000000,23830000000,23830000000,1050000000000,-26460000000.0,-26820000000.0
466250000000.0,9320000000.0,7410000000.0,-2049999999.0,5360000000.0,1120000000.0,2023-09-30,KBLM.JK,9320000000,14250000000,18910000000,-3680000000.0,1560000000000.0,,303030000000.0,199930000000.0,1250000000000.0,1250000000000.0,287670000000,8580000000,8580000000,1050000000000,-5120000000.0,-6300000000.0
481740000000.0,18330000000.0,17960000000.0,-4830000000.0,13130000000.0,1120000000.0,2023-12-31,KBLM.JK,18330000000,24940000000,24440000000,-918200000.0,1600000000000.0,,332690000000.0,0.0,1260000000000.0,1260000000000.0,312060000000,55070000000,55070000000,1040000000000,249110000000.0,246440000000.0
452530000000.0,570560000.0,2130000000.0,-772740000.0,1359999999.0,1120000000.0,2024-03-31,KBLM.JK,570560000,6350000000,10560000000,-7340000.0,1569999999999.0,,302160000000.0,0.0,1270000000000.0,1270000000000.0,280850000000,88570000000,88570000000,1040000000000,33479999999.0,33479999999.0
425350000000.0,36840000000.0,36890000000.0,-8140000000.0,28750000000.0,1120000000.0,2024-06-30,KBLM.JK,36840000000,42630000000,46230000000,-13370000.0,1640000000000.0,,350700000000.0,0.0,1290000000000.0,1290000000000.0,329060000000,19060000000,19060000000,1060000000000,-36230000000.0,-69500000000.0
146210000000.0,10980000000.0,13490000000.0,-2969999999.0,11100000000.0,3490000000.0,2022-12-31,EKAD.JK,10980000000,15270000000,41180000000,-589350000.0,1220000000000.0,,108450000000.0,31350000000.0,1110000000000.0,1080000000000.0,56950000000,430400000000,392550000000,551840000000,19780000000.0,28480000000.0
141000000000.0,25140000000.0,27440000000.0,-4720000000.0,22690000000.0,3490000000.0,2023-03-31,EKAD.JK,25140000000,30350000000,45310000000,-491700000.0,1230000000000.0,,103840000000.0,29700000000.0,1130000000000.0,1100000000000.0,54320000000,460570000000,429370000000,544390000000,40550000000.0,40100000000.0
117450000000.0,13570000000.0,16230000000.0,-3620000000.0,11800000000.0,3490000000.0,2023-06-30,EKAD.JK,13570000000,18600000000,36820000000,-509310000.0,1220000000000.0,,122090000000.0,28800000000.0,1100000000000.0,1070000000000.0,73450000000,463500000000,418750000000,538830000000,-6650000000.0,-10710000000.0
131789999999.0,23140000000.0,25610000000.0,-3710000000.0,21240000000.0,3490000000.0,2023-09-30,EKAD.JK,23140000000,28120000000,42960000000,-383550000.0,1220000000000.0,,95330000000.0,25180000000.0,1130000000000.0,1090000000000.0,47200000000,348060000000,164620000000,644260000000,21510000000.0,13420000000.0
128120000000.0,12980000000.0,18000000000.0,-1260000000.0,16210000000.0,3490000000.0,2023-12-31,EKAD.JK,12980000000,18080000000,40740000000,-612270000.0,1250000000000.0,,99500000000.0,21650000000.0,1150000000000.0,1110000000000.0,50330000000,482700000000,126640000000,532220000000,37080000000.0,32340000000.0
130470000000.0,15140000000.0,20460000000.0,-3240000000.0,17260000000.0,3490000000.0,2024-03-31,EKAD.JK,15140000000,20110000000,38030000000,-447350000.0,1250000000000.0,,86370000000.0,21230000000.0,1170000000000.0,1130000000000.0,37280000000,509770000000,165250000000,531429999999,24930000000.0,21110000000.0
123880000000.0,16670000000.0,30090000000.0,-5240000000.0,24230000000.0,3490000000.0,2024-06-30,EKAD.JK,16670000000,21690000000,38370000000,-389360000.0,1260000000000.0,,104510000000.0,26690000000.0,1160000000000.0,1120000000000.0,52750000000,504230000000,101930000000,530620000000,5000000000.0,2890000000.0
610290000000.0,100800000000.0,51820000000.0,-8790000000.0,38980000000.0,2950000000.0,2022-06-30,HILL.JK,100800000000,163880000000,135910000000,-33619999999.0,,,,,,,,,,,-181620000000.0,-342250000000.0
