total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,gross_income,interest_expense_non_operating,total_assets,cash_and_short_term_investments,cash_only,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,total_cash_and_due_from_banks,total_non_current_assets,net_operating_cash_flow,free_cash_flow
29820000000,2940000000,2410000000,-625630000,1790000000,1350000000,3310000000,2940000000,2024-06-30,SEMA.JK,8310000000,-1300000000,251280000000,2770000000,2770000000,89750000000,68820000000,161540000000,150730000000,84920000000,,46130000000,-9770000000.0,-9920000000.0
357130000000,-48000000000,-22090000000,4500000000,-17590000000,2230000000,-43900000000,-48000000000,2022-12-31,WICO.JK,25940000000,-3020000000,436470000000,10040000000,10040000000,419390000000,187520000000,17079999999,17050000000,409750000000,,74540000000,-49570000000.0,-45930000000.0
366310000000,-25360000000,-27580000000,-2180000000,-29760000000,2230000000,-22580000000,-25360000000,2023-03-31,WICO.JK,34290000000,-3380000000,461340000000,19190000000,19190000000,474020000000,187400000000,-12680000000,-12710000000,464010000000,,77650000000,10940000000.0,8990000000.0
368480000000,-35840000000,-38640000000,-2969999999,-41610000000,2230000000,-33140000000,-35840000000,2023-06-30,WICO.JK,31790000000,-3360000000,418660000000,4330000000,4330000000,472950000000,187400000000,-54290000000,-54310000000,465470000000,,80820000000,-13260000000.0,-14860000000.0
363110000000,-34140000000,-36320000000,5140000000,-31170000000,2390000000,-29980000000,-34140000000,2023-09-30,WICO.JK,33040000000,-2880000000,351940000000,8470000000,8470000000,337170000000,107530000000,14780000000,14750000000,329800000000,,82880000000,-14380000000.0,-16160000000.0
325200000000,801400000,-65560000,-8420000000,-8480000000,2390000000,3780000000,801400000,2023-12-31,WICO.JK,30080000000,-2100000000,319170000000,12200000000,12200000000,313470000000,130020000000,5700000000,5680000000,307340000000,,81960000000,-18360000000.0,-18780000000.0
366060000000,-17850000000,-18320000000,-738490000,-19060000000,1839999999,-15760000000,-17850000000,2024-03-31,WICO.JK,40790000000,-2600000000,377720000000,12050000000,12050000000,391080000000,161220000000,-13360000000,-13380000000,384070000000,,81530000000,-32159999999.0,-32890000000.0
320070000000,-33700000000,-34710000000,1010000000,-33689999999,2390000000,-30840000000,-33700000000,2024-06-30,WICO.JK,27020000000,-3590000000,352410000000,9620000000,9620000000,399460000000,175480000000,-47050000000,-47070000000,392140000000,,96950000000,-1130000000.0,-15270000000.0
620020000000,13750000000,19740000000,1910000000,21670000000,353220000,16760000000,13750000000,2022-12-31,BAYU.JK,35180000000,-27330000.0,792980000000,460250000000,457430000000,377060000000,390400000,415910000000,413620000000,355990000000,,135910000000,75140000000.0,74540000000.0
590690000000,15990000000,19990000000,-3810000000,16190000000,353220000,17410000000,15990000000,2023-03-31,BAYU.JK,33830000000,-13580000.0,762840000000,475290000000,472490000000,359360000000,219810000,403490000000,401210000000,338280000000,,105930000000,17480000000.0,17380000000.0
587770000000,22390000000,27410000000,-5340000000,22080000000,353220000,23980000000,22390000000,2023-06-30,BAYU.JK,41800000000,-422930.0,782650000000,494800000000,492000000000,364860000000,86820000,417780000000,415520000000,342750000000,,97980000000,19550000000.0,18320000000.0
489510000000,18540000000,23730000000,-4480000000,19260000000,353220000,20030000000,18540000000,2023-09-30,BAYU.JK,38170000000,-140090.0,793020000000,473850000000,471040000000,376030000000,16270000,416990000000,414730000000,353860000000,,95150000000,-3430000000.0,-4250000000.0
506740000000,9970000000,15640000000,-2380000000,13280000000,353220000,11390000000,9970000000,2023-12-31,BAYU.JK,37380000000,-13560.0,883540000000,541299999999,538480000000,431770000000,0,451770000000,449530000000,408860000000,,119100000000,72220000000.0,68000000000.0
633960000000,21390000000,26560000000,-5180000000,21400000000,353220000,22830000000,21390000000,2024-03-31,BAYU.JK,42350000000,,898770000000,596950000000,594130000000,452820000000,0,445950000000,443730000000,429730000000,,91950000000,56460000000.0,54650000000.0
651860000000,30500000000,36780000000,-6950000000,29840000000,353220000,31960000000,30500000000,2024-06-30,BAYU.JK,53490000000,0.0,929980000000,618530000000,615710000000,459260000000,0,470720000000,468520000000,412710000000,,86600000000,24820000000.0,23400000000.0
40450000000,-29040000000,-48320000000,0,-49200000000,1500000000,-28880000000.0,-29040000000,2022-12-31,PTDU.JK,-23030000000,-2510000000,277140000000,31730000000,31730000000,208030000000,132919999999,69110000000,65209999999,174600000000,,100180000000,18330000000.0,18350000000.0
27180000000,3050000000,540500000,0,540660000,966670000,3250000000.0,3050000000,2023-03-31,PTDU.JK,7750000000,-2500000000,273130000000,4019999999,4019999999,203480000000,115780000000,69650000000,65760000000,201600000000,,99980000000,-24070000000.0,
11850000000,-13310000000,-15150000000,0,-15150000000,1500000000,-12610000000.0,-13310000000,2023-06-30,PTDU.JK,-10110000000,-1620000000,253850000000,1480000000,1480000000,199340000000,115750000000,54510000000,50610000000,163120000000,,99790000000,10620000000.0,
43800000000,7410000000,-12100000000,0,-12100000000,1500000000,,7410000000,2023-09-30,PTDU.JK,10960000000,-3340000000,250310000000,9990000000,9990000000,207910000000,127560000000,42400000000,38510000000,149620000000,,99610000000,-3490000000.0,-3490000000.0
35780000000,14590000000,-7070000000,0,-7070000000,1500000000,14770000000.0,14590000000,2023-12-31,PTDU.JK,17630000000,-616940000,210140000000,696860000,696860000,174730000000,112390000000,35420000000,31520000000,135169999999,,97750000000,6260000000.0,6260000000.0
11820000000,-1310000000,-15060000000,0,-15020000000,966670000,-1140000000.0,-1310000000,2024-03-31,PTDU.JK,779420000,-1580000000,197470000000,282970000,282970000,177110000000,111170000000,20360000000,16500000000,105420000000,,97590000000,739380000.0,733230000.0
490350000,-22420000000,-9550000000,0,-9550000000,1500000000,-22260000000.0,-22420000000,2024-06-30,PTDU.JK,-20740000000,-156250000,191870000000,247390000,247390000,181060000000,111100000000,10800000000,6939999999,69670000000,,97440000000,330260000.0,336410000.0
18000000000,561090000,-475680000,0,-611990000,2200000000,639640000,561090000,2022-12-31,NZIA.JK,7290000000,-777070000,605500000000,25470000000,25470000000,92720000000,53500000000,512780000000,493620000000,29110000000,,386890000000,1030000000.0,-758810000.0
19850000000,1620000000,1010000000,0,287240000,2200000000,1720000000,1620000000,2023-03-31,NZIA.JK,7230000000,-698780000,598870000000,26690000000,26690000000,85090000000,50050000000,513780000000,493900000000,25030000000,,383160000000,6000000000.0,4850000000.0
4150000000,-3760000000,-4300000000,0,-3830000000,2200000000,-3630000000,-3760000000,2023-06-30,NZIA.JK,1090000000,-685040000,619480000000,44130000000,44130000000,109990000000,78630000000,509490000000,490070000000,24850000000,,383360000000,-5330000000.0,-6100000000.0
16309999999,-657340000,-877130000,0,-1359999999,2200000000,-509490000,-657340000,2023-09-30,NZIA.JK,6350000000,-683910000,617950000000,41950000000,41950000000,109340000000,77140000000,508610000000,488710000000,25970000000,,380970000000,721550000.0,-111700000.0
4780000000,-2210000000,-4600000000,0,-4230000000,2200000000,-2040000000,-2210000000,2023-12-31,NZIA.JK,1780000000,-2380000000,608020000000,28660000000,28660000000,104050000000,76240000000,503980000000,484450000000,19730000000,,382430000000,-12420000000.0,-13330000000.0
13550000000,-3490000000,-4590000000,0,-4460000000,2200000000,-3310000000,-3490000000,2024-03-31,NZIA.JK,2310000000,-1250000000,591770000000,23370000000,23370000000,92380000000,66190000000,499390000000,479990000000,19940000000,,379660000000,6820000000.0,6080000000.0
27780000000,2930000000,1870000000,0,1020000000,2200000000,3110000000,2930000000,2024-06-30,NZIA.JK,11250000000,-1180000000,593010000000,21640000000,21640000000,91740000000,59870000000,501260000000,481010000000,23020000000,,374640000000,2040000000.0,1720000000.0
40000000000,16690000000,11010000000,-1580000000,10100000000,1839999999,20260000000,16690000000,2022-12-31,OASA.JK,31620000000,-1090000000.0,293780000000,3000000000,2980000000,207340000000,8990000000,86440000000,86850000000,136699999999,,178750000000,24360000000.0,-99560000000.0
10280000000,883180000,894480000,-142950000,766730000,5990000000,2069999999,883180000,2023-03-31,OASA.JK,8070000000,-286080000.0,746990000000,54470000000,8449999999,82420000000,8449999999,664570000000,664990000000,29590000000,,156190000000,-143570000000.0,-143670000000.0
10500000000,181450000,727940000,-1080000000,-344850000,6350000000,1990000000,181450000,2023-06-30,OASA.JK,7640000000,-227840000.0,745110000000,13100000000,10080000000,88310000000,7890000000,656800000000,657120000000,34970000000,,153750000000,70000000000.0,-335050000000.0
9540000000,670880000,809550000,-1060000000,-264550000,6350000000,1990000000,670880000,2023-09-30,OASA.JK,7240000000,,740090000000,47040000000,44010000000,83550000000,7320000000,656550000000,656860000000,33610000000,,151170000000,41290000000.0,37360000000.0
13840000000,-9190000000,902380000,1510000000,2800000000,6350000000,-8260000000,-9190000000,2023-12-31,OASA.JK,1170000000,,760390000000,19990000000,18480000000,93750000000,6710000000,666640000000,667440000000,44590000000,,395980000000,-370660000000.0,-109390000000.0
22770000000,3070000000,2570000000,-1450000000,1310000000,6350000000,4390000000,3070000000,2024-03-31,OASA.JK,10410000000,-373780000.0,766150000000,9600000000,9600000000,98400000000,16540000000,667750000000,668750000000,43740000000,,396560000000,-4440000000.0,-7750000000.0
17160000000,-291730000,-1060000000,740240000,-180030000,6350000000,638360000,-291730000,2024-06-30,OASA.JK,7640000000,-476350000.0,769830000000,2330000000,2330000000,102400000000,15790000000,667430000000,668570000000,46340000000,,396340000000,-5530000000.0,-19690000000.0
52310000000,5730000000,5980000000,-1470000000,4510000000,1200000000,13500000000,5730000000,2022-12-31,CAKK.JK,5730000000,-1550000000,447970000000,15330000000,1920000000,195450000000,105290000000,252520000000,252520000000,168480000000,,320830000000,-12870000000.0,-11660000000.0
55370000000,1400000000,625490000,0,625100000,1200000000,9290000000,1400000000,2023-03-31,CAKK.JK,6550000000,-1800000000,471980000000,1420000000,1420000000,218830000000,130720000000,253150000000,253150000000,162510000000,,318220000000,-35120000000.0,-39350000000.0
41490000000,-4390000000,-6900000000,0,-6910000000,1200000000,3520000000,-4390000000,2023-06-30,CAKK.JK,-3090000000,-2560000000,464680000000,495860000,495860000,218440000000,142570000000,246240000000,246240000000,160740000000,,314480000000,-8750000000.0,-12770000000.0
58890000000,-8830000000,-11080000000,-487530000,-11570000000,1200000000,-646070000,-8830000000,2023-09-30,CAKK.JK,-1390000000,-2740000000,466090000000,513320000,513320000,249620000000,157250000000,216480000000,216480000000,185830000000,,317630000000,12350000000.0,-14900000000.0
52880000000,-12910000000,-16670000000,428880000,-16239999999,1200000000,-6040000000,-12910000000,2023-12-31,CAKK.JK,-2570000000,-3440000000,466020000000,920560000,920560000,265350000000,177040000000,200670000000,200680000000,194310000000,,323170000000,-8119999999.0,-18430000000.0
49210000000,-9230000000,17850000000,0,17850000000,1200000000,-2080000000,-9230000000,2024-03-31,CAKK.JK,-993490000,-2660000000,478970000000,3770000000,3770000000,260450000000,160020000000,218520000000,218530000000,189950000000,,332790000000,-5780000000.0,-16350000000.0
54550000000,-12690000000,-16559999999,0,-16559999999,1200000000,-5580000000,-12690000000,2024-06-30,CAKK.JK,-6220000000,-3040000000,475460000000,2180000000,2180000000,273500000000,177240000000,201960000000,201970000000,201330000000,,329230000000,-13900000000.0,-18840000000.0
7970000000000,532460000000,140000000000,-303080000000,-177620000000,6370000000,,,2022-12-31,SMMA.JK,,-489440000000,110570000000000,,8660000000000,86890000000000,10690000000000,23680000000000,21200000000000,,,,-2890000000000.0,-2960000000000.0
6680000000000,789540000000,326490000000,-15820000000,294850000000,6370000000,,,2023-03-31,SMMA.JK,,-377580000000,109720000000000,,5620000000000,85910000000000,10970000000000,23810000000000,21300000000000,,,,-955910000000.0,-1050000000000.0
4910000000000,786960000000,282270000000,-48980000000,217020000000,6370000000,,,2023-06-30,SMMA.JK,,-489550000000,106590000000000,,5689999999999,82370000000000,11810000000000,24220000000000,21620000000000,,,,-3270000000000.0,-3370000000000.0
6890000000000,1589999999999,1020000000000,-66860000000,926910000000,6370000000,,,2023-09-30,SMMA.JK,,-579660000000,109220000000000,,9950000000000,83800000000000,10580000000000,25420000000000,22910000000000,,,,-344170000000.0,-416990000000.0
7770000000000,-60320000000,-348040000000,36120000000,-269839999999,6370000000,,,2023-12-31,SMMA.JK,,-526270000000,110030000000000,,14470000000000,85200000000000,10480000000000,24830000000000,22280000000000,,,,-1040000000000.0,-1160000000000.0
6120000000000,554630000000,133150000000,-20110000000,113200000000,6370000000,,,2024-03-31,SMMA.JK,,-423710000000,109680000000000,,8760000000000,83830000000000,9730000000000,25840000000000,23420000000000,,,,693960000000.0,631310000000.0
6000000000000,778290000000,254550000000,-26790000000,208970000000,6370000000,,,2024-06-30,SMMA.JK,,-648140000000,109120000000000,,7180000000000,83920000000000,10840000000000,25200000000000,23000000000000,,,,-124190000000.0,-190670000000.0
20430000000000,5689999999999,5900000000000,-1220000000000,4620000000000,37300000000,,,2022-12-31,BBNI.JK,,,1029839999999999,,,889640000000000,77040000000000,140199999999999,135820000000000,,145760000000000,,14400000000000.0,14540000000000.0
19430000000000,6190000000000,6140000000000,-1190000000000,5220000000000,37280000000,,,2023-03-31,BBNI.JK,,,1012360000000000,,,867300000000000,81800000000000,145060000000000,140710000000000,,122190000000000,,7910000000000.0,7280000000000.0
20280000000000,5950000000000,6250000000000,-1110000000000,5080000000000,37280000000,,,2023-06-30,BBNI.JK,,,1025089999999999,,,881620000000000,69819999999999,143470000000000,139000000000000,,123220000000000,,5090000000000.0,4540000000000.0
21130000000000,6440000000000,6670000000000,-1180000000000,5450000000000,37260000000,,,2023-09-30,BBNI.JK,,,1009310000000000,,,862090000000000,69050000000000,147220000000000,142780000000000,,90500000000000,,11310000000000.0,10630000000000.0
20870000000000,5870000000000,6260000000000,-1050000000000,5160000000000,37260000000,,,2023-12-31,BBNI.JK,,,1086660000000000,,,931930000000000,72840000000000,154730000000000,150130000000000,,115890000000000,,12420000000000.0,11930000000000.0
20970000000000,6070000000000,6070000000000,-1080000000000,5330000000000,37270000000,,,2024-03-31,BBNI.JK,,,1066720000000000,,,917010000000000,74410000000000,149700000000000,145090000000000,,89160000000000,,5570000000000.0,5270000000000.0
21150000000000,6100000000000,6490000000000,-1080000000000,5370000000000,37280000000,,,2024-06-30,BBNI.JK,,,1072450000000000,,,918380000000000,97560000000000,154070000000000,149470000000000,,74390000000000,,-76400000000000.0,-77200000000000.0
,,,,,,,,2022-09-30,MYRX.JK,,,,,,,,,,,,,,
,,,,,,,,2022-12-31,MYRX.JK,,,,,,,,,,,,,,
,,,,,,,,2023-03-31,MYRX.JK,,,,,,,,,,,,,,
,,,,,,,,2023-06-30,MYRX.JK,,,,,,,,,,,,,,
,,,,,,,,2023-09-30,MYRX.JK,,,,,,,,,,,,,,
,,,,,,,,2023-12-31,MYRX.JK,,,,,,,,,,,,,,
,,,,,,,,2024-03-31,MYRX.JK,,,,,,,,,,,,,,
123250000000,10000000000,-13900000000,1970000000,-11940000000,720000000,17720000000,10000000000,2022-12-31,AKSI.JK,22260000000,-2140000000,366150000000,86090000000,86090000000,188460000000,80350000000,177690000000,177160000000,118790000000,,187260000000,-11540000000.0,-26680000000.0
106390000000,2430000000,2740000000,-1940000000,790170000,720000000,10380000000,2430000000,2023-03-31,AKSI.JK,19280000000,-1920000000,352100000000,63390000000,63390000000,173670000000,71430000000,178440000000,177910000000,102640000000,,203430000000,8119999999.0,-2520000000.0
89250000000,-4660000000,-3710000000,-958260000,-4660000000,720000000,3690000000,-4660000000,2023-06-30,AKSI.JK,11440000000,-1740000000,331450000000,43550000000,43550000000,158850000000,62050000000,172600000000,172080000000,73190000000,,206810000000,1180000000.0,-10410000000.0
106220000000,-6950000000,7970000000,-2620000000,5330000000,720000000,1130000000,-6950000000,2023-09-30,AKSI.JK,6090000000,-1460000000,320320000000,58550000000,58550000000,142150000000,53300000000,178180000000,177650000000,68569999999,,198310000000,23310000000.0,23140000000.0
129620000000,13060000000,14350000000,-4040000000,10270000000,720000000,21520000000,13060000000,2023-12-31,AKSI.JK,20600000000,-1410000000,321350000000,63300000000,63300000000,132880000000,45500000000,188470000000,187910000000,82520000000,,188680000000,10670000000.0,11070000000.0
123430000000,-4059999999,944710000,-1330000000,-386360000,720000000,4230000000,-4059999999,2024-03-31,AKSI.JK,9350000000,-1760000000,356850000000,98050000000,98050000000,168750000000,66860000000,188100000000,187540000000,101590000000,,184650000000,20470000000.0,20300000000.0
98800000000,-5630000000,-10400000000,214550000,-10120000000,720000000,2690000000,-5630000000,2024-06-30,AKSI.JK,5040000000,-1560000000,323120000000,91110000000,91110000000,145120000000,57820000000,178000000000,177510000000,69290000000,,182840000000,-2250000000.0,-4000000000.0
10330000000,-692730000,-1730000000,59350000,-1680000000,435000000,1030000000,-692730000,2022-12-31,TRUK.JK,1660000000,-223100000,70850000000,867420000,867420000,16420000000,8700000000,54430000000,54430000000,10320000000,,62340000000,1940000000.0,-2810000000.0
10490000000,-896510000,-1150000000,73930000,-1070000000,435000000,780540000,-896510000,2023-03-31,TRUK.JK,1660000000,-204120000,69850000000,896700000,896700000,16489999999,8439999999,53370000000,53370000000,10510000000,,60660000000,431950000.0,312970000.0
10060000000,-705180000,-802220000,146610000,-655610000,435000000,926910000,-705180000,2023-06-30,TRUK.JK,1680000000,-167420000,69220000000,794020000,794020000,16500000000,8410000000,52720000000,52720000000,10580000000,,59020000000,-18030000.0,-59800000.0
12780000000,460470000,13630000,-99510000,-85870000,435000000,2080000000,460470000,2023-09-30,TRUK.JK,2310000000,-171420000,67980000000,1290000000,1290000000,15350000000,6970000000,52640000000,52640000000,9310000000,,57570000000,1950000000.0,1950000000.0
10050000000,-1520000000,-1770000000,116150000,-1650000000,435000000,91810000,-1520000000,2023-12-31,TRUK.JK,1350000000,-168220000,65400000000,884450000,884450000,14280000000,6080000000,51120000000,51120000000,8320000000,,55700000000,663050000.0,653300000.0
17370000000,-343670000,-582820000,75880000,-506950000,435000000,1260000000,-343670000,2024-03-31,TRUK.JK,2490000000,-189940000,68110000000,2100000000,2100000000,17450000000,7010000000,50660000000,50650000000,11490000000,,54150000000,254130000.0,228840000.0
11110000000,-939300000,-1000000000,110610000,-892630000,435000000,676330000,-939300000,2024-06-30,TRUK.JK,1650000000,-153940000,63710000000,3630000000,3630000000,13910000000,6330000000,49800000000,49800000000,7990000000,,51130000000,877910000.0,277320000.0
365270000000,262380000000,264320000000,0,264320000000,1210000000,262620000000,262380000000,2022-09-30,UANG.JK,288610000000,-751980000.0,1520000000000,448280000000,448280000000,1260000000000,523360000000,251730000000,251730000000,751000000000,,717890000000,,
365270000000,287700000000,264180000000,0,264180000000,1210000000,288470000000,287700000000,2023-03-31,UANG.JK,306510000000,-7950000000.0,1480000000000,238370000000,238370000000,1240000000000,361230000000,244530000000,244520000000,922820000000,,692610000000,13410000000.0,13240000000.0
5390000000,-23580000000,21550000000,0,21550000000,1210000000,-22930000000,-23580000000,2023-06-30,UANG.JK,-2469999999,,1550000000000,106380000000,106380000000,1280000000000,356480000000,266070000000,266070000000,924970000000,,691040000000,-70750000000.0,-70970000000.0
147210000000,13860000000,17870000000,0,17870000000,1210000000,14860000000,13860000000,2023-09-30,UANG.JK,34630000000,-61070000.0,1480000000000,112760000000,112760000000,1200000000000,370820000000,283940000000,283940000000,845050000000,,627950000000,84200000000.0,84170000000.0
21170000000,-56510000000,-39720000000,0,-42370000000,1210000000,-55670000000,-56510000000,2023-12-31,UANG.JK,-21750000000,-366190000.0,1460000000000,116880000000,116880000000,1220000000000,395190000000,241740000000,241740000000,838630000000,,833360000000,-118240000000.0,-118380000000.0
213880000000,114750000000,119760000000,0,119760000000,1210000000,115580000000,114750000000,2024-03-31,UANG.JK,140060000000,-624980000.0,1460000000000,116870000000,116870000000,1100000000000,415300000000,361510000000,361500000000,700010000000,,735400000000,-4640000000.0,-5170000000.0
15660000000,-19790000000,-25370000000,0,-27580000000,1210000000,-18940000000,-19790000000,2024-06-30,UANG.JK,7320000000,-959350000.0,1680000000000,217310000000,217310000000,1350000000000,429150000000,328850000000,323920000000,936460000000,,847330000000,-129690000000.0,-130120000000.0
18510000000,1110000000,1220000000,0,664150000,1300000000,1490000000,1110000000,H1 '21-12-31,LFLO.JK,5689999999,-22970000,65400000000,3280000000,3280000000,25390000000,407960000,40010000000,40000000000,24760000000,,5610000000,-31040000000.0,-31130000000.0
28350000000,652630000,1000000000,-497010000,1060000000,1300000000,1280000000,652630000,H2 '21-12-31,LFLO.JK,7970000000,-108410000,59380000000,5850000000,5850000000,18840000000,318340000,40540000000,40530000000,18370000000,,8430000000,5340000000.0,3300000000.0
22640000000,206490000,951240000,0,951240000,1300000000,867630000,206490000,H1 '22-12-31,LFLO.JK,7760000000,-80600000,68980000000,8010000000,8010000000,27490000000,250000000,41490000000,41480000000,27020000000,,8950000000,4410000000.0,3330000000.0
42030000000,3910000000,3210000000,-746840000,2540000000,1310000000,4650000000,3910000000,H2 '22-12-31,LFLO.JK,16540000000,-112310000,84750000000,9460000000,9460000000,39410000000,196430000,45330000000,44800000000,38980000000,,8660000000,789010000.0,458790000.0
34670000000,635970000,2240000000,0,2270000000,1310000000,1440000000,635970000,H1 '23-12-31,LFLO.JK,12790000000,-136890000,97740000000,8029999999,8029999999,50240000000,142860000,47500000000,46970000000,49710000000,,8480000000,-1080000000.0,-1680000000.0
46080000000,9860000000,9290000000,-2650000000,6570000000,1310000000,11060000000,9860000000,H2 '23-12-31,LFLO.JK,23030000000,-272900000,110800000000,16290000000,16290000000,56650000000,1000000000,54150000000,53570000000,55830000000,,10780000000,12080000000.0,10160000000.0
45050000000,6480000000,7610000000,0,7610000000,1310000000,7360000000,6480000000,H1 '24-12-31,LFLO.JK,22030000000,-305490000,144300000000,14510000000,14510000000,82530000000,919610000,61770000000,61190000000,81720000000,,10090000000,-1140000000.0,-1420000000.0
209690000000,3660000000,3480000000,0,3480000000,60000,3930000000,3660000000,2021-09-30,UVCR.JK,8270000000,-220950000,108490000000,26330000000,26330000000,23100000000,4410000000,85390000000,85390000000,18870000000,,36560000000,,
346370000000,1410000000,2510000000,-1839999999,664910000,2000000000,1550000000,1410000000,2021-12-31,UVCR.JK,12320000000,-314890000,96170000000,17020000000,17020000000,17970000000,4260000000,78210000000,78210000000,13280000000,,30960000000,,
182670000000,3340000000,5460000000,-1090000000,4370000000,2000000000,3710000000,3340000000,2024-03-31,UVCR.JK,11320000000,-99700000,138730000000,2719999999,2719999999,39050000000,10870000000,99680000000,99680000000,34180000000,,40500000000,-12270000000.0,-12270000000.0
178620000000,445100000,2060000000,-507620000,1560000000,2000000000,832900000,445100000,2024-06-30,UVCR.JK,9560000000,-688190000,176050000000,14480000000,14480000000,75500000000,47070000000,100550000000,100550000000,70940000000,,40660000000,-23860000000.0,-24270000000.0
4720000000,3340000000,2260000000,-8690000,2260000000,3110000000,,3340000000,2022-12-31,VAST.JK,,,276580000000,846320000,846320000,77970000000,37980000000,198610000000,198610000000,,,,,
6480000000,4160000000,3719999999,-2049999,3719999999,2410000000,4230000000.0,4160000000,2023-03-31,VAST.JK,,,328760000000,15160000000,15160000000,59210000000,17530000000,269550000000,269550000000,,,,1470000000.0,1450000000.0
5900000000,2210000000,1900000000,-13820000,1880000000,3060000000,2280000000.0,2210000000,2023-06-30,VAST.JK,,,320120000000,8550000000,546760000,48680000000,15550000000,271430000000,271430000000,,,,-2300000000.0,-2320000000.0
6490000000,3560000000,3370000000,-28340000,3340000000,3060000000,3719999999.0,3560000000,2023-09-30,VAST.JK,,,320850000000,10120000000,10120000000,46090000000,10170000000,274769999999,274769999999,,,,7090000000.0,7070000000.0
6810000000,3220000000,89830000000,15720000,89850000000,3060000000,3320000000.0,3220000000,2023-12-31,VAST.JK,,,521460000000,11280000000,3280000000,156720000000,74250000000,364740000000,364740000000,,,,7600000000.0,7570000000.0
8980000000,3300000000,1870000000,-4500000,1870000000,3060000000,3400000000.0,3300000000,2024-03-31,VAST.JK,,,514169999999,4680000000,4680000000,147560000000,71430000000,366610000000,366610000000,,,,-3900000000.0,-3969999999.0
9240000000,4939999999,3630000000,-5380000,3620000000,3060000000,5050000000.0,4939999999,2024-06-30,VAST.JK,,,510500000000,1430000000,1430000000,140270000000,86880000000,370230000000,370230000000,,,,-3180000000.0,-3290000000.0
709670000000,65250000000,20690000000,-10150000000,10530000000,4160000000,82010000000,65250000000,2022-12-31,VOKS.JK,120230000000,-31550000000,2670000000000,239680000000,202940000000,1950000000000,865460000000,719100000000,719100000000,1839999999999,,755960000000,258190000000.0,234060000000.0
649790000000,34730000000,21990000000,-4760000000,17240000000,4160000000,50560000000,34730000000,2023-03-31,VOKS.JK,99800000000,-21930000000,2840000000000,149180000000,112740000000,2100000000000,995310000000,736330000000,736330000000,1890000000000,,758350000000,-217660000000.0,-217670000000.0
706330000000,-6240000000,-20740000000,6210000000,-14530000000,4160000000,10310000000,-6240000000,2023-06-30,VOKS.JK,59900000000,-27510000000,2800000000000,77880000000,59350000000,2080000000000,1020000000000,720740000000,720740000000,1880000000000,,799560000000,-44630000000.0,-71290000000.0
841930000000,91900000000,44840000000,-12870000000,31970000000,4160000000,108110000000,91900000000,2023-09-30,VOKS.JK,155860000000,-31930000000,2980000000000,96740000000,63450000000,2220000000000,956860000000,752710000000,752710000000,2060000000000,,829960000000,64660000000.0,51010000000.0
857400000000,6900000000,-15310000000,-1350000000,-16660000000,4160000000,23180000000,6900000000,2023-12-31,VOKS.JK,80950000000,-9180000000,2620000000000,258490000000,234740000000,1890000000000,992830000000,735880000000,735880000000,1470000000000,,669290000000,144060000000.0,130150000000.0
494810000000,31360000000,61400000000,-16140000000,45260000000,4160000000,45270000000,31360000000,2024-03-31,VOKS.JK,70210000000,-21920000000,2580000000000,618570000000,589710000000,1859999999999,1050000000000,719590000000,719590000000,1470000000000,,548820000000,204670000000.0,204670000000.0
492960000000,40310000000,-68080000000,-4910000000,-72990000000,4160000000,50310000000,40310000000,2024-06-30,VOKS.JK,93780000000,-17650000000,2220000000000,296510000000,262550000000,1510000000000,953500000000,708150000000,708150000000,1130000000000,,519000000000,-227130000000.0,-229640000000.0
89190000000,12250000000,-8850000000,5360000000,-3490000000,5689999999,17610000000,12250000000,2022-12-31,VRNA.JK,,,2469999999999,102600000000,102600000000,1780000000000,1690000000000,689900000000,689900000000,,,,21340000000.0,17220000000.0
90770000000,36600000000,14040000000,-1430000000,12610000000,5689999999,41290000000,36600000000,2023-03-31,VRNA.JK,,,2460000000000,50240000000,50240000000,1750000000000,1670000000000,701380000000,701380000000,,,,-29510000000.0,-33580000000.0
96170000000,40430000000,15540000000,-131280000,15410000000,5689999999,44720000000,40430000000,2023-06-30,VRNA.JK,,,2580000000000,38030000000,38030000000,1859999999999,1780000000000,716970000000,716970000000,,,,-115120000000.0,-117260000000.0
102440000000,46010000000,18640000000,196720000,18840000000,5689999999,50450000000,46010000000,2023-09-30,VRNA.JK,,,2770000000000,33880000000,33880000000,2040000000000,1960000000000,735350000000,735350000000,,,,-175690000000.0,-180640000000.0
111980000000,43450000000,13020000000,1280000000,14300000000,5689999999,47920000000,43450000000,2023-12-31,VRNA.JK,,,2790000000000,50360000000,50360000000,2040000000000,1970000000000,750480000000,750480000000,,,,9330000000.0,10030000000.0
114950000000,40760000000,9490000000,-1340000000,8150000000,5689999999,45320000000,40760000000,2024-03-31,VRNA.JK,,,2940000000000,39430000000,39430000000,2190000000000,2109999999999,757590000000,757590000000,,,,-151640000000.0,-152990000000.0
114880000000,38920000000,6540000000,1170000000,7710000000,5689999999,43430000000,38920000000,2024-06-30,VRNA.JK,,,3060000000000,40880000000,40880000000,2290000000000,2210000000000,765170000000,765170000000,,,,-100910000000.0,-104010000000.0
