total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,gross_income,interest_expense_non_operating,total_assets,cash_and_short_term_investments,cash_only,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,total_cash_and_due_from_banks,total_non_current_assets,net_operating_cash_flow,free_cash_flow
22710000000.0,569170000.0,2440000000.0,-659520000.0,1780000000.0,665000000.0,1150000000.0,569170000.0,2022-12-31,KAYU.JK,2800000000.0,-561520000.0,104580000000.0,325570000.0,325570000.0,24260000000.0,7910000000.0,80320000000.0,80320000000.0,22570000000.0,,9660000000.0,1160000000.0,1160000000.0
,,,,,,,,2023-12-31,KAYU.JK,,,,,,,,,,,,,,
179340000000,57680000,1080000000,-435560000,642610000,5000000000,3969999999,57680000,2020-12-31,ASHA.JK,15890000000,-178470000,55040000000,3570000000,3570000000,24570000000,10760000000,30470000000,30470000000,13660000000,,47780000000,272030000,12370000
200890000000,-1690000000,958020000,-549350000,86860000,5000000000,2920000000,-1690000000,2021-12-31,ASHA.JK,23790000000,-907400000,117930000000,8760000000,8760000000,71150000000,12800000000,46790000000,46790000000,57930000000,,92310000000,1880000000,-13270000000
449620000000,13870000000,17440000000,-3660000000,18250000000,5000000000,20470000000,13870000000,2022-12-31,ASHA.JK,40860000000,-625770000,218720000000,10140000000,10140000000,39040000000,12140000000,179680000000,179680000000,27120000000,,115990000000,-59010000000,-59600000000
404350000000,-26140000000,-22640000000,1980000000,-20660000000,5000000000,-19450000000,-26140000000,2023-12-31,ASHA.JK,6730000000,-904550000,201180000000,1230000000,1230000000,42070000000,10830000000,159110000000,159110000000,31120000000,,111040000000,-956380000,-1130000000
91150000000,-52010000000,-75080000000,444660000,-69530000000,8500000000,-30890000000,-52010000000,2020-12-31,ZATA.JK,-4099999999,-23920000000,353890000000,19770000000,19770000000,287430000000,231250000000,66450000000,65750000000,277530000000,,179650000000,2790000000,-1760000000
176250000000,27510000000,5800000000,-2880000000,2350000000,8500000000,44270000000,27510000000,2021-12-31,ZATA.JK,65440000000,-22770000000,329900000000,3300000000,3300000000,260880000000,207500000000,69030000000,67930000000,246610000000,,164520000000,13340000000,11570000000
194960000000,22020000000,9490000000,-3719999999,5770000000,8500000000,45230000000,22020000000,2022-12-31,ZATA.JK,63900000000,-16329999999,725690000000,24480000000,24480000000,213750000000,164970000000,511940000000,511940000000,57070000000,,268850000000,-169250000000,-345810000000
205000000000,18240000000,9130000000,831900000,9960000000,8500000000,45790000000,18240000000,2023-12-31,ZATA.JK,65870000000,-12340000000,691140000000,9600000000,9600000000,169160000000,69660000000,521980000000,521980000000,64500000000,,256510000000,37640000000,30430000000
297270000000,104520000000,78460000000,-9790000000,68680000000,2840000000,116040000000,104520000000,2020-12-31,KETR.JK,150790000000,-22270000000,1000000000000,19330000000,19200000000,449230000000,298630000000,555360000000,553090000000,172780000000,,573720000000,36200000000,31030000000
448910000000,169540000000,114620000000,-179860000,114690000000,2840000000,185410000000,169540000000,2021-12-31,KETR.JK,239180000000,-51950000000,1390000000000,313840000000,65670000000,715860000000,584270000000,670200000000,667890000000,127540000000,,314260000000,109560000000,17180000000
353130000000,108490000000,67750000000,-197540000,67560000000,2840000000,127480000000,108490000000,2022-12-31,KETR.JK,171550000000,-46710000000,1609999999999,278370000000,278200000000,739930000000,591520000000,865080000000,862760000000,143890000000,,454830000000,-54800000000,-200270000000
390520000000,136150000000,77860000000,-348690000,77510000000,2840000000,154460000000,136150000000,2023-12-31,KETR.JK,214700000000,-54010000000,2180000000000,532030000000,412090000000,1230000000000,620040000000,942530000000,940370000000,567320000000,,589070000000,-120610000000,-250220000000
73100000000,5520000000,6880000000,-1320000000,5570000000,2810000000,20130000000,19430000000,2019-12-31,PAMG.JK,,,587500000000,37610000000,1370000000,145750000000,111870000000,441750000000,441750000000,,,,-7790000000,-8140000000
49450000000,5970000000,-5290000000,-1040000000,-6330000000,3130000000,6600000000,5970000000,2020-12-31,PAMG.JK,,,582810000000,28660000000,28660000000,147390000000,109530000000,435410000000,435410000000,,,,-2610000000,-2670000000
47340000000,3760000000,-10440000000,-23040000,-10460000000,3130000000,4390000000,3760000000,2021-12-31,PAMG.JK,,,583580000000,3600000000,3600000000,157560000000,109530000000,426020000000,426020000000,,,,-960560000,-1040000000
54900000000,7500000000,-3120000000,-83210000,-3200000000,3130000000,8160000000,7500000000,2022-12-31,PAMG.JK,,,582570000000,889250000,889250000,159760000000,109800000000,422810000000,422810000000,,,,1770000000,-1359999999
52070000000,8050000000,472660000,-45260000,427400000,3130000000,8590000000,8050000000,2023-12-31,PAMG.JK,,,582640000000,6580000000,6580000000,159410000000,103670000000,423230000000,423230000000,,,,1540000000,438520000
18790000000,4360000000,3860000000,-828350000,3030000000,500030000,5150000000,4360000000,2020-12-31,EURO.JK,7050000000,-2190000,22090000000,5850000000,1750000000,10340000000,0,11750000000,11750000000,8580000000,,9500000000,5230000000,5180000000
24880000000,4240000000,4670000000,-848690000,3820000000,500030000,5110000000,4240000000,2021-12-31,EURO.JK,8640000000,-4130000,21660000000,7020000000,7020000000,6090000000,0,15570000000,15570000000,3640000000,,12430000000,4780000000,1140000000
30320000000,5740000000,7380000000,-1490000000,5880000000,2500000000,6740000000,5740000000,2022-12-31,EURO.JK,8500000000,-5170000,60610000000,38160000000,6160000000,8220000000,0,52390000000,52390000000,5790000000,,19960000000,7250000000,-1290000000
23780000000,3110000000,6370000000,-1240000000,5130000000,2540000000,4830000000,3110000000,2023-12-31,EURO.JK,7370000000,-50080000,67430000000,31960000000,14960000000,5030000000,0,62400000000,62400000000,2069999999,,22940000000,-3990000000,-14280000000
632000000000,83270000000,80440000000,-20690000000,59750000000,11540000000,,,2019-12-31,BMAS.JK,,,7570000000000,,,6340000000000,434480000000,1230000000000,1230000000000,,470820000000,,-213150000000,-220400000000
697890000000,86710000000,89550000000,-22570000000,66989999999,11540000000,,,2020-12-31,BMAS.JK,,,10110000000000,,,8830000000000,494710000000,1280000000000,1280000000000,,340610000000,,-808510000000,-814200000000
957750000000,100710000000,101540000000,-21380000000,80160000000,11540000000,,,2021-12-31,BMAS.JK,,,14230000000000,,,12900000000000,758510000000,1330000000000,1330000000000,,516600000000,,-99080000000,-103430000000
1000000000000,150310000000,151070000000,-36130000000,114940000000,7950000000,,,2022-12-31,BMAS.JK,,,14960000000000,,,11800000000000,728780000000,3150000000000,3150000000000,,1190000000000,,143160000000,119990000000
1250000000000,84140000000,83820000000,-20570000000,63250000000,9410000000,,,2023-12-31,BMAS.JK,,,19670000000000,,,12940000000000,1690000000000,6720000000000,6720000000000,,1150000000000,,199570000000,184180000000
349580000000,34890000000,42490000000,-9630000000,32460000000,2530000000,48950000000,34890000000,2019-12-31,MDKI.JK,79810000000,-1240000000,923790000000,198650000000,198650000000,89400000000,4000000000,831450000000,818860000000,42110000000,,626890000000,41000000000,28050000000
349980000000,46820000000,50100000000,-10010000000,39840000000,2530000000,60800000000,46820000000,2020-12-31,MDKI.JK,84800000000,-1230000000,973680000000,230640000000,230640000000,83700000000,302000000,887030000000,873640000000,34760000000,,651020000000,62330000000,58900000000
397310000000,37960000000,47050000000,-8189999999,38710000000,2530000000,52810000000,37960000000,2021-12-31,MDKI.JK,85430000000,-565000000,985400000000,233680000000,233680000000,80110000000,10210000000,902350000000,888690000000,43590000000,,642830000000,29840000000,23490000000
486880000000,46330000000,49050000000,-10640000000,37950000000,2530000000,61340000000,46330000000,2022-12-31,MDKI.JK,97670000000,-1220000000,1050000000000,185970000000,185970000000,105710000000,13250000000,937270000000,922820000000,68019999999,,679940000000,-506000000,-20420000000
470700000000,56080000000,61520000000,-13120000000,47800000000,2530000000,73100000000,56080000000,2023-12-31,MDKI.JK,104820000000,-1010000000,1060000000000,221820000000,221820000000,99640000000,21050000000,961960000000,947140000000,63380000000,,674620000000,65730000000,60290000000
372490000000,6280000000,5760000000,-4840000000,926460000,520159999,16230000000,6280000000,2019-12-31,LION.JK,131289999999,-2680000000,688020000000,192730000000,135570000000,219320000000,35000000000,468700000000,468700000000,131800000000,,184880000000,-5160000000,-5370000000
298550000000,-12000000000,-7110000000,-2460000000,-9570000000,520159999,-1680000000,-12000000000,2020-12-31,LION.JK,95370000000,-2260000000,647830000000,188630000000,129160000000,204690000000,35000000000,443140000000,443140000000,75450000000,,182230000000,5420000000,-5750000000
300280000000,-2210000000,-1380000000,-7360000000,-8740000000,520159999,7610000000,-2210000000,2021-12-31,LION.JK,97290000000,-2850000000,686810000000,136889999999,99400000000,220980000000,35000000000,465820000000,465820000000,145920000000,,213170000000,-11550000000,-12560000000
408810000000,5210000000,7490000000,-5180000000,2310000000,520159999,13830000000,5210000000,2022-12-31,LION.JK,143080000000,-2190000000,684500000000,95390000000,47310000000,209680000000,37590000000,474810000000,474810000000,135300000000,,211120000000,-42370000000,-46640000000
452130000000,23370000000,15640000000,-9010000000,6630000000,520159999,31370000000,23370000000,2023-12-31,LION.JK,136949999999,-5520000000,742890000000,69830000000,64110000000,251500000000,71920000000,491380000000,491380000000,159260000000,,261120000000,3950000000,-199450000
8340000000,-968620000,-5670000000,-100090000,-5770000000,5870000000,2650000000,-968620000,2019-12-31,CBRE.JK,944200000,-594350000,116250000000,1190000000,1190000000,115490000000,105080000000,759290000,759290000,4640000000,,107450000000,7170000000,-3740000000
10550000000,-1040000000,-1609999999,-126660000,-1740000000,5870000000,5830000000,-1040000000,2020-12-31,CBRE.JK,46490000,-613130000,118300000000,1600000000,1600000000,119250000000,111150000000,-947220000,-947220000,8100000000,,110490000000,4280000000,-617250000
10460000000,-64330000,3510000000,-750390000,2760000000,5870000000,6750000000,-64330000,2021-12-31,CBRE.JK,1320000000,-651630000,87240000000,1640000000,1640000000,85910000000,82800000000,1330000000,1330000000,85830000000,,84080000000,72460000,-5070000000
32960000000,9560000000,7890000000,-395500000,7500000000,5870000000,18670000000,9560000000,2022-12-31,CBRE.JK,14140000000,-842160000,129930000000,2530000000,2530000000,38600000000,28160000000,91330000000,91330000000,14930000000,,122970000000,6920000000,141290000
42730000000,2550000000,1420000000,-512740000,904450000,4520000000,17530000000,2550000000,2023-12-31,CBRE.JK,13330000000,-2009999999,352970000000,173590000000,173590000000,184280000000,172380000000,168680000000,168680000000,30040000000,,162580000000,3980000000,-50080000000
5870000000,286830000,270190000,-26770000,243420000,5000000000,537380000,286830000,2019-12-31,IRSX.JK,2490000000,,4970000000,2960000000,2960000000,623830000,0,4350000000,4230000000,197040000,,927280000,1170000000,1110000000
7380000000,306920000,219180000,-33430000,185750000,5000000000,666390000,306920000,2020-12-31,IRSX.JK,2480000000,-21830000.0,5510000000,4050000000,4050000000,827200000,179110000,4680000000,4560000000,374670000,,920430000,627930000,487900000
7600000000,697160000,638270000,-99140000,539130000,5000000000,1060000000,697160000,2021-12-31,IRSX.JK,3140000000,-14530000.0,6270000000,3570000000,3570000000,990300000,118830000,5280000000,5160000000,680900000,,1500000000,537020000,459050000
161800000000,2420000000,4590000000,-526780000,4070000000,4000000000,2800000000,2420000000,2022-12-31,IRSX.JK,6180000000,0.0,74550000000,6890000000,6890000000,6380000000,0,68170000000,68069999999,5950000000,,3440000000,-25370000000,-25460000000
248810000000,-2630000000,-2640000000,319510000,-2320000000,4900000000,-2049999999,-2630000000,2023-12-31,IRSX.JK,3700000000,-48500000.0,168000000000,28820000000,2820000000,3950000000,208140000,164050000000,163950000000,3200000000,,9970000000,-69150000000,-69270000000
32840000000,-133090000000,-137259999999,2310000000,-134949999999,833440000,-67379999999,-133090000000,2019-12-31,CANI.JK,-51300000000,-893880000,553610000000,502920000,502920000,791980000000,35320000000,-238380000000,-238380000000,785210000000,,504490000000,-21170000000,-21200000000
23710000000,-86080000000,-83490000000,2820000000,-80670000000,833440000,-27220000000,-86080000000,2020-12-31,CANI.JK,-57660000000,-1170000000,415310000000,458730000,458730000,736590000000,35710000000,-321280000000,-321280000000,731920000000,,379510000000,-11250000000,-11250000000
38270000000,-49720000000,-29760000000,2969999999,-26790000000,833440000,7330000000,-49720000000,2021-12-31,CANI.JK,-40820000000,-774510000,350710000000,576320000,576320000,703860000000,36250000000,-353150000000,-353150000000,703180000000,,319910000000,-728740000,-728740000
43900000000,-50360000000,-27580000000,-154340000,-27730000000,833440000,8870000000,-50360000000,2022-12-31,CANI.JK,-42350000000,-459060000,297830000000,17120000000,17120000000,689270000000,22350000000,-391430000000,-391430000000,688280000000,,250890000000,-23200000000,-23220000000
54590000000,-53580000000,-53350000000,-498600000,-53850000000,833440000,3290000000,-53580000000,2023-12-31,CANI.JK,-41600000000,-19250000,219640000000,910480000,910480000,666880000000,0,-447240000000,-447240000000,665560000000,,196420000000,-3880000000,-3880000000
61510000000,9490000000,7490000000,-1890000000,5600000000,3450000000,11280000000,9490000000,2019-12-31,LAJU.JK,16610000000,-3950000000,67099999999,1670000000,1670000000,38020000000,36380000000,29080000000,29080000000,15860000000,,44230000000,-1560000000,-8010000000
91360000000,14000000000,7640000000,-1730000000,5920000000,3450000000,20190000000,14000000000,2020-12-31,LAJU.JK,21870000000,-6480000000,109850000000,1410000000,1410000000,74850000000,72020000000,35000000000,35000000000,23560000000,,94710000000,20710000000,13620000000
117980000000,17540000000,10760000000,-2410000000,8350000000,3450000000,29020000000,17540000000,2021-12-31,LAJU.JK,27230000000,-7190000000,104970000000,1000000000,1000000000,61580000000,58270000000,43390000000,43390000000,24340000000,,90140000000,20170000000,17970000000
147920000000,23860000000,15550000000,-3330000000,12220000000,3450000000,36340000000,23860000000,2022-12-31,LAJU.JK,36800000000,-8060000000,120240000000,14800000000,14800000000,64280000000,58310000000,55960000000,55960000000,36610000000,,83220000000,20280000000,16440000000
166790000000,21230000000,16010000000,-3230000000,12780000000,2109999999,35520000000,21230000000,2023-12-31,LAJU.JK,38780000000,-6530000000,181360000000,58240000000,50740000000,52390000000,46880000000,128979999999,128979999999,34009999999,,101950000000,20490000000,-9660000000
2230000000000,151930000000,94930000000,-30840000000,64090000000,405000000,197590000000,151930000000,2019-12-31,KDSI.JK,355350000000,-47960000000,1250000000000,46480000000,46480000000,645440000000,328750000000,608210000000,608210000000,507510000000,,624450000000,258029999999,159040000000
1920000000000,115200000000,82950000000,-22770000000,60180000000,405000000,165490000000,115200000000,2020-12-31,KDSI.JK,322550000000,-29360000000,1250000000000,51070000000,51070000000,582240000000,257110000000,663470000000,663470000000,403760000000,,581140000000,92470000000,75970000000
2240000000000,129160000000,94010000000,-24670000000,69350000000,405000000,179350000000,129160000000,2021-12-31,KDSI.JK,329390000000,-36280000000,1350000000000,80730000000,80730000000,652360000000,362270000000,701510000000,701510000000,435830000000,,552030000000,-52890000000,-67180000000
2350000000000,130300000000,108080000000,-31930000000,76150000000,405000000,180580000000,130300000000,2022-12-31,KDSI.JK,320770000000,-35480000000,1290000000000,48720000000,48720000000,551310000000,295130000000,737900000000,737900000000,338940000000,,529179999999,98070000000,66040000000
2130000000000,120630000000,94100000000,-14630000000,79470000000,405000000,168040000000,120630000000,2023-12-31,KDSI.JK,357980000000,-24240000000,1130000000000,70520000000,70520000000,344170000000,98030000000,784350000000,784350000000,211230000000,,515350000000,265800000000,248490000000
53740000000,-92290000000,-118790000000,-3170000000,-121970000000,9670000000,,,2019-12-31,ARTO.JK,,,1320000000000,,,639880000000,27930000000,681180000000,681180000000,,62920000000,,-35340000000,-36870000000
91930000000,-185730000000,-189570000000,0,-189570000000,10170000000,,,2020-12-31,ARTO.JK,,,2180000000000,,,947540000000,72910000000,1230000000000,1230000000000,,316570000000,,-177910000000,-229090000000
671950000000,10500000000,9130000000,76890000000,86020000000,13280000000,,,2021-12-31,ARTO.JK,,,12310000000000,,,4059999999999,63690000000,8250000000000,8250000000000,,1400000000000,,349780000000,319060000000
1580000000000,12720000000,20430000000,-4510000000,15910000000,13860000000,,,2022-12-31,ARTO.JK,,,16969999999999,,,8699999999999,59680000000,8260000000000,8260000000000,,1280000000000,,839480000000,815270000000
2069999999999,86790000000,93560000000,-21200000000,72360000000,13860000000,,,2023-12-31,ARTO.JK,,,21300000000000,,,12940000000000,203940000000,8359999999999,8359999999999,,2420000000000,,568780000000,559840000000
72330000000,11830000000,11980000000,-26760000,11960000000,2200000000,12440000000,11830000000,2019-12-31,PURI.JK,,,171620000000,4400000000,4400000000,103630000000,44430000,67989999999,53300000000,,,,-56760000000,-58350000000
76620000000,7330000000,7320000000,-12690000,7310000000,1000000000,8119999999,7330000000,2020-12-31,PURI.JK,,,220350000000,5920000000,5920000000,100950000000,5000000000,119410000000,91700000000,,,,-59700000000,-59760000000
63610000000,9210000000,9070000000,-880000,10040000000,1000000000,10080000000,9210000000,2021-12-31,PURI.JK,,,224740000000,14260000000,14260000000,97660000000,8780000000,127090000000,100350000000,,,,6770000000,6580000000
33610000000,482760000,721880000,0,1420000000,1000000000,1200000000,482760000,2022-12-31,PURI.JK,,,316740000000,28130000000,28130000000,190640000000,29550000000,126100000000,100060000000,,,,-5090000000,-5230000000
65840000000,1850000000,1160000000,-58790000,2410000000,1000000000,2850000000,1850000000,2023-12-31,PURI.JK,,,344860000000,12010000000,12010000000,216700000000,41600000000,128150000000,102430000000,,,,-21960000000,-26550000000
21680000000,-160130000000,-164070000000,366690000,-163700000000,6450000000,-159170000000,-160130000000,2019-12-31,AKKU.JK,8029999999,-12930000000,936700000000,12320000000,12320000000,349300000000,70830000000,587400000000,587400000000,343800000000,,679870000000,6660000000,6660000000
207590000000,-11720000000,-8890000000,162900000,-8730000000,6450000000,-11250000000,-11720000000,2020-12-31,AKKU.JK,53350000000,-46250000,726550000000,6910000000,6910000000,134900000000,70830000000,591650000000,591650000000,123160000000,,687340000000,-6240000000,-6250000000
3050000000,-3860000000,-121720000000,-188900000,-121900000000,6450000000,-3630000000,-3860000000,2021-12-31,AKKU.JK,2820000000,-120970000000,730790000000,6650000000,6650000000,260709999999,76030000000,470080000000,470080000000,244160000000,,693030000000,1790000000,1730000000
4580000000,-784380000,-35510000000,-248830000,-35760000000,6450000000,-551350000,-784380000,2022-12-31,AKKU.JK,4320000000,-35810000000,726400000000,6260000000,6260000000,292010000000,78070000000,434390000000,434390000000,283400000000,,688990000000,58390000,33450000
7160000000,-4910000000,-4620000000,-32770000,-4650000000,6450000000,-4670000000,-4910000000,2023-12-31,AKKU.JK,6900000000,-130160000,717610000000,5560000000,5560000000,287350000000,73130000000,430270000000,430270000000,213110000000,,39560000000,-2370000000,-2460000000
381390000000,10530000000,763380000,-323300000,440080000,1000000000,11020000000,10530000000,2019-12-31,AGAR.JK,24520000000,-7420000000,195330000000,4130000000,4130000000,87950000000,63420000000,107380000000,107380000000,71960000000,,46030000000,-66090000000,-92890000000
329430000000,4260000000,-761440000,-3230000,-764670000,1000000000,5670000000,4260000000,2020-12-31,AGAR.JK,20010000000,-7120000000,171130000000,1390000000,1390000000,64580000000,51780000000,106550000000,106550000000,50570000000,,47340000000,11370000000,8900000000
392660000000,7390000000,2170000000,-489250000,1680000000,1000000000,7850000000,7390000000,2021-12-31,AGAR.JK,32740000000,-5700000000,179190000000,8210000000,8210000000,70650000000,58150000000,108540000000,108540000000,59410000000,,46860000000,8189999999,7970000000
540850000000,2850000000,-1839999999,-82020000,-1920000000,1000000000,6840000000,2850000000,2022-12-31,AGAR.JK,34820000000,-5500000000,199100000000,25910000000,25910000000,92300000000,81250000000,106800000000,106800000000,81160000000,,52610000000,-5400000000,-5400000000
437700000000,4970000000,74100000,-56870000,17280000,1000000000,7550000000,4970000000,2023-12-31,AGAR.JK,32490000000,-5210000000,196910000000,8680000000,8680000000,89950000000,66970000000,106970000000,106970000000,81650000000,,53370000000,-12260000000,-12970000000
223320000000,8170000000,2990000000,-2420000000,318320000,450000000,11470000000,8170000000,2019-12-31,SINI.JK,34530000000,-6040000000,178540000000,4380000000,4380000000,153240000000,53970000000,25300000000,24270000000,113820000000,,76480000000,-17400000000,-24370000000
274370000000,18040000000,5080000000,-2980000000,-200890000,450000000,21630000000,18040000000,2020-12-31,SINI.JK,48470000000,-6320000000,153680000000,4560000000,4560000000,125130000000,51760000000,28540000000,24990000000,88080000000,,65030000000,-7620000000,-17129999999
380340000000,16980000000,12040000000,-3600000000,3770000000,468300000,20890000000,16980000000,2021-12-31,SINI.JK,101170000000,-5220000000,174990000000,2250000000,2250000000,134960000000,40450000000,40030000000,30580000000,106150000000,,62200000000,18900000000,9010000000
413650000000,22800000000,14850000000,-4330000000,4990000000,474150000,27540000000,22800000000,2022-12-31,SINI.JK,92080000000,-7000000000,563820000000,4510000000,3030000000,283590000000,67930000000,280230000000,265000000000,119890000000,,421730000000,-46680000000,-82470000000
297410000000,19530000000,-5180000000,-3680000000,-16489999999,481000000,29000000000,19530000000,2023-12-31,SINI.JK,52040000000,-20740000000,596480000000,15660000000,11040000000,1220000000000,962590000000,-623570000000,-689960000000,1010000000000,,468000000000,1060000000,-34600000000
5660000000000,30610000000,-133440000000,-35060000000,-168500000000,2500000000,95690000000,30610000000,2019-12-31,POLY.JK,386650000000,-82890000000,3360000000000,102820000000,100830000000,16430000000000,15210000000000,-13070000000000,-13070000000000,15420000000000,,1510000000000,116810000000,10250000000
3790000000000,-169620000000,-292610000000,-6210000000,-298820000000,2500000000,-95430000000,-169620000000,2020-12-31,POLY.JK,146390000000,-83770000000,3250000000000,169070000000,167080000000,16770000000000,15450000000000,-13530000000000,-13530000000000,15690000000000,,1540000000000,195960000000,112780000000
5330000000000,59900000000,97900000000,-48950000000,48950000000,2500000000,126090000000,59900000000,2021-12-31,POLY.JK,519110000000,-83650000000,3400000000000,101320000000,99320000000,17030000000000,15680000000000,-13640000000000,-13640000000000,15940000000000,,1609999999999,-25540000000,-142420000000
5900000000000,58420000000,189290000000,-6400000000,182890000000,2500000000,134419999999,58420000000,2022-12-31,POLY.JK,484460000000,-88660000000,3550000000000,123330000000,123330000000,18250000000000,16899999999999,-14700000000000,-14700000000000,17070000000000,,1720000000000,97340000000,72550000000
4440000000000,-286540000000,-342490000000,171700000000,-170790000000,2500000000,-199470000000,-286540000000,2023-12-31,POLY.JK,28480000000,-73550000000,3250000000000,90900000000,90900000000,17960000000000,16700000000000,-14710000000000,-14710000000000,16930000000000,,1650000000000,33650000000,17250000000
1270000000000,56710000000,75010000000,-12140000000,62870000000,1210000000,,,2019-12-31,ASRM.JK,,-2190000000,1110000000000,,48130000000,671190000000,20190000000,443290000000,443270000000,,,,7230000000,-5640000000
1390000000000,65030000000,76830000000,-11280000000,65550000000,1050000000,,,2020-12-31,ASRM.JK,,-2270000000,1170000000000,,97290000000,663530000000,18530000000,503180000000,503160000000,,,,44420000000,40420000000
1660000000000,58140000000,77770000000,-12810000000,64959999999,1220000000,,,2021-12-31,ASRM.JK,,-2069999999,1260000000000,,96900000000,705980000000,16719999999,549049999999,549020000000,,,,-43290000000,-75140000000
2060000000000,79330000000,90080000000,-3580000000,86490000000,1220000000,,,2022-12-31,ASRM.JK,,-1880000000,1410000000000,,78780000000,793530000000,11610000000,614120000000,614090000000,,,,119150000000,111800000000
1970000000000,14030000000,106230000000,-17430000000,88790000000,1220000000,,,2023-12-31,ASRM.JK,,-1310000000,1609999999999,,85940000000,932350000000,14360000000,678480000000,678440000000,,,,-32990000000,-37800000000
115940000000,78650000000,73180000000,-9670000000,63510000000,550000000,82960000000,78650000000,2019-12-31,GHON.JK,93020000000,-3230000000,740430000000,14030000000,14030000000,139120000000,75350000000,601310000000,601300000000,62830000000,,706090000000,98000000000,-8870000000
143060000000,94320000000,85180000000,-7430000000,77750000000,550000000,111110000000,94320000000,2020-12-31,GHON.JK,112280000000,-9140000000,827630000000,14860000000,14860000000,157780000000,81650000000,669850000000,669830000000,112290000000,,790370000000,106450000000,27110000000
164920000000,107110000000,95460000000,-5610000000,89860000000,550000000,123590000000,107110000000,2021-12-31,GHON.JK,131660000000,-11690000000,1020000000000,51910000000,51910000000,302460000000,209760000000,719020000000,719010000000,250140000000,,945620000000,133740000000,-48020000000
186300000000,108110000000,94790000000,-4059999999,90730000000,550000000,136100000000,108110000000,2022-12-31,GHON.JK,138300000000,-13350000000,1160000000000,73600000000,73600000000,375810000000,283520000000,780810000000,780810000000,306360000000,,1060000000000,126530000000,11330000000
203640000000,121370000000,104580000000,-4360000000,100230000000,550000000,150150000000,121370000000,2023-12-31,GHON.JK,152110000000,-23070000000,1359999999999,92590000000,87060000000,524100000000,412870000000,835040000000,813280000000,404000000000,,1230000000000,132570000000,28810000000
1830000000000,193610000000,193280000000,-14000000000,179280000000,517789999,,,2019-12-31,MREI.JK,,0,3300000000000,,32650000000,1700000000000,0,1600000000000,1600000000000,,,,247080000000,245210000000
1640000000000,110940000000,112750000000,-7570000000,105180000000,517789999,,,2020-12-31,MREI.JK,,0,3560000000000,,19360000000,1800000000000,0,1760000000000,1760000000000,,,,279260000000,276480000000
1700000000000,-298660000000,-296610000000,5570000000,-291040000000,517789999,,,2021-12-31,MREI.JK,,0,3380000000000,,8790000000,1990000000000,0,1380000000000,1380000000000,,,,-138890000000,-141400000000
1750000000000,36340000000,43910000000,-6330000000,37590000000,517789999,,,2022-12-31,MREI.JK,,0,3500000000000,,980550000000,2100000000000,0,1400000000000,1400000000000,,,,-38520000000,-42580000000
1950000000000,67700000000,70540000000,-9190000000,61360000000,517789999,,,2023-12-31,MREI.JK,,0,3810000000000,,1140000000000,2360000000000,0,1450000000000,1450000000000,,,,54990000000,50920000000
15140000000,11810000000,11770000000,92080000,11870000000,676000000,11880000000,11810000000,2019-12-31,DEFI.JK,,,94630000000,19210000000,19210000000,1290000000,0,93340000000,93340000000,,,,-4880000000,-4890000000
3180000000,-1550000000,-1569999999,313980000,-1260000000,687270000,-1500000000,-1550000000,2020-12-31,DEFI.JK,,,83030000000,6560000000,6560000000,583860000,0,82450000000,82450000000,,,,720400000,720400000
2310000000,-4200000000,-4219999999,-422750000,-4640000000,676000000,-4160000000,-4200000000,2021-12-31,DEFI.JK,,,73510000000,16160000000,16160000000,780490000,0,72730000000,72730000000,,,,-1660000000,-1660000000
2719999999,-11270000000,-11300000000,0,-11300000000,676000000,-11250000000,-11270000000,2022-12-31,DEFI.JK,,,51680000000,16360000000,16360000000,410870000,0,51270000000,51270000000,,,,-462140000,-462140000
1460000000,-3250000000,-3270000000,0,-3270000000,676000000,-3250000000,-3250000000,2023-12-31,DEFI.JK,,,42030000000,13000000000,13000000000,404180000,0,41630000000,41630000000,,,,-2570000000,-2570000000
50700000000,20890000000,22060000000,-254110000,21810000000,1450000000,,,2019-12-31,VINS.JK,,0.0,224060000000,,2140000000,37730000000,0,186330000000,186330000000,,,,-5900000000,-7210000000
41730000000,7420000000,6350000000,-135850000,6210000000,1460000000,,,2020-12-31,VINS.JK,,,254940000000,,4450000000,70690000000,1550000000,184250000000,184250000000,,,,505180000,-154380000
48520000000,11540000000,11680000000,628780000,12310000000,1460000000,,,2021-12-31,VINS.JK,,,292280000000,,4190000000,51680000000,973060000,240600000000,240600000000,,,,14260000000,13300000000
47120000000,8830000000,9150000000,-486940000,8660000000,1460000000,,,2022-12-31,VINS.JK,,0.0,237320000000,,6220000000,50780000000,1140000000,186540000000,186540000000,,,,23000000000,22940000000
60480000000,7490000000,6280000000,200580000,6480000000,1460000000,,,2023-12-31,VINS.JK,,,196340000000,,53550000000,42710000000,3330000000,153630000000,153630000000,,,,5500000000,5420000000
38560000000,-16510000000,-4200000000,612360000,-3590000000,1800000000,-11660000000,-15860000000,2019-12-31,RELI.JK,,,581910000000,167060000000,164660000000,128479999999,11400000000,453430000000,453430000000,,,,-25150000000,-28570000000
44000000000,6250000000,34380000000,717700000,35090000000,1800000000,12550000000,6250000000,2020-12-31,RELI.JK,,,686020000000,385030000000,169450000000,205550000000,738380000,480470000000,480470000000,,,,-55200000000,-61710000000
