total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
113370000000.0,53060000000,11200000000.0,-3620000000.0,7610000000.0,-2880000000.0,4730000000.0,929480000.0,16149999999,11200000000,2023-12-31,SBMA.JK,276180000000.0,4750000000,4750000000.0,244490000000,60730000000.0,28760000000,215450000000.0,215450000000.0,40660000000.0,,17240000000.0,-2500000000.0
26960000000.0,9170000000,3870000000.0,-4500000000.0,428550000.0,0.0,428550000.0,370050000.0,14570000000,3870000000,2020-12-31,BSML.JK,209750000000.0,398490000,398490000.0,205590000000,158560000000.0,20710000000,51190000000.0,51190000000.0,144370000000.0,,10620000000.0,4340000000.0
61160000000.0,16570000000,7130000000.0,-5560000000.0,4380000000.0,0.0,4380000000.0,1850000000.0,22290000000,7130000000,2021-12-31,BSML.JK,248690000000.0,27520000000,27520000000.0,206410000000,154130000000.0,27860000000,94560000000.0,94550000000.0,136330000000.0,,18130000000.0,4530000000.0
346770000000.0,40080000000,21700000000.0,-8130000000.0,16600000000.0,-575470000.0,16020000000.0,1850000000.0,39200000000,21700000000,2022-12-31,BSML.JK,270290000000.0,13300000000,13300000000.0,215090000000,161690000000.0,54200000000,108600000000.0,108590000000.0,116250000000.0,,39360000000.0,11450000000.0
317060000000.0,45550000000,25760000000.0,-7430000000.0,17070000000.0,0.0,17070000000.0,1850000000.0,45290000000,25760000000,2023-12-31,BSML.JK,255200000000.0,5250000000,5250000000.0,211030000000,131660000000.0,39000000000,123540000000.0,123540000000.0,97170000000.0,,20270000000.0,4820000000.0
468590000000.0,60480000000,16559999999.0,-236660000.0,24630000000.0,-6960000000.0,17690000000.0,257500000000.0,31890000000,16559999999,2019-12-31,SCNP.JK,352160000000.0,75570000000,75570000000.0,143360000000,45880000000.0,28690000000,306280000000.0,306300000000.0,270900000.0,,40520000000.0,26810000000.0
246090000000.0,19460000000,-27090000000.0,-2049999999.0,-18910000000.0,-61890000.0,-12030000000.0,2500000000.0,-7780000000,-27090000000,2020-12-31,SCNP.JK,465430000000.0,106390000000,106390000000.0,259720000000,67670000000.0,48300000000,397760000000.0,343270000000.0,10450000000.0,,30190000000.0,-91530000000.0
522929999999.0,35070000000,-16020000000.0,-297420000.0,-15620000000.0,8460000000.0,-5880000000.0,2500000000.0,11150000000,-16020000000,2021-12-31,SCNP.JK,535419999999.0,25660000000,25660000000.0,284500000000,144280000000.0,129380000000,391130000000.0,337920000000.0,47680000.0,,-28800000000.0,-69590000000.0
475950000000.0,38460000000,-11700000000.0,0.0,-7700000000.0,2550000000.0,-7430000000.0,2500000000.0,15400000000,-11700000000,2022-12-31,SCNP.JK,482240000000.0,14420000000,14420000000.0,258220000000,95710000000.0,82220000000,386520000000.0,331030000000.0,0.0,,-3990000000.0,-9590000000.0
703520000000.0,30030000000,-26780000000.0,-1620000000.0,24950000000.0,-4330000000.0,22410000000.0,2500000000.0,-3840000000,-26780000000,2023-12-31,SCNP.JK,409630000000.0,114070000000,114070000000.0,160740000000,56190000000.0,45600000000,353440000000.0,353440000000.0,0.0,,108980000000.0,43610000000.0
108100000000.0,31040000000.0,23160000000.0,-24400000000.0,873310000.0,-196340000.0,577070000.0,75420000.0,42870000000.0,23160000000.0,2019-12-31,UNIT.JK,417740000000.0,2760000000.0,2760000000.0,254290000000.0,171000000000.0,169200000000.0,246730000000.0,134820000000.0,167970000000.0,,5150000000.0,5150000000.0
,,,,,,,,,,2020-12-31,UNIT.JK,,,,,,,,,,,,
,,,,,,,,,,2021-12-31,UNIT.JK,,,,,,,,,,,,
,,,,,,,,,,2022-12-31,UNIT.JK,,,,,,,,,,,,
,,,,,,,,,,2023-12-31,UNIT.JK,,,,,,,,,,,,
64090000000.0,37790000000,15190000000.0,-4050000000.0,10250000000.0,-1250000000.0,9000000000.0,3950000000.0,23900000000,15190000000,2019-12-31,EAST.JK,306780000000.0,44850000000,44850000000.0,257160000000,65700000000.0,32330000000,241080000000.0,241080000000.0,52910000000.0,,14340000000.0,-5660000000.0
37070000000.0,21510000000,2430000000.0,-3870000000.0,4420000000.0,763860000.0,5180000000.0,4099999999.0,8020000000,2430000000,2020-12-31,EAST.JK,262829999999.0,10200000000,10200000000.0,248090000000,17990000000.0,14260000000,244840000000.0,244840000000.0,7360000000.0,,7780000000.0,-577270000.0
51020000000.0,33470000000,14780000000.0,-723200000.0,14470000000.0,-2320000000.0,12150000000.0,4130000000.0,20350000000,14780000000,2021-12-31,EAST.JK,259690000000.0,10130000000,10130000000.0,246210000000,14140000000.0,8199999999,245550000000.0,245550000000.0,1859999999.0,,19430000000.0,17110000000.0
86440000000.0,61350000000,36710000000.0,-453780000.0,36450000000.0,-6689999999.0,29760000000.0,4130000000.0,42730000000,36710000000,2022-12-31,EAST.JK,273990000000.0,10550000000,10550000000.0,258100000000,24290000000.0,17200000000,249700000000.0,249700000000.0,5740000000.0,,40820000000.0,22670000000.0
106350000000.0,76180000000,47830000000.0,-396540000.0,47440000000.0,-9000000000.0,38440000000.0,4130000000.0,54700000000,47830000000,2023-12-31,EAST.JK,483470000000.0,7280000000,7280000000.0,468780000000,21300000000.0,13060000000,462160000000.0,462160000000.0,2450000000.0,,46870000000.0,36040000000.0
145650000000.0,40140000000,20160000000.0,-11330000000.0,8390000000.0,-1160000000.0,7400000000.0,4330000000.0,29710000000,20160000000,2019-12-31,KLAS.JK,224960000000.0,3960000000,3960000000.0,198620000000,174430000000.0,74250000000,50530000000.0,50720000000.0,154250000000.0,,25560000000.0,-48360000000.0
149100000000.0,45440000000,17390000000.0,-10740000000.0,9460000000.0,-1190000000.0,8410000000.0,4330000000.0,30480000000,17390000000,2020-12-31,KLAS.JK,204030000000.0,1420000000,1420000000.0,171270000000,145450000000.0,66709999999,58580000000.0,58910000000.0,128180000000.0,,8660000000.0,6310000000.0
160250000000.0,40200000000,20050000000.0,-11050000000.0,11300000000.0,-1839999999.0,9450000000.0,4330000000.0,33619999999,20050000000,2021-12-31,KLAS.JK,226340000000.0,5280000000,5280000000.0,183310000000,157910000000.0,75090000000,68430000000.0,68750000000.0,123610000000.0,,30730000000.0,2100000000.0
194280000000.0,67750000000,47600000000.0,-9810000000.0,36890000000.0,-2320000000.0,34510000000.0,4330000000.0,63380000000,47600000000,2022-12-31,KLAS.JK,233470000000.0,41390000000,8439999999.0,153670000000,120890000000.0,56240000000,112590000000.0,112810000000.0,102050000000.0,,45110000000.0,33369999999.0
153390000000.0,57150000000,36720000000.0,-10770000000.0,27040000000.0,-1540000000.0,25370000000.0,1930000000.0,51100000000,36720000000,2023-12-31,KLAS.JK,360170000000.0,98920000000,15920000000.0,201260000000,148060000000.0,89520000000,212110000000.0,212210000000.0,112360000000.0,,40210000000.0,21510000000.0
153140000000.0,80320000000,54620000000.0,-9340000000.0,40740000000.0,3540000000.0,44280000000.0,5380000000.0,63220000000,54620000000,2020-12-31,SWID.JK,284890000000.0,6810000000,4700000000.0,111550000000,183680000000.0,119460000000,101220000000.0,101220000000.0,93760000000.0,,6920000000.0,5700000000.0
127280000000.0,56710000000,33090000000.0,-8310000000.0,19990000000.0,449300000.0,20440000000.0,5380000000.0,41150000000,33090000000,2021-12-31,SWID.JK,266579999999.0,15370000000,15370000000.0,100680000000,143770000000.0,82350000000,122810000000.0,122810000000.0,83530000000.0,,20790000000.0,20370000000.0
135470000000.0,73410000000,39780000000.0,-6390000000.0,22890000000.0,-18770000.0,22870000000.0,5380000000.0,47770000000,39780000000,2022-12-31,SWID.JK,317490000000.0,71940000000,71940000000.0,92870000000,106280000000.0,65610000000,211210000000.0,211210000000.0,59760000000.0,,26290000000.0,17270000000.0
142580000000.0,86640000000,49760000000.0,-4670000000.0,33250000000.0,-12070000000.0,21180000000.0,5390000000.0,58050000000,49760000000,2023-12-31,SWID.JK,361870000000.0,40720000000,40720000000.0,83500000000,135470000000.0,91500000000,226400000000.0,226400000000.0,66040000000.0,,-4210000000.0,-25170000000.0
343280000000.0,41110000000.0,4530000000.0,-11400000000.0,-11090000000.0,0.0,-11090000000.0,770000000.0,9570000000.0,4530000000.0,2019-12-31,MTRA.JK,323610000000.0,13410000000.0,13410000000.0,63370000000.0,222490000000.0,212770000000.0,101120000000.0,100920000000.0,102230000000.0,,6260000000.0,6260000000.0
132199999999.0,-63220000000.0,-81820000000.0,-9910000000.0,-91100000000.0,0.0,-91170000000.0,770000000.0,-76270000000.0,-81820000000.0,2020-12-31,MTRA.JK,268279999999.0,3840000000.0,3840000000.0,57690000000.0,258399999999.0,193330000000.0,9870000000.0,9740000000.0,107060000000.0,,-12260000000.0,-14390000000.0
16540000000.0,-4219999999.0,-80920000000.0,-24980000.0,-80940000000.0,0.0,-80930000000.0,770000000.0,-76870000000.0,-80920000000.0,2021-12-31,MTRA.JK,193170000000.0,4660000000.0,4660000000.0,53660000000.0,264240000000.0,199510000000.0,-71070000000.0,-71180000000.0,107000000000.0,,870100000.0,867850000.0
,,,,,,,,,,2022-12-31,MTRA.JK,,,,,,,,,,,,
,,,,,,,,,,2023-12-31,MTRA.JK,,,,,,,,,,,,
24490000000.0,10420000000,3200000000.0,-1640000000.0,85650000000.0,0.0,85590000000.0,8870000000.0,3760000000,3200000000,2019-12-31,KBAG.JK,251840000000.0,3560000000,3560000000.0,161350000000,78280000000.0,77890000000,173560000000.0,173440000000.0,45810000000.0,,-69020000000.0,-71760000000.0
33170000000.0,11400000000,489340000.0,-93740000.0,5760000000.0,-763100000.0,5000000000.0,8870000000.0,1520000000,489340000,2020-12-31,KBAG.JK,463490000000.0,6000000000,6000000000.0,161470000000,81040000000.0,79230000000,382450000000.0,382330000000.0,39650000000.0,,-5630000000.0,-158270000000.0
39080000000.0,13840000000,406390000.0,-322860000.0,1780000000.0,-221190000.0,1560000000.0,7150000000.0,1510000000,406390000,2021-12-31,KBAG.JK,458740000000.0,6930000000,6930000000.0,160990000000,77240000000.0,75500000000,381500000000.0,381380000000.0,38240000000.0,,-20050000000.0,-20240000000.0
77360000000.0,20400000000,1300000000.0,-435520000.0,9380000000.0,-54720000.0,9320000000.0,7150000000.0,2580000000,1300000000,2022-12-31,KBAG.JK,443420000000.0,5570000000,5570000000.0,185270000000,53390000000.0,27170000000,390030000000.0,389900000000.0,35260000000.0,,13400000000.0,3660000000.0
47220000000.0,7960000000,-10770000000.0,-250230000.0,-9380000000.0,-22150000.0,-9410000000.0,7150000000.0,-8650000000,-10770000000,2023-12-31,KBAG.JK,424850000000.0,14240000000,14240000000.0,174290000000,44230000000.0,26830000000,380610000000.0,380490000000.0,25810000000.0,,20100000000.0,19930000000.0
179340000000.0,15890000000,57680000.0,-178470000.0,1080000000.0,-435560000.0,642610000.0,5000000000.0,3969999999,57680000,2020-12-31,ASHA.JK,55040000000.0,3570000000,3570000000.0,47780000000,24570000000.0,13660000000,30470000000.0,30470000000.0,10760000000.0,,272030000.0,12370000.0
200890000000.0,23790000000,-1690000000.0,-907400000.0,958020000.0,-549350000.0,86860000.0,5000000000.0,2920000000,-1690000000,2021-12-31,ASHA.JK,117930000000.0,8760000000,8760000000.0,92310000000,71150000000.0,57930000000,46790000000.0,46790000000.0,12800000000.0,,1880000000.0,-13270000000.0
449620000000.0,40860000000,13870000000.0,-625770000.0,17440000000.0,-3660000000.0,18250000000.0,5000000000.0,20470000000,13870000000,2022-12-31,ASHA.JK,218720000000.0,10140000000,10140000000.0,115990000000,39040000000.0,27120000000,179680000000.0,179680000000.0,12140000000.0,,-59010000000.0,-59600000000.0
404350000000.0,6730000000,-26140000000.0,-904550000.0,-22640000000.0,1980000000.0,-20660000000.0,5000000000.0,-19450000000,-26140000000,2023-12-31,ASHA.JK,201180000000.0,1230000000,1230000000.0,111040000000,42070000000.0,31120000000,159110000000.0,159110000000.0,10830000000.0,,-956380000.0,-1130000000.0
242760000000.0,139410000000,48210000000.0,-15330000000.0,34250000000.0,-8510000000.0,25730000000.0,1080000000.0,53570000000,48210000000,2019-12-31,APII.JK,490860000000.0,21460000000,10960000000.0,213320000000,189500000000.0,172680000000,301360000000.0,301260000000.0,124890000000.0,,37060000000.0,20970000000.0
248930000000.0,136940000000,54530000000.0,-15830000000.0,38980000000.0,-8830000000.0,30050000000.0,1080000000.0,61490000000,54530000000,2020-12-31,APII.JK,512220000000.0,24020000000,13360000000.0,221680000000,179000000000.0,162660000000,333220000000.0,331190000000.0,124010000000.0,,25430000000.0,12750000000.0
252450000000.0,136759999999,39520000000.0,-13930000000.0,28670000000.0,-7990000000.0,19450000000.0,1080000000.0,47120000000,39520000000,2021-12-31,APII.JK,542330000000.0,34320000000,23680000000.0,234990000000,180860000000.0,165730000000,361470000000.0,352310000000.0,124950000000.0,,22630000000.0,10580000000.0
295020000000.0,149580000000,41320000000.0,-14650000000.0,26840000000.0,-12790000000.0,12770000000.0,1080000000.0,50840000000,41320000000,2022-12-31,APII.JK,564390000000.0,26930000000,15720000000.0,252050000000,186710000000.0,174910000000,377680000000.0,364180000000.0,122960000000.0,,26320000000.0,4000000000.0
299110000000.0,169460000000,52350000000.0,-14550000000.0,41340000000.0,-10690000000.0,28980000000.0,1080000000.0,63200000000,52350000000,2023-12-31,APII.JK,600740000000.0,30470000000,19180000000.0,292320000000,190290000000.0,175770000000,410450000000.0,392550000000.0,126690000000.0,,30700000000.0,434830000.0
18790000000.0,7050000000,4360000000.0,-2190000.0,3860000000.0,-828350000.0,3030000000.0,500030000.0,5150000000,4360000000,2020-12-31,EURO.JK,22090000000.0,5850000000,1750000000.0,9500000000,10340000000.0,8580000000,11750000000.0,11750000000.0,0.0,,5230000000.0,5180000000.0
24880000000.0,8640000000,4240000000.0,-4130000.0,4670000000.0,-848690000.0,3820000000.0,500030000.0,5110000000,4240000000,2021-12-31,EURO.JK,21660000000.0,7020000000,7020000000.0,12430000000,6090000000.0,3640000000,15570000000.0,15570000000.0,0.0,,4780000000.0,1140000000.0
30320000000.0,8500000000,5740000000.0,-5170000.0,7380000000.0,-1490000000.0,5880000000.0,2500000000.0,6740000000,5740000000,2022-12-31,EURO.JK,60610000000.0,38160000000,6160000000.0,19960000000,8220000000.0,5790000000,52390000000.0,52390000000.0,0.0,,7250000000.0,-1290000000.0
23780000000.0,7370000000,3110000000.0,-50080000.0,6370000000.0,-1240000000.0,5130000000.0,2540000000.0,4830000000,3110000000,2023-12-31,EURO.JK,67430000000.0,31960000000,14960000000.0,22940000000,5030000000.0,2069999999,62400000000.0,62400000000.0,0.0,,-3990000000.0,-14280000000.0
1150000000000.0,106280000000,59790000000.0,-9180000000.0,48830000000.0,-10180000000.0,38650000000.0,1120000000.0,,59790000000,2019-12-31,KBLM.JK,1280000000000.0,32210000000,32210000000.0,708520000000,436010000000.0,422310000000,848430000000.0,848430000000.0,150000000000.0,,-90090000000.0,-118950000000.0
883820000000.0,48340000000,8020000000.0,-5140000000.0,9130000000.0,-2570000000.0,6560000000.0,1120000000.0,27580000000.0,8020000000,2020-12-31,KBLM.JK,1030000000000.0,16180000000,16180000000.0,706270000000,185150000000.0,168070000000,841610000000.0,841610000000.0,95000000000.0,,63390000000.0,49300000000.0
1210000000000.0,22870000000,-17810000000.0,-11680000000.0,-11040000000.0,-1960000000.0,-13000000000.0,1120000000.0,1560000000.0,-17810000000,2021-12-31,KBLM.JK,1500000000000.0,62940000000,62940000000.0,1080000000000,283750000000.0,266610000000,1210000000000.0,1210000000000.0,176750000000.0,,-22890000000.0,-30350000000.0
1510000000000.0,67550000000,28220000000.0,-10170000000.0,35140000000.0,-4650000000.0,30500000000.0,1120000000.0,50270000000.0,28220000000,2022-12-31,KBLM.JK,1510000000000.0,11660000000,11660000000.0,1070000000000,263940000000.0,247680000000,1240000000000.0,1240000000000.0,58000000000.0,,75740000000.0,67459999999.0
1650000000000.0,89040000000,48940000000.0,-11890000000.0,42110000000.0,-11340000000.0,30770000000.0,1120000000.0,71960000000.0,48940000000,2023-12-31,KBLM.JK,1600000000000.0,55070000000,55070000000.0,1040000000000,332690000000.0,312060000000,1260000000000.0,1260000000000.0,0.0,,114730000000.0,110330000000.0
758300000000.0,211640000000,108690000000.0,-2510000000.0,111830000000.0,-34430000000.0,73770000000.0,3490000000.0,131560000000,108690000000,2019-12-31,EKAD.JK,968230000000.0,193000000000,161870000000.0,481710000000,115690000000.0,70340000000,852540000000.0,825690000000.0,28330000000.0,,115560000000.0,85490000000.0
671540000000.0,215060000000,124500000000.0,-3220000000.0,123390000000.0,-27590000000.0,93500000000.0,3490000000.0,148890000000,124500000000,2020-12-31,EKAD.JK,1090000000000.0,369130000000,348030000000.0,536429999999,136560000000.0,68170000000,952360000000.0,923080000000.0,37650000000.0,,231780000000.0,220620000000.0
629880000000.0,215000000000,131669999999.0,-2620000000.0,137700000000.0,-29230000000.0,104410000000.0,3490000000.0,154940000000,131669999999,2021-12-31,EKAD.JK,1170000000000.0,384880000000,360660000000.0,521789999999,135169999999.0,82980000000,1030000000000.0,998240000000.0,50590000000.0,,45430000000.0,31680000000.0
614480000000.0,182500000000,89090000000.0,-1980000000.0,97800000000.0,-19830000000.0,76720000000.0,3490000000.0,109420000000,89090000000,2022-12-31,EKAD.JK,1220000000000.0,430400000000,392550000000.0,551840000000,108450000000.0,56950000000,1110000000000.0,1080000000000.0,31350000000.0,,96210000000.0,87080000000.0
518360000000.0,165830000000,74830000000.0,-2000000000.0,87280000000.0,-13310000000.0,71940000000.0,3490000000.0,95150000000,74830000000,2023-12-31,EKAD.JK,1250000000000.0,482700000000,126640000000.0,532220000000,99500000000.0,50330000000,1150000000000.0,1110000000000.0,21650000000.0,,92500000000.0,75150000000.0
21110000000.0,8470000000,2930000000.0,-229120000.0,1990000000.0,-604870000.0,1410000000.0,2550000000.0,3350000000,2930000000,2020-12-31,NAYZ.JK,4160000000.0,303370000,303370000.0,860450000,3220000000.0,3040000000,942770000.0,909480000.0,984150000.0,,1910000000.0,1710000000.0
25040000000.0,9450000000,2000000000.0,-188420000.0,1470000000.0,-564910000.0,929020000.0,2550000000.0,2620000000,2000000000,2021-12-31,NAYZ.JK,29310000000.0,17700000000,17700000000.0,6000000000,7470000000.0,7340000000,21840000000.0,21840000000.0,936430000.0,,3520000000.0,-467040000.0
42240000000.0,17780000000,2820000000.0,-160340000.0,3450000000.0,-1190000000.0,2240000000.0,2550000000.0,4260000000,2820000000,2022-12-31,NAYZ.JK,38770000000.0,429700000,429700000.0,19670000000,14210000000.0,13450000000,24560000000.0,24430000000.0,4050000000.0,,-10380000000.0,-22860000000.0
48000000000.0,17580000000,1090000000.0,-519710000.0,1070000000.0,-765170000.0,307550000.0,2550000000.0,3120000000,1090000000,2023-12-31,NAYZ.JK,74770000000.0,22110000000,22110000000.0,28930000000,4430000000.0,3920000000,70350000000.0,70350000000.0,635520000.0,,-6420000000.0,-21140000000.0
8340000000.0,944200000,-968620000.0,-594350000.0,-5670000000.0,-100090000.0,-5770000000.0,5870000000.0,2650000000,-968620000,2019-12-31,CBRE.JK,116250000000.0,1190000000,1190000000.0,107450000000,115490000000.0,4640000000,759290000.0,759290000.0,105080000000.0,,7170000000.0,-3740000000.0
10550000000.0,46490000,-1040000000.0,-613130000.0,-1609999999.0,-126660000.0,-1740000000.0,5870000000.0,5830000000,-1040000000,2020-12-31,CBRE.JK,118300000000.0,1600000000,1600000000.0,110490000000,119250000000.0,8100000000,-947220000.0,-947220000.0,111150000000.0,,4280000000.0,-617250000.0
10460000000.0,1320000000,-64330000.0,-651630000.0,3510000000.0,-750390000.0,2760000000.0,5870000000.0,6750000000,-64330000,2021-12-31,CBRE.JK,87240000000.0,1640000000,1640000000.0,84080000000,85910000000.0,85830000000,1330000000.0,1330000000.0,82800000000.0,,72460000.0,-5070000000.0
32960000000.0,14140000000,9560000000.0,-842160000.0,7890000000.0,-395500000.0,7500000000.0,5870000000.0,18670000000,9560000000,2022-12-31,CBRE.JK,129930000000.0,2530000000,2530000000.0,122970000000,38600000000.0,14930000000,91330000000.0,91330000000.0,28160000000.0,,6920000000.0,141290000.0
42730000000.0,13330000000,2550000000.0,-2009999999.0,1420000000.0,-512740000.0,904450000.0,4520000000.0,17530000000,2550000000,2023-12-31,CBRE.JK,352970000000.0,173590000000,173590000000.0,162580000000,184280000000.0,30040000000,168680000000.0,168680000000.0,172380000000.0,,3980000000.0,-50080000000.0
91150000000.0,-4099999999,-52010000000.0,-23920000000.0,-75080000000.0,444660000.0,-69530000000.0,8500000000.0,-30890000000,-52010000000,2020-12-31,ZATA.JK,353890000000.0,19770000000,19770000000.0,179650000000,287430000000.0,277530000000,66450000000.0,65750000000.0,231250000000.0,,2790000000.0,-1760000000.0
176250000000.0,65440000000,27510000000.0,-22770000000.0,5800000000.0,-2880000000.0,2350000000.0,8500000000.0,44270000000,27510000000,2021-12-31,ZATA.JK,329900000000.0,3300000000,3300000000.0,164520000000,260880000000.0,246610000000,69030000000.0,67930000000.0,207500000000.0,,13340000000.0,11570000000.0
194960000000.0,63900000000,22020000000.0,-16329999999.0,9490000000.0,-3719999999.0,5770000000.0,8500000000.0,45230000000,22020000000,2022-12-31,ZATA.JK,725690000000.0,24480000000,24480000000.0,268850000000,213750000000.0,57070000000,511940000000.0,511940000000.0,164970000000.0,,-169250000000.0,-345810000000.0
205000000000.0,65870000000,18240000000.0,-12340000000.0,9130000000.0,831900000.0,9960000000.0,8500000000.0,45790000000,18240000000,2023-12-31,ZATA.JK,691140000000.0,9600000000,9600000000.0,256510000000,169160000000.0,64500000000,521980000000.0,521980000000.0,69660000000.0,,37640000000.0,30430000000.0
21650000000.0,,7330000000.0,,5180000000.0,-1740000000.0,3440000000.0,2980000000.0,8980000000,7330000000,2019-12-31,CBPE.JK,188380000000.0,1430000000,1430000000.0,,93940000000.0,,94440000000.0,94440000000.0,71850000000.0,,-19230000000.0,-20990000000.0
41120000000.0,,28800000000.0,,23600000000.0,-3680000000.0,19920000000.0,2980000000.0,31650000000,28800000000,2020-12-31,CBPE.JK,188200000000.0,1370000000,1370000000.0,,84620000000.0,,103580000000.0,103580000000.0,58430000000.0,,14840000000.0,14840000000.0
66830000000.0,,40010000000.0,,33970000000.0,-3810000000.0,30160000000.0,2980000000.0,44970000000,40010000000,2021-12-31,CBPE.JK,195070000000.0,11860000000,11860000000.0,,61360000000.0,,133710000000.0,133710000000.0,50000000000.0,,34049999999.0,26330000000.0
60710000000.0,,27870000000.0,,23830000000.0,-3320000000.0,20510000000.0,901250000.0,29250000000,27870000000,2022-12-31,CBPE.JK,210440000000.0,24490000000,24490000000.0,,61820000000.0,,148620000000.0,148620000000.0,38980000000.0,,51030000000.0,37040000000.0
84830000000.0,,45670000000.0,,46050000000.0,-4670000000.0,41380000000.0,1359999999.0,53630000000,45670000000,2023-12-31,CBPE.JK,300950000000.0,88720000000,88720000000.0,,74410000000.0,,226540000000.0,226540000000.0,29460000000.0,,55940000000.0,42570000000.0
61510000000.0,16610000000,9490000000.0,-3950000000.0,7490000000.0,-1890000000.0,5600000000.0,3450000000.0,11280000000,9490000000,2019-12-31,LAJU.JK,67099999999.0,1670000000,1670000000.0,44230000000,38020000000.0,15860000000,29080000000.0,29080000000.0,36380000000.0,,-1560000000.0,-8010000000.0
91360000000.0,21870000000,14000000000.0,-6480000000.0,7640000000.0,-1730000000.0,5920000000.0,3450000000.0,20190000000,14000000000,2020-12-31,LAJU.JK,109850000000.0,1410000000,1410000000.0,94710000000,74850000000.0,23560000000,35000000000.0,35000000000.0,72020000000.0,,20710000000.0,13620000000.0
117980000000.0,27230000000,17540000000.0,-7190000000.0,10760000000.0,-2410000000.0,8350000000.0,3450000000.0,29020000000,17540000000,2021-12-31,LAJU.JK,104970000000.0,1000000000,1000000000.0,90140000000,61580000000.0,24340000000,43390000000.0,43390000000.0,58270000000.0,,20170000000.0,17970000000.0
147920000000.0,36800000000,23860000000.0,-8060000000.0,15550000000.0,-3330000000.0,12220000000.0,3450000000.0,36340000000,23860000000,2022-12-31,LAJU.JK,120240000000.0,14800000000,14800000000.0,83220000000,64280000000.0,36610000000,55960000000.0,55960000000.0,58310000000.0,,20280000000.0,16440000000.0
166790000000.0,38780000000,21230000000.0,-6530000000.0,16010000000.0,-3230000000.0,12780000000.0,2109999999.0,35520000000,21230000000,2023-12-31,LAJU.JK,181360000000.0,58240000000,50740000000.0,101950000000,52390000000.0,34009999999,128979999999.0,128979999999.0,46880000000.0,,20490000000.0,-9660000000.0
297270000000.0,150790000000,104520000000.0,-22270000000.0,78460000000.0,-9790000000.0,68680000000.0,2840000000.0,116040000000,104520000000,2020-12-31,KETR.JK,1000000000000.0,19330000000,19200000000.0,573720000000,449230000000.0,172780000000,555360000000.0,553090000000.0,298630000000.0,,36200000000.0,31030000000.0
448910000000.0,239180000000,169540000000.0,-51950000000.0,114620000000.0,-179860000.0,114690000000.0,2840000000.0,185410000000,169540000000,2021-12-31,KETR.JK,1390000000000.0,313840000000,65670000000.0,314260000000,715860000000.0,127540000000,670200000000.0,667890000000.0,584270000000.0,,109560000000.0,17180000000.0
353130000000.0,171550000000,108490000000.0,-46710000000.0,67750000000.0,-197540000.0,67560000000.0,2840000000.0,127480000000,108490000000,2022-12-31,KETR.JK,1609999999999.0,278370000000,278200000000.0,454830000000,739930000000.0,143890000000,865080000000.0,862760000000.0,591520000000.0,,-54800000000.0,-200270000000.0
390520000000.0,214700000000,136150000000.0,-54010000000.0,77860000000.0,-348690000.0,77510000000.0,2840000000.0,154460000000,136150000000,2023-12-31,KETR.JK,2180000000000.0,532030000000,412090000000.0,589070000000,1230000000000.0,567320000000,942530000000.0,940370000000.0,620040000000.0,,-120610000000.0,-250220000000.0
349580000000.0,79810000000,34890000000.0,-1240000000.0,42490000000.0,-9630000000.0,32460000000.0,2530000000.0,48950000000,34890000000,2019-12-31,MDKI.JK,923790000000.0,198650000000,198650000000.0,626890000000,89400000000.0,42110000000,831450000000.0,818860000000.0,4000000000.0,,41000000000.0,28050000000.0
349980000000.0,84800000000,46820000000.0,-1230000000.0,50100000000.0,-10010000000.0,39840000000.0,2530000000.0,60800000000,46820000000,2020-12-31,MDKI.JK,973680000000.0,230640000000,230640000000.0,651020000000,83700000000.0,34760000000,887030000000.0,873640000000.0,302000000.0,,62330000000.0,58900000000.0
397310000000.0,85430000000,37960000000.0,-565000000.0,47050000000.0,-8189999999.0,38710000000.0,2530000000.0,52810000000,37960000000,2021-12-31,MDKI.JK,985400000000.0,233680000000,233680000000.0,642830000000,80110000000.0,43590000000,902350000000.0,888690000000.0,10210000000.0,,29840000000.0,23490000000.0
486880000000.0,97670000000,46330000000.0,-1220000000.0,49050000000.0,-10640000000.0,37950000000.0,2530000000.0,61340000000,46330000000,2022-12-31,MDKI.JK,1050000000000.0,185970000000,185970000000.0,679940000000,105710000000.0,68019999999,937270000000.0,922820000000.0,13250000000.0,,-506000000.0,-20420000000.0
470700000000.0,104820000000,56080000000.0,-1010000000.0,61520000000.0,-13120000000.0,47800000000.0,2530000000.0,73100000000,56080000000,2023-12-31,MDKI.JK,1060000000000.0,221820000000,221820000000.0,674620000000,99640000000.0,63380000000,961960000000.0,947140000000.0,21050000000.0,,65730000000.0,60290000000.0
2900000000000.0,560690000000,385490000000.0,-6830000000.0,402740000000.0,-89930000000.0,312810000000.0,3420000000.0,422950000000,385490000000,2020-12-31,MSTI.JK,1880000000000.0,785390000000,785390000000.0,215110000000,809740000000.0,717560000000,1070000000000.0,1070000000000.0,160140000000.0,,351370000000.0,332140000000.0
