total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
177550000000.0,47930000000.0,4320000000.0,-37300000000.0,-2700000000.0,-3190000000.0,-5890000000.0,2080000000.0,22290000000.0,4320000000.0,2020-12-31,SBAT.JK,561330000000.0,8480000000.0,8480000000.0,370250000000.0,387420000000.0,300260000000.0,173910000000.0,173910000000.0,352070000000.0,,24550000000.0,-35200000000.0
166890000000.0,37080000000.0,-11210000000.0,-42690000000.0,-56340000000.0,9340000000.0,-47000000000.0,2920000000.0,18640000000.0,-11210000000.0,2021-12-31,SBAT.JK,694230000000.0,11390000000.0,11390000000.0,341820000000.0,435470000000.0,376140000000.0,258760000000.0,258760000000.0,344440000000.0,,-38330000000.0,-126130000000.0
111990000000.0,18980000000.0,-26750000000.0,-44350000000.0,-84230000000.0,-3400000000.0,-87620000000.0,572780000.0,-3100000000.0,-26750000000.0,2022-12-31,SBAT.JK,657660000000.0,5830000000.0,5830000000.0,415120000000.0,486250000000.0,462970000000.0,171400000000.0,171400000000.0,338570000000.0,,-881250000.0,-3030000000.0
,,,,,,,,,,2023-12-31,SBAT.JK,,,,,,,,,,,,
153340000000.0,55210000000.0,44030000000.0,-6960000000.0,36970000000.0,-10630000000.0,26330000000.0,4130000000.0,51170000000.0,44030000000.0,2019-12-31,CBMF.JK,273740000000.0,453210000.0,453210000.0,156380000000.0,85030000000.0,84280000000.0,188710000000.0,188710000000.0,69770000000.0,,-31640000000.0,-34550000000.0
79470000000.0,24010000000.0,14480000000.0,-6850000000.0,7360000000.0,-2080000000.0,5290000000.0,1780000000.0,21780000000.0,14480000000.0,2020-12-31,CBMF.JK,344230000000.0,247070000.0,247070000.0,149190000000.0,94980000000.0,94110000000.0,249250000000.0,249250000000.0,72000000000.0,,-29100000000.0,-57700000000.0
27220000000.0,14340000000.0,8520000000.0,-6610000000.0,2020000000.0,-548590000.0,1470000000.0,1880000000.0,15610000000.0,8520000000.0,2021-12-31,CBMF.JK,354870000000.0,52030000.0,52030000.0,142060000000.0,104060000000.0,103280000000.0,250810000000.0,250810000000.0,72000000000.0,,-197570000.0,-197570000.0
23620000000.0,10390000000.0,5960000000.0,-7760000000.0,-1859999999.0,269550000.0,-1589999999.0,1880000000.0,13120000000.0,5960000000.0,2022-12-31,CBMF.JK,365810000000.0,75590000.0,75590000.0,135520000000.0,116210000000.0,115780000000.0,249600000000.0,249600000000.0,72000000000.0,,452450000.0,23550000.0
,,,,,,,,,,2023-12-31,CBMF.JK,,,,,,,,,,,,
227350000000.0,,30650000000.0,,33020000000.0,-16790000.0,33110000000.0,1090000000.0,31660000000.0,30650000000.0,2019-12-31,TRUE.JK,916900000000.0,47500000000.0,47500000000.0,,878340000000.0,,38560000000.0,35920000000.0,341690000000.0,,-118050000000.0,-118320000000.0
201320000000.0,,23030000000.0,,23900000000.0,-7410000.0,23810000000.0,2440000000.0,24060000000.0,23030000000.0,2020-12-31,TRUE.JK,974900000000.0,35350000000.0,35350000000.0,,800450000000.0,,174450000000.0,173050000000.0,431570000000.0,,-121160000000.0,-121340000000.0
373290000000.0,,31160000000.0,,32610000000.0,-5790000.0,32619999999.0,7570000000.0,32759999999.0,31160000000.0,2021-12-31,TRUE.JK,912680000000.0,27010000000.0,27010000000.0,,557080000000.0,,355600000000.0,354220000000.0,398960000000.0,,-3440000000.0,-26640000000.0
210860000000.0,,-17560000000.0,,-17250000000.0,-81490000.0,-17260000000.0,7570000000.0,-15450000000.0,-17560000000.0,2022-12-31,TRUE.JK,804470000000.0,6320000000.0,6320000000.0,,467180000000.0,,337280000000.0,335980000000.0,339460000000.0,,42080000000.0,41560000000.0
95300000000.0,,-19860000000.0,,-19440000000.0,-791730000.0,-20210000000.0,7570000000.0,-17980000000.0,-19860000000.0,2023-12-31,TRUE.JK,780410000000.0,5140000000.0,5140000000.0,,463040000000.0,,317370000000.0,316090000000.0,302560000000.0,,48470000000.0,48430000000.0
71960000000.0,37860000000.0,10320000000.0,-3430000000.0,7130000000.0,-2510000000.0,4620000000.0,1020000000.0,14920000000.0,10320000000.0,2019-12-31,SBMA.JK,127190000000.0,2109999999.0,2109999999.0,96350000000.0,50430000000.0,35540000000.0,76760000000.0,76760000000.0,29750000000.0,,4040000000.0,710910000.0
74270000000.0,37210000000.0,12040000000.0,-3440000000.0,7750000000.0,-2440000000.0,5300000000.0,1020000000.0,15740000000.0,12040000000.0,2020-12-31,SBMA.JK,195250000000.0,1780000000.0,1780000000.0,164100000000.0,45270000000.0,34570000000.0,149980000000.0,149980000000.0,29040000000.0,,3790000000.0,797400000.0
88260000000.0,45390000000.0,12390000000.0,-2770000000.0,9640000000.0,-2230000000.0,7410000000.0,928400000.0,15380000000.0,12390000000.0,2021-12-31,SBMA.JK,250620000000.0,23100000000.0,23100000000.0,195030000000.0,45330000000.0,32650000000.0,205290000000.0,205290000000.0,25200000000.0,,10220000000.0,-21010000000.0
103640000000.0,51460000000.0,10330000000.0,-3110000000.0,7880000000.0,-3400000000.0,4480000000.0,929300000.0,13700000000.0,10330000000.0,2022-12-31,SBMA.JK,269610000000.0,8300000000.0,8300000000.0,228430000000.0,58530000000.0,30200000000.0,211070000000.0,211070000000.0,37740000000.0,,7820000000.0,-27410000000.0
113370000000.0,53060000000.0,11200000000.0,-3620000000.0,7610000000.0,-2880000000.0,4730000000.0,929480000.0,16149999999.0,11200000000.0,2023-12-31,SBMA.JK,276180000000.0,4750000000.0,4750000000.0,244490000000.0,60730000000.0,28760000000.0,215450000000.0,215450000000.0,40660000000.0,,17240000000.0,-2500000000.0
26960000000.0,9170000000.0,3870000000.0,-4500000000.0,428550000.0,0.0,428550000.0,370050000.0,14570000000.0,3870000000.0,2020-12-31,BSML.JK,209750000000.0,398490000.0,398490000.0,205590000000.0,158560000000.0,20710000000.0,51190000000.0,51190000000.0,144370000000.0,,10620000000.0,4340000000.0
61160000000.0,16570000000.0,7130000000.0,-5560000000.0,4380000000.0,0.0,4380000000.0,1850000000.0,22290000000.0,7130000000.0,2021-12-31,BSML.JK,248690000000.0,27520000000.0,27520000000.0,206410000000.0,154130000000.0,27860000000.0,94560000000.0,94550000000.0,136330000000.0,,18130000000.0,4530000000.0
346770000000.0,40080000000.0,21700000000.0,-8130000000.0,16600000000.0,-575470000.0,16020000000.0,1850000000.0,39200000000.0,21700000000.0,2022-12-31,BSML.JK,270290000000.0,13300000000.0,13300000000.0,215090000000.0,161690000000.0,54200000000.0,108600000000.0,108590000000.0,116250000000.0,,39360000000.0,11450000000.0
317060000000.0,45550000000.0,25760000000.0,-7430000000.0,17070000000.0,0.0,17070000000.0,1850000000.0,45290000000.0,25760000000.0,2023-12-31,BSML.JK,255200000000.0,5250000000.0,5250000000.0,211030000000.0,131660000000.0,39000000000.0,123540000000.0,123540000000.0,97170000000.0,,20270000000.0,4820000000.0
468590000000.0,60480000000.0,16559999999.0,-236660000.0,24630000000.0,-6960000000.0,17690000000.0,257500000000.0,31890000000.0,16559999999.0,2019-12-31,SCNP.JK,352160000000.0,75570000000.0,75570000000.0,143360000000.0,45880000000.0,28690000000.0,306280000000.0,306300000000.0,270900000.0,,40520000000.0,26810000000.0
246090000000.0,19460000000.0,-27090000000.0,-2049999999.0,-18910000000.0,-61890000.0,-12030000000.0,2500000000.0,-7780000000.0,-27090000000.0,2020-12-31,SCNP.JK,465430000000.0,106390000000.0,106390000000.0,259720000000.0,67670000000.0,48300000000.0,397760000000.0,343270000000.0,10450000000.0,,30190000000.0,-91530000000.0
522929999999.0,35070000000.0,-16020000000.0,-297420000.0,-15620000000.0,8460000000.0,-5880000000.0,2500000000.0,11150000000.0,-16020000000.0,2021-12-31,SCNP.JK,535419999999.0,25660000000.0,25660000000.0,284500000000.0,144280000000.0,129380000000.0,391130000000.0,337920000000.0,47680000.0,,-28800000000.0,-69590000000.0
475950000000.0,38460000000.0,-11700000000.0,0.0,-7700000000.0,2550000000.0,-7430000000.0,2500000000.0,15400000000.0,-11700000000.0,2022-12-31,SCNP.JK,482240000000.0,14420000000.0,14420000000.0,258220000000.0,95710000000.0,82220000000.0,386520000000.0,331030000000.0,0.0,,-3990000000.0,-9590000000.0
703520000000.0,30030000000.0,-26780000000.0,-1620000000.0,24950000000.0,-4330000000.0,22410000000.0,2500000000.0,-3840000000.0,-26780000000.0,2023-12-31,SCNP.JK,409630000000.0,114070000000.0,114070000000.0,160740000000.0,56190000000.0,45600000000.0,353440000000.0,353440000000.0,0.0,,108980000000.0,43610000000.0
108100000000.0,31040000000.0,23160000000.0,-24400000000.0,873310000.0,-196340000.0,577070000.0,75420000.0,42870000000.0,23160000000.0,2019-12-31,UNIT.JK,417740000000.0,2760000000.0,2760000000.0,254290000000.0,171000000000.0,169200000000.0,246730000000.0,134820000000.0,167970000000.0,,5150000000.0,5150000000.0
,,,,,,,,,,2020-12-31,UNIT.JK,,,,,,,,,,,,
,,,,,,,,,,2021-12-31,UNIT.JK,,,,,,,,,,,,
,,,,,,,,,,2022-12-31,UNIT.JK,,,,,,,,,,,,
,,,,,,,,,,2023-12-31,UNIT.JK,,,,,,,,,,,,
64090000000.0,37790000000.0,15190000000.0,-4050000000.0,10250000000.0,-1250000000.0,9000000000.0,3950000000.0,23900000000.0,15190000000.0,2019-12-31,EAST.JK,306780000000.0,44850000000.0,44850000000.0,257160000000.0,65700000000.0,32330000000.0,241080000000.0,241080000000.0,52910000000.0,,14340000000.0,-5660000000.0
37070000000.0,21510000000.0,2430000000.0,-3870000000.0,4420000000.0,763860000.0,5180000000.0,4099999999.0,8020000000.0,2430000000.0,2020-12-31,EAST.JK,262829999999.0,10200000000.0,10200000000.0,248090000000.0,17990000000.0,14260000000.0,244840000000.0,244840000000.0,7360000000.0,,7780000000.0,-577270000.0
51020000000.0,33470000000.0,14780000000.0,-723200000.0,14470000000.0,-2320000000.0,12150000000.0,4130000000.0,20350000000.0,14780000000.0,2021-12-31,EAST.JK,259690000000.0,10130000000.0,10130000000.0,246210000000.0,14140000000.0,8199999999.0,245550000000.0,245550000000.0,1859999999.0,,19430000000.0,17110000000.0
86440000000.0,61350000000.0,36710000000.0,-453780000.0,36450000000.0,-6689999999.0,29760000000.0,4130000000.0,42730000000.0,36710000000.0,2022-12-31,EAST.JK,273990000000.0,10550000000.0,10550000000.0,258100000000.0,24290000000.0,17200000000.0,249700000000.0,249700000000.0,5740000000.0,,40820000000.0,22670000000.0
106350000000.0,76180000000.0,47830000000.0,-396540000.0,47440000000.0,-9000000000.0,38440000000.0,4130000000.0,54700000000.0,47830000000.0,2023-12-31,EAST.JK,483470000000.0,7280000000.0,7280000000.0,468780000000.0,21300000000.0,13060000000.0,462160000000.0,462160000000.0,2450000000.0,,46870000000.0,36040000000.0
145650000000.0,40140000000.0,20160000000.0,-11330000000.0,8390000000.0,-1160000000.0,7400000000.0,4330000000.0,29710000000.0,20160000000.0,2019-12-31,KLAS.JK,224960000000.0,3960000000.0,3960000000.0,198620000000.0,174430000000.0,74250000000.0,50530000000.0,50720000000.0,154250000000.0,,25560000000.0,-48360000000.0
149100000000.0,45440000000.0,17390000000.0,-10740000000.0,9460000000.0,-1190000000.0,8410000000.0,4330000000.0,30480000000.0,17390000000.0,2020-12-31,KLAS.JK,204030000000.0,1420000000.0,1420000000.0,171270000000.0,145450000000.0,66709999999.0,58580000000.0,58910000000.0,128180000000.0,,8660000000.0,6310000000.0
160250000000.0,40200000000.0,20050000000.0,-11050000000.0,11300000000.0,-1839999999.0,9450000000.0,4330000000.0,33619999999.0,20050000000.0,2021-12-31,KLAS.JK,226340000000.0,5280000000.0,5280000000.0,183310000000.0,157910000000.0,75090000000.0,68430000000.0,68750000000.0,123610000000.0,,30730000000.0,2100000000.0
194280000000.0,67750000000.0,47600000000.0,-9810000000.0,36890000000.0,-2320000000.0,34510000000.0,4330000000.0,63380000000.0,47600000000.0,2022-12-31,KLAS.JK,233470000000.0,41390000000.0,8439999999.0,153670000000.0,120890000000.0,56240000000.0,112590000000.0,112810000000.0,102050000000.0,,45110000000.0,33369999999.0
153390000000.0,57150000000.0,36720000000.0,-10770000000.0,27040000000.0,-1540000000.0,25370000000.0,1930000000.0,51100000000.0,36720000000.0,2023-12-31,KLAS.JK,360170000000.0,98920000000.0,15920000000.0,201260000000.0,148060000000.0,89520000000.0,212110000000.0,212210000000.0,112360000000.0,,40210000000.0,21510000000.0
153140000000.0,80320000000.0,54620000000.0,-9340000000.0,40740000000.0,3540000000.0,44280000000.0,5380000000.0,63220000000.0,54620000000.0,2020-12-31,SWID.JK,284890000000.0,6810000000.0,4700000000.0,111550000000.0,183680000000.0,119460000000.0,101220000000.0,101220000000.0,93760000000.0,,6920000000.0,5700000000.0
127280000000.0,56710000000.0,33090000000.0,-8310000000.0,19990000000.0,449300000.0,20440000000.0,5380000000.0,41150000000.0,33090000000.0,2021-12-31,SWID.JK,266579999999.0,15370000000.0,15370000000.0,100680000000.0,143770000000.0,82350000000.0,122810000000.0,122810000000.0,83530000000.0,,20790000000.0,20370000000.0
135470000000.0,73410000000.0,39780000000.0,-6390000000.0,22890000000.0,-18770000.0,22870000000.0,5380000000.0,47770000000.0,39780000000.0,2022-12-31,SWID.JK,317490000000.0,71940000000.0,71940000000.0,92870000000.0,106280000000.0,65610000000.0,211210000000.0,211210000000.0,59760000000.0,,26290000000.0,17270000000.0
142580000000.0,86640000000.0,49760000000.0,-4670000000.0,33250000000.0,-12070000000.0,21180000000.0,5390000000.0,58050000000.0,49760000000.0,2023-12-31,SWID.JK,361870000000.0,40720000000.0,40720000000.0,83500000000.0,135470000000.0,91500000000.0,226400000000.0,226400000000.0,66040000000.0,,-4210000000.0,-25170000000.0
343280000000.0,41110000000.0,4530000000.0,-11400000000.0,-11090000000.0,0.0,-11090000000.0,770000000.0,9570000000.0,4530000000.0,2019-12-31,MTRA.JK,323610000000.0,13410000000.0,13410000000.0,63370000000.0,222490000000.0,212770000000.0,101120000000.0,100920000000.0,102230000000.0,,6260000000.0,6260000000.0
132199999999.0,-63220000000.0,-81820000000.0,-9910000000.0,-91100000000.0,0.0,-91170000000.0,770000000.0,-76270000000.0,-81820000000.0,2020-12-31,MTRA.JK,268279999999.0,3840000000.0,3840000000.0,57690000000.0,258399999999.0,193330000000.0,9870000000.0,9740000000.0,107060000000.0,,-12260000000.0,-14390000000.0
16540000000.0,-4219999999.0,-80920000000.0,-24980000.0,-80940000000.0,0.0,-80930000000.0,770000000.0,-76870000000.0,-80920000000.0,2021-12-31,MTRA.JK,193170000000.0,4660000000.0,4660000000.0,53660000000.0,264240000000.0,199510000000.0,-71070000000.0,-71180000000.0,107000000000.0,,870100000.0,867850000.0
,,,,,,,,,,2022-12-31,MTRA.JK,,,,,,,,,,,,
,,,,,,,,,,2023-12-31,MTRA.JK,,,,,,,,,,,,
24490000000.0,10420000000.0,3200000000.0,-1640000000.0,85650000000.0,0.0,85590000000.0,8870000000.0,3760000000.0,3200000000.0,2019-12-31,KBAG.JK,251840000000.0,3560000000.0,3560000000.0,161350000000.0,78280000000.0,77890000000.0,173560000000.0,173440000000.0,45810000000.0,,-69020000000.0,-71760000000.0
33170000000.0,11400000000.0,489340000.0,-93740000.0,5760000000.0,-763100000.0,5000000000.0,8870000000.0,1520000000.0,489340000.0,2020-12-31,KBAG.JK,463490000000.0,6000000000.0,6000000000.0,161470000000.0,81040000000.0,79230000000.0,382450000000.0,382330000000.0,39650000000.0,,-5630000000.0,-158270000000.0
39080000000.0,13840000000.0,406390000.0,-322860000.0,1780000000.0,-221190000.0,1560000000.0,7150000000.0,1510000000.0,406390000.0,2021-12-31,KBAG.JK,458740000000.0,6930000000.0,6930000000.0,160990000000.0,77240000000.0,75500000000.0,381500000000.0,381380000000.0,38240000000.0,,-20050000000.0,-20240000000.0
77360000000.0,20400000000.0,1300000000.0,-435520000.0,9380000000.0,-54720000.0,9320000000.0,7150000000.0,2580000000.0,1300000000.0,2022-12-31,KBAG.JK,443420000000.0,5570000000.0,5570000000.0,185270000000.0,53390000000.0,27170000000.0,390030000000.0,389900000000.0,35260000000.0,,13400000000.0,3660000000.0
47220000000.0,7960000000.0,-10770000000.0,-250230000.0,-9380000000.0,-22150000.0,-9410000000.0,7150000000.0,-8650000000.0,-10770000000.0,2023-12-31,KBAG.JK,424850000000.0,14240000000.0,14240000000.0,174290000000.0,44230000000.0,26830000000.0,380610000000.0,380490000000.0,25810000000.0,,20100000000.0,19930000000.0
179340000000.0,15890000000.0,57680000.0,-178470000.0,1080000000.0,-435560000.0,642610000.0,5000000000.0,3969999999.0,57680000.0,2020-12-31,ASHA.JK,55040000000.0,3570000000.0,3570000000.0,47780000000.0,24570000000.0,13660000000.0,30470000000.0,30470000000.0,10760000000.0,,272030000.0,12370000.0
200890000000.0,23790000000.0,-1690000000.0,-907400000.0,958020000.0,-549350000.0,86860000.0,5000000000.0,2920000000.0,-1690000000.0,2021-12-31,ASHA.JK,117930000000.0,8760000000.0,8760000000.0,92310000000.0,71150000000.0,57930000000.0,46790000000.0,46790000000.0,12800000000.0,,1880000000.0,-13270000000.0
449620000000.0,40860000000.0,13870000000.0,-625770000.0,17440000000.0,-3660000000.0,18250000000.0,5000000000.0,20470000000.0,13870000000.0,2022-12-31,ASHA.JK,218720000000.0,10140000000.0,10140000000.0,115990000000.0,39040000000.0,27120000000.0,179680000000.0,179680000000.0,12140000000.0,,-59010000000.0,-59600000000.0
404350000000.0,6730000000.0,-26140000000.0,-904550000.0,-22640000000.0,1980000000.0,-20660000000.0,5000000000.0,-19450000000.0,-26140000000.0,2023-12-31,ASHA.JK,201180000000.0,1230000000.0,1230000000.0,111040000000.0,42070000000.0,31120000000.0,159110000000.0,159110000000.0,10830000000.0,,-956380000.0,-1130000000.0
