total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
41380000000.0,6920000000,3420000000.0,0.0,3410000000.0,-1110000000.0,2300000000.0,1000000000.0,8760000000,3420000000,2019-12-31,LCKM.JK,143900000000.0,9730000000,9730000000,17390000000,14190000000.0,13910000000,129720000000.0,129720000000.0,64980000.0,,-12740000000.0,-16050000000.0
42370000000.0,7310000000,5710000000.0,,6090000000.0,-1270000000.0,4820000000.0,1000000000.0,11690000000,5710000000,2020-12-31,LCKM.JK,146610000000.0,13750000000,13750000000,17140000000,12580000000.0,12160000000,134030000000.0,134030000000.0,0.0,,10280000000.0,4580000000.0
45700000000.0,3969999999,1880000000.0,0.0,2080000000.0,-430980000.0,1650000000.0,1000000000.0,7550000000,1880000000,2021-12-31,LCKM.JK,147140000000.0,11560000000,11560000000,11520000000,11970000000.0,11560000000,135169999999.0,135169999999.0,0.0,,-1680000000.0,-1680000000.0
29320000000.0,2910000000,692920000.0,0.0,878120000.0,-175910000.0,702210000.0,1000000000.0,3360000000,692920000,2022-12-31,LCKM.JK,145560000000.0,9300000000,9300000000,8870000000,9890000000.0,9410000000,135669999999.0,135669999999.0,0.0,,-2040000000.0,-2040000000.0
14690000000.0,712740000,125810000.0,0.0,102020000.0,-30550000.0,71470000.0,1000000000.0,2790000000,125810000,2023-12-31,LCKM.JK,141370000000.0,7560000000,7560000000,7190000000,5280000000.0,5280000000,136090000000.0,136090000000.0,0.0,,-642670000.0,-1740000000.0
100540000.0,-1440000000,-4460000000.0,0.0,-4440000000.0,0.0,-4440000000.0,140150000.0,-3010000000,-4460000000,2019-12-31,PGJO.JK,8189999999.0,660550000,660550000,5840000000,1580000000.0,1350000000,6610000000.0,6610000000.0,0.0,,-3280000000.0,-3350000000.0
103520000.0,-1960000000,-5880000000.0,0.0,-7570000000.0,0.0,-7570000000.0,483130000.0,-3900000000,-5880000000,2020-12-31,PGJO.JK,11430000000.0,427480000,427480000,6080000000,388480000.0,284590000,11040000000.0,11040000000.0,0.0,,-5510000000.0,-5560000000.0
896930000.0,-2810000000,-9510000000.0,-35130000.0,-10520000000.0,0.0,-10520000000.0,664940000.0,-6450000000,-9510000000,2021-12-31,PGJO.JK,22090000000.0,6680000000,6680000000,9550000000,635200000.0,329260000,21450000000.0,21450000000.0,217090000.0,,-8780000000.0,-8930000000.0
2670000000.0,-3730000000,-10360000000.0,-27210000.0,-10210000000.0,23820000.0,-10170000000.0,751310000.0,-6210000000,-10360000000,2022-12-31,PGJO.JK,14290000000.0,6440000000,6440000000,6610000000,535789999.0,223400000,13760000000.0,13740000000.0,141300000.0,,-2210000000.0,-2260000000.0
9950000000.0,-2190000000,-6700000000.0,-32840000.0,-6670000000.0,-11760000.0,-6680000000.0,764660000.0,-3800000000,-6700000000,2023-12-31,PGJO.JK,8260000000.0,597950000,597950000,3740000000,1080000000.0,606410000,7180000000.0,7180000000.0,61950000.0,,-6330000000.0,-6330000000.0
162030000000.0,,1180000000.0,0.0,2600000000.0,-1370000000.0,1220000000.0,783800000.0,,,2019-12-31,ASJT.JK,351260000000.0,,9180000000,,141890000000.0,,209360000000.0,209360000000.0,0.0,,-11920000000.0,-14020000000.0
114060000000.0,,-6520000000.0,-655120000.0,-6410000000.0,-1359999999.0,-7770000000.0,783800000.0,,,2020-12-31,ASJT.JK,326580000000.0,,10220000000,,117050000000.0,,209530000000.0,209530000000.0,5480000000.0,,-40490000000.0,-43130000000.0
120340000000.0,,1340000000.0,-539170000.0,1130000000.0,-782870000.0,345720000.0,900270000.0,,,2021-12-31,ASJT.JK,432810000000.0,,8300000000,,124360000000.0,,308450000000.0,308450000000.0,2109999999.0,,-6420000000.0,-9200000000.0
100030000000.0,,-468230000.0,-80950000.0,1030000000.0,-453950000.0,574000000.0,900270000.0,,,2022-12-31,ASJT.JK,414900000000.0,,9790000000,,97060000000.0,,317840000000.0,317840000000.0,461470000.0,,7240000000.0,4960000000.0
126170000000.0,,5080000000.0,0.0,4820000000.0,-798180000.0,4019999999.0,1400000000.0,,,2023-12-31,ASJT.JK,429120000000.0,,9960000000,,104740000000.0,,324370000000.0,324370000000.0,0.0,,7800000000.0,5840000000.0
1720000000000.0,,32750000000.0,,23950000000.0,-8060000000.0,15880000000.0,7450000000.0,,,2019-12-31,BACA.JK,18960000000000.0,,,,17420000000000.0,,1540000000000.0,1540000000000.0,1180000000000.0,2000000000000,-34049999999.0,-91940000000.0
1460000000000.0,,81750000000.0,,78960000000.0,-17550000000.0,61410000000.0,7530000000.0,,,2020-12-31,BACA.JK,20220000000000.0,,,,18580000000000.0,,1640000000000.0,1640000000000.0,1970000000000.0,3240000000000,-6600000000000.0,-6689999999999.0
1780000000000.0,,56830000000.0,,48690000000.0,-13910000000.0,34780000000.0,7540000000.0,,,2021-12-31,BACA.JK,22330000000000.0,,,,20200000000000.0,,2120000000000.0,2120000000000.0,1220000000000.0,6830000000000,-1050000000000.0,-1070000000000.0
1530000000000.0,,57540000000.0,,41440000000.0,-9310000000.0,32130000000.0,39180000000.0,,,2022-12-31,BACA.JK,20630000000000.0,,,,17340000000000.0,,3290000000000.0,3290000000000.0,3070000000000.0,3719999999999,-33159999999.0,-70280000000.0
1810000000000.0,,148070000000.0,,130639999999.0,-28870000000.0,101770000000.0,124110000000.0,,,2023-12-31,BACA.JK,19260000000000.0,,,,15870000000000.0,,3390000000000.0,3390000000000.0,2940000000000.0,2170000000000,4490000000000.0,4480000000000.0
3350000000000.0,,642990000000.0,-15530000000.0,601720000000.0,-95970000000.0,458700000000.0,3560000000.0,,,2019-12-31,TUGU.JK,13100000000000.0,,280060000000,,4820000000000.0,,8279999999999.0,7580000000000.0,217140000000.0,,586280000000.0,555950000000.0
3020000000000.0,,316840000000.0,-19750000000.0,305850000000.0,-33930000000.0,265140000000.0,3560000000.0,,,2020-12-31,TUGU.JK,13030000000000.0,,457620000000,,4570000000000.0,,8460000000000.0,7770000000000.0,200310000000.0,,267550000000.0,168670000000.0
3230000000000.0,,278530000000.0,-16579999999.0,338000000000.0,-10770000000.0,316480000000.0,3560000000.0,,,2021-12-31,TUGU.JK,14050000000000.0,,674370000000,,5260000000000.0,,8789999999999.0,8100000000000.0,209130000000.0,,388840000000.0,381850000000.0
3500000000000.0,,381980000000.0,-15250000000.0,486700000000.0,-91600000000.0,347150000000.0,3560000000.0,,,2022-12-31,TUGU.JK,14910000000000.0,,756540000000,,5740000000000.0,,9170000000000.0,8439999999999.0,192880000000.0,,1030000000000.0,767140000000.0
3990000000000.0,,504930000000.0,-20670000000.0,1580000000000.0,-278070000000.0,1320000000000.0,3560000000.0,,,2023-12-31,TUGU.JK,17870000000000.0,,684130000000,,7590000000000.0,,10280000000000.0,9580000000000.0,347860000000.0,,2610000000000.0,2250000000000.0
924650000000.0,106010000000,47400000000.0,-9080000000.0,39530000000.0,-12070000000.0,26750000000.0,1350000000.0,72500000000,47400000000,2019-12-31,TALF.JK,1330000000000.0,33240000000,33240000000,860210000000,320790000000.0,173580000000,1010000000000.0,980690000000.0,131750000000.0,,27400000000.0,-11750000000.0
1020000000000.0,98630000000,38810000000.0,-12310000000.0,28620000000.0,-10130000000.0,17650000000.0,1350000000.0,68910000000,38810000000,2020-12-31,TALF.JK,1470000000000.0,55390000000,55390000000,984190000000,454290000000.0,263430000000,1020000000000.0,991870000000.0,238790000000.0,,64819999999.0,-85800000000.0
1050000000000.0,99300000000,44760000000.0,-16140000000.0,31100000000.0,-8660000000.0,20590000000.0,1350000000.0,78970000000,44760000000,2021-12-31,TALF.JK,1569999999999.0,28390000000,26780000000,1050000000000,522250000000.0,266459999999,1050000000000.0,1020000000000.0,281320000000.0,,24150000000.0,-71070000000.0
1320000000000.0,137550000000,74700000000.0,-21610000000.0,59510000000.0,-15200000000.0,42170000000.0,1350000000.0,111940000000,74700000000,2022-12-31,TALF.JK,1800000000000.0,20310000000,18700000000,1180000000000,610880000000.0,365100000000,1190000000000.0,1150000000000.0,355010000000.0,,-9550000000.0,-88400000000.0
1260000000000.0,138340000000,60300000000.0,-20250000000.0,48680000000.0,-10230000000.0,38080000000.0,1350000000.0,102870000000,60300000000,2023-12-31,TALF.JK,1730000000000.0,19260000000,16649999999,1200000000000,516520000000.0,263779999999,1220000000000.0,1180000000000.0,296290000000.0,,116560000000.0,62500000000.0
182180000000.0,77290000000,52970000000.0,-7280000000.0,46780000000.0,0.0,46780000000.0,878190000.0,70770000000,52970000000,2019-12-31,PTPW.JK,345980000000.0,4890000000,4890000000,170040000000,97450000000.0,72700000000,248530000000.0,248530000000.0,52400000000.0,,27030000000.0,-45140000000.0
187890000000.0,57170000000,40880000000.0,-9860000000.0,31080000000.0,-38370000.0,31040000000.0,860430000.0,63230000000,40880000000,2020-12-31,PTPW.JK,435830000000.0,4030000000,4030000000,203140000000,54150000000.0,42430000000,381680000000.0,381680000000.0,32180000000.0,,25250000000.0,-90590000000.0
301400000000.0,82350000000,59230000000.0,-7520000000.0,52140000000.0,-96810000.0,52050000000.0,878190000.0,85900000000,59230000000,2021-12-31,PTPW.JK,540850000000.0,22850000000,22850000000,249360000000,106960000000.0,97290000000,433890000000.0,433890000000.0,20480000000.0,,102800000000.0,32259999999.0
338340000000.0,104210000000,84130000000.0,-5960000000.0,80240000000.0,-11120000.0,80230000000.0,878190000.0,113080000000,84130000000,2022-12-31,PTPW.JK,584470000000.0,79550000000,79550000000,244550000000,70280000000.0,58130000000,514179999999.0,514140000000.0,21790000000.0,,92020000000.0,71730000000.0
395520000000.0,129710000000,106980000000.0,-7260000000.0,102860000000.0,-33420000.0,102830000000.0,878190000.0,142260000000,106980000000,2023-12-31,PTPW.JK,700200000000.0,61940000000,61940000000,280210000000,99400000000.0,82700000000,600800000000.0,600760000000.0,29640000000.0,,58120000000.0,-123220000.0
362190000000.0,16410000000,-45700000000.0,-71550000000.0,-120860000000.0,0.0,-120860000000.0,4030000000.0,90670000000,-45700000000,2019-12-31,LEAD.JK,2100000000000.0,150940000000,150940000000,1810000000000,1530000000000.0,208300000000,562550000000.0,561900000000.0,1380000000000.0,,71160000000.0,40760000000.0
371820000000.0,61840000000,4330000000.0,-42230000000.0,-39150000000.0,0.0,-39160000000.0,4030000000.0,142300000000,4330000000,2020-12-31,LEAD.JK,1980000000000.0,143430000000,143430000000,1710000000000,1450000000000.0,85080000000,530870000000.0,530210000000.0,1320000000000.0,,127840000000.0,107570000000.0
410340000000.0,66269999999,13250000000.0,-38320000000.0,-29310000000.0,-8640000000.0,-37960000000.0,4030000000.0,159270000000,13250000000,2021-12-31,LEAD.JK,1950000000000.0,150920000000,150920000000,1609999999999,1450000000000.0,102040000000,501620000000.0,500950000000.0,1280000000000.0,,93080000000.0,67410000000.0
438150000000.0,45440000000,-14440000000.0,-60650000000.0,-83900000000.0,-5040000000.0,-88940000000.0,4030000000.0,148160000000,-14440000000,2022-12-31,LEAD.JK,2080000000000.0,157300000000,157300000000,1690000000000,1630000000000.0,132660000000,453810000000.0,453150000000.0,1370000000000.0,,117970000000.0,83820000000.0
499150000000.0,65750000000,1090000000.0,-102900000000.0,-76870000000.0,-5480000000.0,-82350000000.0,4030000000.0,183260000000,1090000000,2023-12-31,LEAD.JK,1990000000000.0,170830000000,170830000000,1569999999999,1630000000000.0,178960000000,366760000000.0,366760000000.0,1280000000000.0,,169650000000.0,102230000000.0
4460000000000.0,,1880000000000.0,,1880000000000.0,-478620000000.0,1400000000000.0,7700000000.0,,,2019-12-31,BTPS.JK,15380000000000.0,,,,9990000000000.0,,5390000000000.0,5390000000000.0,0.0,3820000000000,1580000000000.0,1460000000000.0
4050000000000.0,,1120000000000.0,,1120000000000.0,-269680000000.0,854610000000.0,7700000000.0,,,2020-12-31,BTPS.JK,16440000000000.0,,,,10560000000000.0,,5880000000000.0,5880000000000.0,292940000000.0,4090000000000,1890000000000.0,1819999999999.0
4680000000000.0,,1880000000000.0,,1880000000000.0,-412470000000.0,1470000000000.0,7700000000.0,,,2021-12-31,BTPS.JK,18540000000000.0,,,,11450000000000.0,,7090000000000.0,7090000000000.0,80610000000.0,1930000000000,2320000000000.0,2200000000000.0
5390000000000.0,,2280000000000.0,,2280000000000.0,-502810000000.0,1780000000000.0,7700000000.0,,,2022-12-31,BTPS.JK,21160000000000.0,,,,12750000000000.0,,8410000000000.0,8400000000000.0,167750000000.0,1460000000000,2880000000000.0,2780000000000.0
5750000000000.0,,1380000000000.0,,1380000000000.0,-299310000000.0,1080000000000.0,7700000000.0,,,2023-12-31,BTPS.JK,21440000000000.0,,,,12660000000000.0,,8779999999999.0,8770000000000.0,53790000000.0,1260000000000,1870000000000.0,1760000000000.0
149900000000.0,141910000000,49350000000.0,-5730000000.0,46400000000.0,-14370000000.0,34100000000.0,5250000000.0,52990000000,49350000000,2019-12-31,MARI.JK,355140000000.0,10780000000,10780000000,205170000000,107850000000.0,48100000000,247280000000.0,239210000000.0,38530000000.0,,18400000000.0,14830000000.0
72880000000.0,55790000000,-29260000000.0,-6240000000.0,-43530000000.0,-6060000000.0,-44920000000.0,5250000000.0,-20330000000,-29260000000,2020-12-31,MARI.JK,317120000000.0,34040000000,34040000000,173630000000,120520000000.0,23240000000,196610000000.0,192530000000.0,72650000000.0,,18010000000.0,17129999999.0
69660000000.0,60520000000,-22520000000.0,-2590000000.0,-24220000000.0,-2790000000.0,-19740000000.0,5250000000.0,-14860000000,-22520000000,2021-12-31,MARI.JK,329230000000.0,31700000000,31700000000,179870000000,84410000000.0,21520000000,244820000000.0,177930000000.0,41340000000.0,,-56850000000.0,-57270000000.0
68510000000.0,43640000000,-95040000000.0,-2870000000.0,-97990000000.0,-1600000000.0,-41530000000.0,5250000000.0,-87190000000,-95040000000,2022-12-31,MARI.JK,592440000000.0,186820000000,186820000000,253160000000,424000000000.0,29350000000,168440000000.0,132320000000.0,376360000000.0,,-128479999999.0,-142050000000.0
86240000000.0,32710000000,-95570000000.0,-2900000000.0,-100940000000.0,-1870000000.0,-47310000000.0,5250000000.0,-75900000000,-95570000000,2023-12-31,MARI.JK,479500000000.0,59140000000,59140000000,276510000000,414350000000.0,34060000000,65150000000.0,84930000000.0,362690000000.0,,-96050000000.0,-113620000000.0
798400000000.0,,103000000000.0,0.0,78930000000.0,-5870000000.0,73060000000.0,5000000000.0,,,2019-12-31,AMAG.JK,3250000000000.0,,42970000000,,1300000000000.0,,1950000000000.0,1950000000000.0,0.0,,359220000000.0,353240000000.0
809810000000.0,,170880000000.0,0.0,123860000000.0,-16600000000.0,107250000000.0,5000000000.0,,,2020-12-31,AMAG.JK,3310000000000.0,,1000000000000,,1310000000000.0,,2009999999999.0,2009999999999.0,0.0,,179830000000.0,173330000000.0
785940000000.0,,163850000000.0,0.0,161170000000.0,-11730000000.0,149440000000.0,4990000000.0,,,2021-12-31,AMAG.JK,3170000000000.0,,578790000000,,1310000000000.0,,1859999999999.0,1859999999999.0,0.0,,149010000000.0,137760000000.0
862530000000.0,,179840000000.0,0.0,192810000000.0,-23040000000.0,169770000000.0,4990000000.0,,,2022-12-31,AMAG.JK,3110000000000.0,,904190000000,,1410000000000.0,,1700000000000.0,1700000000000.0,0.0,,325070000000.0,321610000000.0
943830000000.0,,181030000000.0,0.0,157780000000.0,-9710000000.0,148070000000.0,4980000000.0,,,2023-12-31,AMAG.JK,3270000000000.0,,779360000000,,1560000000000.0,,1710000000000.0,1710000000000.0,0.0,,258399999999.0,246730000000.0
12850000000000.0,,2170000000000.0,,1980000000000.0,-413470000000.0,1560000000000.0,9870000000.0,,,2019-12-31,BJBR.JK,123540000000000.0,,,,111490000000000.0,,12040000000000.0,11990000000000.0,18830000000000.0,15200000000000,1760000000000.0,1600000000000.0
13750000000000.0,,2220000000000.0,,2170000000000.0,-478030000000.0,1690000000000.0,9870000000.0,,,2020-12-31,BJBR.JK,140930000000000.0,,,,128930000000000.0,,12010000000000.0,11960000000000.0,19200000000000.0,12190000000000,2320000000000.0,1910000000000.0
14550000000000.0,,2590000000000.0,,2590000000000.0,-568930000000.0,2029999999999.0,9870000000.0,,,2021-12-31,BJBR.JK,158360000000000.0,,,,145270000000000.0,,13080000000000.0,13040000000000.0,20020000000000.0,22540000000000,2610000000000.0,2190000000000.0
14820000000000.0,,2850000000000.0,,2840000000000.0,-590340000000.0,2300000000000.0,10520000000.0,,,2022-12-31,BJBR.JK,181240000000000.0,,,,166500000000000.0,,14750000000000.0,14760000000000.0,31080000000000.0,21720000000000,1920000000000.0,1410000000000.0
15830000000000.0,,2160000000000.0,,2130000000000.0,-445190000000.0,1780000000000.0,10520000000.0,,,2023-12-31,BJBR.JK,188300000000000.0,,,,172850000000000.0,,15450000000000.0,15560000000000.0,32259999999999.0,20880000000000,1030000000000.0,537210000000.0
265850000000.0,49470000000,27770000000.0,-24340000000.0,5310000000.0,-2210000000.0,3100000000.0,3020000000.0,42690000000,27770000000,2019-12-31,SWAT.JK,605690000000.0,28880000000,28880000000,403250000000,251120000000.0,247880000000,354570000000.0,354310000000.0,226060000000.0,,17870000000.0,-35900000000.0
195240000000.0,41540000000,25290000000.0,-24770000000.0,3240000000.0,-1100000000.0,2140000000.0,3020000000.0,53320000000,25290000000,2020-12-31,SWAT.JK,640940000000.0,24180000000,24180000000,385170000000,284400000000.0,231200000000,356530000000.0,356270000000.0,239820000000.0,,3100000000.0,-5710000000.0
283470000000.0,46890000000,23980000000.0,-34690000000.0,-77360000000.0,7070000000.0,-70270000000.0,3020000000.0,55820000000,23980000000,2021-12-31,SWAT.JK,684900000000.0,27190000000,27190000000,366000000000,398550000000.0,228860000000,286350000000.0,286110000000.0,366300000000.0,,-92700000000.0,-99380000000.0
315680000000.0,29430000000,-27530000000.0,-35860000000.0,-62200000000.0,4139999999.0,-58040000000.0,3020000000.0,740620000,-27530000000,2022-12-31,SWAT.JK,658100000000.0,25830000000,25830000000,373690000000,430460000000.0,262890000000,227630000000.0,227410000000.0,398370000000.0,,3580000000.0,-29920000000.0
245270000000.0,7970000000,-21510000000.0,-4550000000.0,-25940000000.0,830730000.0,-25080000000.0,3020000000.0,6890000000,-21510000000,2023-12-31,SWAT.JK,634050000000.0,22010000000,22010000000,348700000000,431610000000.0,33130000000,202440000000.0,202250000000.0,408240000000.0,,4480000000.0,2630000000.0
128990000000.0,40490000000,21440000000.0,-6670000000.0,14840000000.0,-3790000000.0,11050000000.0,13750000000.0,28770000000,21440000000,2020-12-31,ASLI.JK,102800000000.0,7160000000,7160000000,70390000000,43310000000.0,14640000000,59490000000.0,59490000000.0,40980000000.0,,20920000000.0,-2029999999.0
111670000000.0,34770000000,18990000000.0,-5540000000.0,13420000000.0,-3340000000.0,10090000000.0,13750000000.0,27690000000,18990000000,2021-12-31,ASLI.JK,99020000000.0,4560000000,4560000000,80360000000,29470000000.0,21950000000,69550000000.0,69550000000.0,25910000000.0,,31160000000.0,18770000000.0
169310000000.0,52610000000,27760000000.0,-4179999999.0,23470000000.0,-4520000000.0,17700000000.0,13750000000.0,51080000000,27760000000,2022-12-31,ASLI.JK,366940000000.0,35600000000,35600000000,186160000000,32030000000.0,17590000000,334920000000.0,332100000000.0,25650000000.0,,40240000000.0,-164150000000.0
173210000000.0,50940000000,27740000000.0,-5280000000.0,22680000000.0,-3420000000.0,19240000000.0,13750000000.0,54120000000,27740000000,2023-12-31,ASLI.JK,413790000000.0,17980000000,17980000000,258500000000,59560000000.0,47800000000,354230000000.0,352950000000.0,38150000000.0,,-9030000000.0,-27800000000.0
916430000000.0,,62590000000.0,,64000000000.0,-18210000000.0,45790000000.0,4780000000.0,,,2019-12-31,NOBU.JK,13150000000000.0,,,,11680000000000.0,,1460000000000.0,1460000000000.0,2469999999999.0,796330000000,84760000000.0,61000000000.0
888260000000.0,,71230000000.0,,71280000000.0,-17670000000.0,53610000000.0,4780000000.0,,,2020-12-31,NOBU.JK,13740000000000.0,,,,12220000000000.0,,1520000000000.0,1520000000000.0,2250000000000.0,438910000000,11870000000.0,911000000.0
1020000000000.0,,86910000000.0,,85990000000.0,-21810000000.0,64190000000.0,4780000000.0,,,2021-12-31,NOBU.JK,20740000000000.0,,,,18980000000000.0,,1760000000000.0,1760000000000.0,2670000000000.0,1030000000000,39430000000.0,14190000000.0
1230000000000.0,,137240000000.0,,134130000000.0,-30290000000.0,103840000000.0,4950000000.0,,,2022-12-31,NOBU.JK,22120000000000.0,,,,20240000000000.0,,1870000000000.0,1870000000000.0,4840000000000.0,2850000000000,165490000000.0,152100000000.0
1650000000000.0,,184310000000.0,,185530000000.0,-43990000000.0,141540000000.0,6140000000.0,,,2023-12-31,NOBU.JK,26620000000000.0,,,,23290000000000.0,,3340000000000.0,3340000000000.0,5080000000000.0,3410000000000,-370680000000.0,-436440000000.0
0.0,0,-696750000.0,-412000.0,-697160000.0,0.0,-697160000.0,220000000.0,-696750000,-696750000,2019-12-31,AIMS.JK,17530000000.0,52090000,52090000,0,3890000000.0,2969999999,13640000000.0,13640000000.0,0.0,,-318410000.0,-318410000.0
4720000000.0,231400000,-837730000.0,-1740000.0,-839470000.0,-23590000.0,-863060000.0,220000000.0,-837730000,-837730000,2020-12-31,AIMS.JK,20780000000.0,118520000,118520000,17480000000,8010000000.0,3800000000,12780000000.0,12780000000.0,0.0,,-734380000.0,-734380000.0
38510000000.0,3280000000,2280000000.0,-930000.0,2280000000.0,331870000.0,2610000000.0,220000000.0,2280000000,2280000000,2021-12-31,AIMS.JK,23540000000.0,892000000,892000000,17810000000,8150000000.0,4830000000,15390000000.0,15390000000.0,0.0,,1660000000.0,1660000000.0
32540000000.0,3370000000,1040000000.0,-1710000.0,1050000000.0,-860110000.0,189920000.0,220000000.0,1040000000,1040000000,2022-12-31,AIMS.JK,29310000000.0,1890000000,1890000000,17480000000,13730000000.0,11140000000,15580000000.0,15580000000.0,0.0,,1730000000.0,1730000000.0
9760000000.0,595010000,-1540000000.0,-725100.0,-17320000000.0,3560000000.0,-13760000000.0,220000000.0,-1540000000,-1540000000,2023-12-31,AIMS.JK,3890000000.0,5230000,5230000,3860000000,2069999999.0,1900000000,1819999999.0,1819999999.0,0.0,,-1880000000.0,-1890000000.0
750400000000.0,,85090000000.0,,81510000000.0,-20080000000.0,61430000000.0,11970000000.0,,,2019-12-31,AMAR.JK,3450000000000.0,,,,2370000000000.0,,1080000000000.0,1080000000000.0,457930000000.0,288580000000,366600000000.0,359450000000.0
776230000000.0,,29280000000.0,,26110000000.0,-17520000000.0,8590000000.0,11970000000.0,,,2020-12-31,AMAR.JK,4059999999999.0,,,,2990000000000.0,,1070000000000.0,1070000000000.0,641460000000.0,364970000000,376220000000.0,371570000000.0
819670000000.0,,7040000000.0,,814540000.0,3300000000.0,4120000000.0,11970000000.0,,,2021-12-31,AMAR.JK,5200000000000.0,,,,4139999999999.0,,1070000000000.0,1070000000000.0,847860000000.0,1030000000000,206360000000.0,204380000000.0
934790000000.0,,-201630000000.0,,-202610000000.0,47230000000.0,-155380000000.0,13460000000.0,,,2022-12-31,AMAR.JK,4510000000000.0,,,,1330000000000.0,,3180000000000.0,3180000000000.0,266250000000.0,291820000000,461890000000.0,459610000000.0
1260000000000.0,,192560000000.0,,220030000000.0,-42050000000.0,177970000000.0,16230000000.0,,,2023-12-31,AMAR.JK,4380000000000.0,,,,1080000000000.0,,3300000000000.0,3300000000000.0,228060000000.0,98070000000,1090000000000.0,1080000000000.0
80500000000.0,,29380000000.0,,29700000000.0,-7430000000.0,22260000000.0,208030.0,,,2019-12-31,BBSI.JK,955640000000.0,,,,454200000000.0,,501440000000.0,501440000000.0,3910000000.0,42350000000,17780000000.0,17550000000.0
97210000000.0,,45200000000.0,,45120000000.0,-9940000000.0,35180000000.0,2550000000.0,,,2020-12-31,BBSI.JK,1440000000000.0,,,,432250000000.0,,1010000000000.0,1010000000000.0,7310000000.0,37250000000,31660000000.0,29620000000.0
126460000000.0,,83380000000.0,,84640000000.0,-18920000000.0,65720000000.0,3170000000.0,,,2021-12-31,BBSI.JK,2480000000000.0,,,,403510000000.0,,2069999999999.0,2069999999999.0,500000000.0,116790000000,70810000000.0,69120000000.0
164210000000.0,,98640000000.0,,96610000000.0,-21800000000.0,74810000000.0,3310000000.0,,,2022-12-31,BBSI.JK,3310000000000.0,,,,248250000000.0,,3070000000000.0,3070000000000.0,0.0,101820000000,64090000000.0,61940000000.0
438170000000.0,,172070000000.0,,172250000000.0,-39680000000.0,132570000000.0,3670000000.0,,,2023-12-31,BBSI.JK,3640000000000.0,,,,443040000000.0,,3200000000000.0,3200000000000.0,0.0,126510000000,230010000000.0,225120000000.0
547720000000.0,,19730000000.0,,17860000000.0,-1859999999.0,16000000000.0,6500000000.0,,,2019-12-31,BBYB.JK,5120000000000.0,,,,4179999999999.0,,945780000000.0,945780000000.0,86190000000.0,347260000000,-356990000000.0,-371050000000.0
457920000000.0,,41390000000.0,,15830000000.0,44140000.0,15870000000.0,7100000000.0,,,2020-12-31,BBYB.JK,5420000000000.0,,,,4300000000000.0,,1120000000000.0,1120000000000.0,326390000000.0,169660000000,-136759999999.0,-161370000000.0
793050000000.0,,-985010000000.0,,-990420000000.0,4130000000.0,-986290000000.0,9260000000.0,,,2021-12-31,BBYB.JK,11340000000000.0,,,,8449999999999.0,,2890000000000.0,2890000000000.0,97960000000.0,582700000000,-1190000000000.0,-1230000000000.0
2490000000000.0,,-786580000000.0,,-785940000000.0,-3120000000.0,-789060000000.0,12040000000.0,,,2022-12-31,BBYB.JK,19690000000000.0,,,,15950000000000.0,,3740000000000.0,3740000000000.0,923570000000.0,1380000000000,615850000000.0,495570000000.0
4179999999999.0,,-574910000000.0,,-573870000000.0,692000000.0,-573180000000.0,12040000000.0,,,2023-12-31,BBYB.JK,18170000000000.0,,,,14850000000000.0,,3320000000000.0,3320000000000.0,379520000000.0,1140000000000,2350000000000.0,2300000000000.0
1010000000000.0,191640000000,14350000000.0,-28470000000.0,9690000000.0,-7730000000.0,1310000000.0,2270000000.0,52330000000,14350000000,2019-12-31,KOBX.JK,1710000000000.0,54610000000,35680000000,472410000000,1270000000000.0,1150000000000,445560000000.0,441340000000.0,617720000000.0,,-584390000000.0,-595770000000.0
741170000000.0,100710000000,-76380000000.0,-58680000000.0,-140350000000.0,-11410000000.0,-152190000000.0,2270000000.0,-26810000000,-76380000000,2020-12-31,KOBX.JK,1600000000000.0,24460000000,24120000000,474000000000,1290000000000.0,1180000000000,307210000000.0,305280000000.0,816850000000.0,,-214660000000.0,-229670000000.0
1710000000000.0,300350000000,124910000000.0,-50190000000.0,196930000000.0,-3300000000.0,193310000000.0,2270000000.0,176180000000,124910000000,2021-12-31,KOBX.JK,1660000000000.0,66760000000,66709999999,644450000000,1160000000000.0,1050000000000,505090000000.0,502760000000.0,204880000000.0,,684770000000.0,661820000000.0
2500000000000.0,431920000000,182820000000.0,-43570000000.0,76400000000.0,-13950000000.0,61850000000.0,2270000000.0,269220000000,182820000000,2022-12-31,KOBX.JK,2870000000000.0,509470000000,509470000000,992700000000,2300000000000.0,1970000000000,575200000000.0,572400000000.0,400260000000.0,,604990000000.0,273779999999.0
1960000000000.0,297930000000,-37620000000.0,-85720000000.0,-95220000000.0,10390000000.0,-84760000000.0,2270000000.0,48440000000,-37620000000,2023-12-31,KOBX.JK,3500000000000.0,114240000000,114240000000,1110000000000,3020000000000.0,2670000000000,480030000000.0,477780000000.0,1300000000000.0,,-1090000000000.0,-1270000000000.0
